CN1930608A  |||  S: 1 E: 11  |||  NN
去  |||  S: 22496 E: 22497  |||  VV
相关  |||  S: 22497 E: 22499  |||  VV
的  |||  S: 22499 E: 22500  |||  DEC
去  |||  S: 22500 E: 22501  |||  VV
相关器  |||  S: 22501 E: 22504  |||  NN
，  |||  S: 22504 E: 22505  |||  PU
矩阵  |||  S: 22505 E: 22507  |||  NN
Rs  |||  S: 22507 E: 22509  |||  NN
是  |||  S: 22509 E: 22510  |||  VC
对  |||  S: 22510 E: 22511  |||  P
角矩阵  |||  S: 22511 E: 22514  |||  NN
。  |||  S: 22514 E: 22515  |||  PU
应该  |||  S: 22515 E: 22517  |||  VV
指出  |||  S: 22517 E: 22519  |||  VV
，  |||  S: 22519 E: 22520  |||  PU
这  |||  S: 22520 E: 22521  |||  PN
还  |||  S: 22521 E: 22522  |||  AD
在  |||  S: 22522 E: 22523  |||  P
重构  |||  S: 22523 E: 22525  |||  NN
正确  |||  S: 22525 E: 22527  |||  AD
能  |||  S: 22527 E: 22528  |||  VV
量  |||  S: 22528 E: 22529  |||  NN
方面  |||  S: 22529 E: 22531  |||  NN
影响  |||  S: 22531 E: 22533  |||  VV
上  |||  S: 22533 E: 22534  |||  LC
混  |||  S: 22534 E: 22535  |||  VV
设计  |||  S: 22535 E: 22537  |||  VV
。  |||  S: 22537 E: 22538  |||  PU
在  |||  S: 22538 E: 22539  |||  P
解码器  |||  S: 22539 E: 22542  |||  NN
中  |||  S: 22542 E: 22543  |||  LC
计算解  |||  S: 22543 E: 22546  |||  VV
，  |||  S: 22546 E: 22547  |||  PU
或者  |||  S: 22547 E: 22549  |||  CC
从  |||  S: 22549 E: 22550  |||  P
编码  |||  S: 22550 E: 22552  |||  NN
器  |||  S: 22552 E: 22553  |||  NN
发送  |||  S: 22553 E: 22555  |||  VV
关于  |||  S: 22555 E: 22557  |||  P
下混  |||  S: 22557 E: 22559  |||  NN
信号  |||  S: 22559 E: 22561  |||  NN
的  |||  S: 22561 E: 22562  |||  DEC
相关性  |||  S: 22562 E: 22565  |||  JJ
结构  |||  S: 22565 E: 22567  |||  NN
Rm  |||  S: 22567 E: 22569  |||  NN
的  |||  S: 22569 E: 22570  |||  DEG
信息  |||  S: 22570 E: 22572  |||  NN
。  |||  S: 22572 E: 22573  |||  PU
对于  |||  S: 22573 E: 22575  |||  P
从  |||  S: 22575 E: 22576  |||  P
2  |||  S: 22576 E: 22577  |||  CD
个  |||  S: 22577 E: 22578  |||  M
通道  |||  S: 22578 E: 22580  |||  NN
重构  |||  S: 22580 E: 22582  |||  NN
5  |||  S: 22582 E: 22583  |||  CD
.  |||  S: 22583 E: 22584  |||  PU
1  |||  S: 22584 E: 22585  |||  CD
通道  |||  S: 22585 E: 22587  |||  NN
的  |||  S: 22587 E: 22588  |||  DEC
情况  |||  S: 22588 E: 22590  |||  NN
，  |||  S: 22590 E: 22591  |||  PU
上  |||  S: 22591 E: 22592  |||  JJ
混  |||  S: 22592 E: 22593  |||  NN
的  |||  S: 22593 E: 22594  |||  DEG
优选  |||  S: 22594 E: 22596  |||  NN
方法  |||  S: 22596 E: 22598  |||  NN
是  |||  S: 22598 E: 22599  |||  VC
：  |||  S: 22599 E: 22600  |||  PU
其中  |||  S: 22600 E: 22602  |||  NN
，  |||  S: 22602 E: 22603  |||  PU
s1  |||  S: 22603 E: 22605  |||  NN
是  |||  S: 22605 E: 22606  |||  VC
根据  |||  S: 22606 E: 22608  |||  P
m1  |||  S: 22608 E: 22610  |||  NN
＝  |||  S: 22610 E: 22611  |||  PU
ld  |||  S: 22611 E: 22613  |||  NN
的  |||  S: 22613 E: 22614  |||  DEC
去相  |||  S: 22614 E: 22616  |||  JJ
关  |||  S: 22616 E: 22617  |||  NN
得到  |||  S: 22617 E: 22619  |||  VV
的  |||  S: 22619 E: 22620  |||  SP
，  |||  S: 22620 E: 22621  |||  PU
s2  |||  S: 22621 E: 22623  |||  NN
是  |||  S: 22623 E: 22624  |||  VC
根据  |||  S: 22624 E: 22626  |||  P
m2  |||  S: 22626 E: 22628  |||  NN
＝  |||  S: 22628 E: 22629  |||  PU
rd  |||  S: 22629 E: 22631  |||  NN
的  |||  S: 22631 E: 22632  |||  DEC
去相  |||  S: 22632 E: 22634  |||  JJ
关  |||  S: 22634 E: 22635  |||  NN
得到  |||  S: 22635 E: 22637  |||  VV
的  |||  S: 22637 E: 22638  |||  SP
。  |||  S: 22638 E: 22639  |||  PU
此  |||  S: 22639 E: 22640  |||  DT
处  |||  S: 22640 E: 22641  |||  NN
，  |||  S: 22641 E: 22642  |||  PU
将  |||  S: 22642 E: 22643  |||  BA
组  |||  S: 22643 E: 22644  |||  NN
{  |||  S: 22644 E: 22645  |||  VV
a  |||  S: 22645 E: 22646  |||  NN
，  |||  S: 22646 E: 22647  |||  PU
b  |||  S: 22647 E: 22648  |||  NN
}  |||  S: 22648 E: 22649  |||  PU
和  |||  S: 22649 E: 22650  |||  CC
{d，e}  |||  S: 22650 E: 22655  |||  NN
视为  |||  S: 22655 E: 22657  |||  AD
分离  |||  S: 22657 E: 22659  |||  VV
的  |||  S: 22659 E: 22660  |||  DEC
1  |||  S: 22660 E: 22661  |||  CD
→  |||  S: 22661 E: 22662  |||  CC
2  |||  S: 22662 E: 22663  |||  CD
通道  |||  S: 22663 E: 22665  |||  NN
系统  |||  S: 22665 E: 22667  |||  NN
，  |||  S: 22667 E: 22668  |||  PU
其中  |||  S: 22668 E: 22670  |||  NN
考虑  |||  S: 22670 E: 22672  |||  VV
对  |||  S: 22672 E: 22673  |||  P
的  |||  S: 22673 E: 22674  |||  DEC
互相  |||  S: 22674 E: 22676  |||  JJ
关  |||  S: 22676 E: 22677  |||  NN
。  |||  S: 22677 E: 22678  |||  PU
对于  |||  S: 22678 E: 22680  |||  P
通道  |||  S: 22680 E: 22682  |||  NN
c  |||  S: 22682 E: 22683  |||  NN
和  |||  S: 22683 E: 22684  |||  CC
f  |||  S: 22684 E: 22685  |||  NN
，  |||  S: 22685 E: 22686  |||  PU
如下  |||  S: 22686 E: 22688  |||  P
调整  |||  S: 22688 E: 22690  |||  VV
权重  |||  S: 22690 E: 22692  |||  NN
本  |||  S: 22692 E: 22693  |||  DT
发明  |||  S: 22693 E: 22695  |||  NN
可以  |||  S: 22695 E: 22697  |||  VV
以  |||  S: 22697 E: 22698  |||  P
硬件  |||  S: 22698 E: 22700  |||  NN
芯片  |||  S: 22700 E: 22702  |||  NN
和  |||  S: 22702 E: 22703  |||  CC
DSP  |||  S: 22703 E: 22706  |||  NN
的  |||  S: 22706 E: 22707  |||  DEG
形式  |||  S: 22707 E: 22709  |||  NN
实现  |||  S: 22709 E: 22711  |||  VV
，  |||  S: 22711 E: 22712  |||  PU
对于  |||  S: 22712 E: 22714  |||  P
各  |||  S: 22714 E: 22715  |||  DT
种  |||  S: 22715 E: 22716  |||  M
系统  |||  S: 22716 E: 22718  |||  NN
，  |||  S: 22718 E: 22719  |||  PU
对于  |||  S: 22719 E: 22721  |||  P
模拟  |||  S: 22721 E: 22723  |||  NN
或  |||  S: 22723 E: 22724  |||  CC
数字  |||  S: 22724 E: 22726  |||  NN
信号  |||  S: 22726 E: 22728  |||  NN
的  |||  S: 22728 E: 22729  |||  DEC
存储  |||  S: 22729 E: 22731  |||  NN
或  |||  S: 22731 E: 22732  |||  CC
传输  |||  S: 22732 E: 22734  |||  NN
，  |||  S: 22734 E: 22735  |||  PU
可以  |||  S: 22735 E: 22737  |||  VV
使用  |||  S: 22737 E: 22739  |||  VV
任意  |||  S: 22739 E: 22741  |||  AD
编解  |||  S: 22741 E: 22743  |||  VV
码器  |||  S: 22743 E: 22745  |||  NN
。  |||  S: 22745 E: 22746  |||  PU
图  |||  S: 22746 E: 22747  |||  NN
2  |||  S: 22747 E: 22748  |||  CD
和  |||  S: 22748 E: 22749  |||  CC
图  |||  S: 22749 E: 22750  |||  NN
3  |||  S: 22750 E: 22751  |||  CD
示出  |||  S: 22751 E: 22753  |||  VV
了  |||  S: 22753 E: 22754  |||  AS
本  |||  S: 22754 E: 22755  |||  DT
发明  |||  S: 22755 E: 22757  |||  NN
的  |||  S: 22757 E: 22758  |||  DEG
可能  |||  S: 22758 E: 22760  |||  JJ
实施  |||  S: 22760 E: 22762  |||  NN
方式  |||  S: 22762 E: 22764  |||  NN
。  |||  S: 22764 E: 22765  |||  PU
在  |||  S: 22765 E: 22766  |||  P
该  |||  S: 22766 E: 22767  |||  DT
示例  |||  S: 22767 E: 22769  |||  NN
中  |||  S: 22769 E: 22770  |||  LC
，  |||  S: 22770 E: 22771  |||  PU
示出  |||  S: 22771 E: 22773  |||  VV
了  |||  S: 22773 E: 22774  |||  AS
以  |||  S: 22774 E: 22775  |||  P
六  |||  S: 22775 E: 22776  |||  CD
个  |||  S: 22776 E: 22777  |||  M
输入  |||  S: 22777 E: 22779  |||  NN
信号  |||  S: 22779 E: 22781  |||  NN
工作  |||  S: 22781 E: 22783  |||  VV
的  |||  S: 22783 E: 22784  |||  DEC
系统  |||  S: 22784 E: 22786  |||  NN
(  |||  S: 22786 E: 22787  |||  PU
5  |||  S: 22787 E: 22788  |||  CD
.  |||  S: 22788 E: 22789  |||  PU
1  |||  S: 22789 E: 22790  |||  CD
通道  |||  S: 22790 E: 22792  |||  NN
配置  |||  S: 22792 E: 22794  |||  NN
)  |||  S: 22794 E: 22795  |||  PU
。  |||  S: 22795 E: 22796  |||  PU
在  |||  S: 22796 E: 22797  |||  P
图  |||  S: 22797 E: 22798  |||  NN
2  |||  S: 22798 E: 22799  |||  CD
中  |||  S: 22799 E: 22800  |||  LC
，  |||  S: 22800 E: 22801  |||  PU
在  |||  S: 22801 E: 22802  |||  P
编码  |||  S: 22802 E: 22804  |||  NN
器侧  |||  S: 22804 E: 22806  |||  NN
，  |||  S: 22806 E: 22807  |||  PU
将  |||  S: 22807 E: 22808  |||  BA
各  |||  S: 22808 E: 22809  |||  DT
个  |||  S: 22809 E: 22810  |||  M
通道  |||  S: 22810 E: 22812  |||  NN
的  |||  S: 22812 E: 22813  |||  DEC
模拟  |||  S: 22813 E: 22815  |||  JJ
输入  |||  S: 22815 E: 22817  |||  NN
信号  |||  S: 22817 E: 22819  |||  NN
转换  |||  S: 22819 E: 22821  |||  NN
为  |||  S: 22821 E: 22822  |||  VV
数字  |||  S: 22822 E: 22824  |||  NN
信号  |||  S: 22824 E: 22826  |||  NN
201  |||  S: 22826 E: 22829  |||  CD
，  |||  S: 22829 E: 22830  |||  PU
并且  |||  S: 22830 E: 22832  |||  CC
对  |||  S: 22832 E: 22833  |||  P
每  |||  S: 22833 E: 22834  |||  DT
个  |||  S: 22834 E: 22835  |||  M
通道  |||  S: 22835 E: 22837  |||  NN
使用  |||  S: 22837 E: 22839  |||  VV
滤波器  |||  S: 22839 E: 22842  |||  NN
组  |||  S: 22842 E: 22843  |||  NN
进行  |||  S: 22843 E: 22845  |||  VV
分析  |||  S: 22845 E: 22847  |||  NN
202  |||  S: 22847 E: 22850  |||  CD
。  |||  S: 22850 E: 22851  |||  PU
滤波器  |||  S: 22851 E: 22854  |||  NN
组  |||  S: 22854 E: 22855  |||  NN
的  |||  S: 22855 E: 22856  |||  DEG
输出  |||  S: 22856 E: 22858  |||  NN
送入  |||  S: 22858 E: 22860  |||  VV
环绕  |||  S: 22860 E: 22862  |||  JJ
编码器  |||  S: 22862 E: 22865  |||  NN
203  |||  S: 22865 E: 22868  |||  CD
，  |||  S: 22868 E: 22869  |||  PU
环绕  |||  S: 22869 E: 22871  |||  JJ
编码器  |||  S: 22871 E: 22874  |||  NN
203  |||  S: 22874 E: 22877  |||  CD
包括  |||  S: 22877 E: 22879  |||  VV
参数  |||  S: 22879 E: 22881  |||  NN
生成器  |||  S: 22881 E: 22884  |||  NN
，  |||  S: 22884 E: 22885  |||  PU
其  |||  S: 22885 E: 22886  |||  PN
执行  |||  S: 22886 E: 22888  |||  VV
下  |||  S: 22888 E: 22889  |||  JJ
混  |||  S: 22889 E: 22890  |||  VV
，  |||  S: 22890 E: 22891  |||  PU
创建  |||  S: 22891 E: 22893  |||  VV
一  |||  S: 22893 E: 22894  |||  CD
个  |||  S: 22894 E: 22895  |||  M
或  |||  S: 22895 E: 22896  |||  CC
两  |||  S: 22896 E: 22897  |||  CD
个  |||  S: 22897 E: 22898  |||  M
有  |||  S: 22898 E: 22899  |||  VE
音频  |||  S: 22899 E: 22901  |||  NN
编码器  |||  S: 22901 E: 22904  |||  NN
205  |||  S: 22904 E: 22907  |||  CD
编码  |||  S: 22907 E: 22909  |||  NN
的  |||  S: 22909 E: 22910  |||  DEG
通道  |||  S: 22910 E: 22912  |||  NN
。  |||  S: 22912 E: 22913  |||  PU
另外  |||  S: 22913 E: 22915  |||  AD
，  |||  S: 22915 E: 22916  |||  PU
根据  |||  S: 22916 E: 22918  |||  P
本  |||  S: 22918 E: 22919  |||  DT
发明  |||  S: 22919 E: 22921  |||  NN
，  |||  S: 22921 E: 22922  |||  PU
提取  |||  S: 22922 E: 22924  |||  VV
诸如  |||  S: 22924 E: 22926  |||  AD
IID  |||  S: 22926 E: 22929  |||  NN
和  |||  S: 22929 E: 22930  |||  CC
ICC  |||  S: 22930 E: 22933  |||  NN
参数  |||  S: 22933 E: 22935  |||  NN
之类  |||  S: 22935 E: 22937  |||  LC
的  |||  S: 22937 E: 22938  |||  DEG
环绕  |||  S: 22938 E: 22940  |||  JJ
参数  |||  S: 22940 E: 22942  |||  NN
，  |||  S: 22942 E: 22943  |||  PU
并且  |||  S: 22943 E: 22945  |||  CC
根据  |||  S: 22945 E: 22947  |||  P
本  |||  S: 22947 E: 22948  |||  DT
发明  |||  S: 22948 E: 22950  |||  NN
，  |||  S: 22950 E: 22951  |||  PU
提取  |||  S: 22951 E: 22953  |||  VV
204  |||  S: 22953 E: 22956  |||  CD
描述  |||  S: 22956 E: 22958  |||  VV
时间  |||  S: 22958 E: 22960  |||  NN
频率  |||  S: 22960 E: 22962  |||  NN
网格  |||  S: 22962 E: 22964  |||  NN
以及  |||  S: 22964 E: 22966  |||  CC
使用  |||  S: 22966 E: 22968  |||  VV
了  |||  S: 22968 E: 22969  |||  AS
哪  |||  S: 22969 E: 22970  |||  DT
种  |||  S: 22970 E: 22971  |||  M
参数化  |||  S: 22971 E: 22974  |||  NN
的  |||  S: 22974 E: 22975  |||  DEG
控制  |||  S: 22975 E: 22977  |||  NN
数据  |||  S: 22977 E: 22979  |||  NN
。  |||  S: 22979 E: 22980  |||  PU
根据  |||  S: 22980 E: 22982  |||  P
本  |||  S: 22982 E: 22983  |||  DT
发明  |||  S: 22983 E: 22985  |||  NN
，  |||  S: 22985 E: 22986  |||  PU
对  |||  S: 22986 E: 22987  |||  P
所  |||  S: 22987 E: 22988  |||  MSP
提取  |||  S: 22988 E: 22990  |||  VV
的  |||  S: 22990 E: 22991  |||  DEC
参数  |||  S: 22991 E: 22993  |||  NN
206  |||  S: 22993 E: 22996  |||  CD
进行  |||  S: 22996 E: 22998  |||  VV
编码  |||  S: 22998 E: 23000  |||  NN
，  |||  S: 23000 E: 23001  |||  PU
或者  |||  S: 23001 E: 23003  |||  CC
在  |||  S: 23003 E: 23004  |||  P
不同  |||  S: 23004 E: 23006  |||  VA
的  |||  S: 23006 E: 23007  |||  DEC
参数化  |||  S: 23007 E: 23010  |||  NN
之间  |||  S: 23010 E: 23012  |||  LC
进行  |||  S: 23012 E: 23014  |||  VV
切换  |||  S: 23014 E: 23016  |||  NN
，  |||  S: 23016 E: 23017  |||  PU
或者  |||  S: 23017 E: 23019  |||  CC
以  |||  S: 23019 E: 23020  |||  MSP
可  |||  S: 23020 E: 23021  |||  VV
扩展  |||  S: 23021 E: 23023  |||  VV
方式  |||  S: 23023 E: 23025  |||  NN
安排  |||  S: 23025 E: 23027  |||  VV
参数  |||  S: 23027 E: 23029  |||  NN
。  |||  S: 23029 E: 23030  |||  PU
环绕  |||  S: 23030 E: 23032  |||  VV
参数  |||  S: 23032 E: 23034  |||  NN
207  |||  S: 23034 E: 23037  |||  CD
、  |||  S: 23037 E: 23038  |||  PU
控制  |||  S: 23038 E: 23040  |||  NN
信号  |||  S: 23040 E: 23042  |||  NN
和  |||  S: 23042 E: 23043  |||  CC
编码  |||  S: 23043 E: 23045  |||  NN
下  |||  S: 23045 E: 23046  |||  LC
混  |||  S: 23046 E: 23047  |||  VV
信号  |||  S: 23047 E: 23049  |||  NN
208  |||  S: 23049 E: 23052  |||  CD
复  |||  S: 23052 E: 23053  |||  AD
用  |||  S: 23053 E: 23054  |||  P
209  |||  S: 23054 E: 23057  |||  CD
为  |||  S: 23057 E: 23058  |||  VC
串行  |||  S: 23058 E: 23060  |||  NN
位流  |||  S: 23060 E: 23062  |||  NN
。  |||  S: 23062 E: 23063  |||  PU
在  |||  S: 23063 E: 23064  |||  P
图  |||  S: 23064 E: 23065  |||  NN
3  |||  S: 23065 E: 23066  |||  CD
中  |||  S: 23066 E: 23067  |||  LC
示出  |||  S: 23067 E: 23069  |||  VV
了  |||  S: 23069 E: 23070  |||  AS
一  |||  S: 23070 E: 23071  |||  CD
种  |||  S: 23071 E: 23072  |||  M
典型  |||  S: 23072 E: 23074  |||  VA
的  |||  S: 23074 E: 23075  |||  DEC
解码  |||  S: 23075 E: 23077  |||  NN
器  |||  S: 23077 E: 23078  |||  NN
实施  |||  S: 23078 E: 23080  |||  NN
方式  |||  S: 23080 E: 23082  |||  NN
，  |||  S: 23082 E: 23083  |||  PU
即  |||  S: 23083 E: 23084  |||  AD
，  |||  S: 23084 E: 23085  |||  PU
用于  |||  S: 23085 E: 23087  |||  VV
生成  |||  S: 23087 E: 23089  |||  VV
多  |||  S: 23089 E: 23090  |||  CD
通道  |||  S: 23090 E: 23092  |||  NN
重构  |||  S: 23092 E: 23094  |||  NN
的  |||  S: 23094 E: 23095  |||  DEC
设备  |||  S: 23095 E: 23097  |||  NN
。  |||  S: 23097 E: 23098  |||  PU
在  |||  S: 23098 E: 23099  |||  P
此  |||  S: 23099 E: 23100  |||  PN
，  |||  S: 23100 E: 23101  |||  PU
假设  |||  S: 23101 E: 23103  |||  VV
音频  |||  S: 23103 E: 23105  |||  NN
解码器  |||  S: 23105 E: 23108  |||  NN
输出  |||  S: 23108 E: 23110  |||  VV
频域  |||  S: 23110 E: 23112  |||  NN
表示  |||  S: 23112 E: 23114  |||  VV
的  |||  S: 23114 E: 23115  |||  DEC
信号  |||  S: 23115 E: 23117  |||  NN
，  |||  S: 23117 E: 23118  |||  PU
例如  |||  S: 23118 E: 23120  |||  AD
，  |||  S: 23120 E: 23121  |||  PU
来自  |||  S: 23121 E: 23123  |||  P
QMF  |||  S: 23123 E: 23126  |||  NN
合成  |||  S: 23126 E: 23128  |||  VV
滤波器  |||  S: 23128 E: 23131  |||  NN
组  |||  S: 23131 E: 23132  |||  NN
之前  |||  S: 23132 E: 23134  |||  LC
的  |||  S: 23134 E: 23135  |||  DEG
MPEG  |||  S: 23135 E: 23139  |||  NN
-  |||  S: 23139 E: 23140  |||  PU
4  |||  S: 23140 E: 23141  |||  CD
高效  |||  S: 23141 E: 23143  |||  JJ
AAC  |||  S: 23143 E: 23146  |||  NN
解码器  |||  S: 23146 E: 23149  |||  NN
的  |||  S: 23149 E: 23150  |||  DEG
输出  |||  S: 23150 E: 23152  |||  NN
。  |||  S: 23152 E: 23153  |||  PU
对  |||  S: 23153 E: 23154  |||  P
串行  |||  S: 23154 E: 23156  |||  NN
位流  |||  S: 23156 E: 23158  |||  NN
进行  |||  S: 23158 E: 23160  |||  VV
解复  |||  S: 23160 E: 23162  |||  NN
用  |||  S: 23162 E: 23163  |||  P
301  |||  S: 23163 E: 23166  |||  CD
，  |||  S: 23166 E: 23167  |||  PU
并且  |||  S: 23167 E: 23169  |||  CC
将  |||  S: 23169 E: 23170  |||  BA
编码  |||  S: 23170 E: 23172  |||  NN
环绕  |||  S: 23172 E: 23174  |||  NN
数据  |||  S: 23174 E: 23176  |||  NN
送入  |||  S: 23176 E: 23178  |||  VV
环绕  |||  S: 23178 E: 23180  |||  JJ
数据  |||  S: 23180 E: 23182  |||  NN
解码器  |||  S: 23182 E: 23185  |||  NN
303  |||  S: 23185 E: 23188  |||  CD
，  |||  S: 23188 E: 23189  |||  PU
并且  |||  S: 23189 E: 23191  |||  CC
将  |||  S: 23191 E: 23192  |||  BA
下  |||  S: 23192 E: 23193  |||  LC
混  |||  S: 23193 E: 23194  |||  VV
编码  |||  S: 23194 E: 23196  |||  NN
通道  |||  S: 23196 E: 23198  |||  NN
送入  |||  S: 23198 E: 23200  |||  VV
音频  |||  S: 23200 E: 23202  |||  NN
解码器  |||  S: 23202 E: 23205  |||  NN
302  |||  S: 23205 E: 23208  |||  CD
，  |||  S: 23208 E: 23209  |||  PU
在  |||  S: 23209 E: 23210  |||  P
该  |||  S: 23210 E: 23211  |||  DT
示例  |||  S: 23211 E: 23213  |||  NN
中  |||  S: 23213 E: 23214  |||  LC
，  |||  S: 23214 E: 23215  |||  PU
音频  |||  S: 23215 E: 23217  |||  NN
解码器  |||  S: 23217 E: 23220  |||  NN
302  |||  S: 23220 E: 23223  |||  CD
是  |||  S: 23223 E: 23224  |||  VC
MPEG  |||  S: 23224 E: 23228  |||  NN
-  |||  S: 23228 E: 23229  |||  PU
4  |||  S: 23229 E: 23230  |||  CD
高效  |||  S: 23230 E: 23232  |||  JJ
AAC  |||  S: 23232 E: 23235  |||  NN
解码器  |||  S: 23235 E: 23238  |||  NN
。  |||  S: 23238 E: 23239  |||  PU
环绕  |||  S: 23239 E: 23241  |||  JJ
数据  |||  S: 23241 E: 23243  |||  NN
解码器  |||  S: 23243 E: 23246  |||  NN
对  |||  S: 23246 E: 23247  |||  P
环绕  |||  S: 23247 E: 23249  |||  JJ
数据  |||  S: 23249 E: 23251  |||  NN
进行  |||  S: 23251 E: 23253  |||  VV
解码  |||  S: 23253 E: 23255  |||  NN
，  |||  S: 23255 E: 23256  |||  PU
并且  |||  S: 23256 E: 23258  |||  CC
将  |||  S: 23258 E: 23259  |||  BA
其  |||  S: 23259 E: 23260  |||  PN
送入  |||  S: 23260 E: 23262  |||  VV
环绕  |||  S: 23262 E: 23264  |||  JJ
解码器  |||  S: 23264 E: 23267  |||  NN
305  |||  S: 23267 E: 23270  |||  CD
，  |||  S: 23270 E: 23271  |||  PU
环绕  |||  S: 23271 E: 23273  |||  VV
解码器  |||  S: 23273 E: 23276  |||  NN
305  |||  S: 23276 E: 23279  |||  CD
包括  |||  S: 23279 E: 23281  |||  VV
上  |||  S: 23281 E: 23282  |||  JJ
混频器  |||  S: 23282 E: 23285  |||  NN
，  |||  S: 23285 E: 23286  |||  PU
上  |||  S: 23286 E: 23287  |||  NN
混频器  |||  S: 23287 E: 23290  |||  NN
根据  |||  S: 23290 E: 23292  |||  P
解码  |||  S: 23292 E: 23294  |||  NN
的  |||  S: 23294 E: 23295  |||  DEG
下  |||  S: 23295 E: 23296  |||  JJ
混  |||  S: 23296 E: 23297  |||  JJ
通道  |||  S: 23297 E: 23299  |||  NN
和  |||  S: 23299 E: 23300  |||  CC
环绕  |||  S: 23300 E: 23302  |||  JJ
数据  |||  S: 23302 E: 23304  |||  NN
及  |||  S: 23304 E: 23305  |||  CC
控制  |||  S: 23305 E: 23307  |||  NN
信号  |||  S: 23307 E: 23309  |||  NN
，  |||  S: 23309 E: 23310  |||  PU
重建  |||  S: 23310 E: 23312  |||  AD
六  |||  S: 23312 E: 23313  |||  CD
个  |||  S: 23313 E: 23314  |||  M
通道  |||  S: 23314 E: 23316  |||  NN
。  |||  S: 23316 E: 23317  |||  PU
将  |||  S: 23317 E: 23318  |||  BA
来自  |||  S: 23318 E: 23320  |||  VV
环绕  |||  S: 23320 E: 23322  |||  JJ
解码器  |||  S: 23322 E: 23325  |||  NN
的  |||  S: 23325 E: 23326  |||  DEG
输出  |||  S: 23326 E: 23328  |||  NN
合成  |||  S: 23328 E: 23330  |||  VV
306  |||  S: 23330 E: 23333  |||  CD
到  |||  S: 23333 E: 23334  |||  VV
时域  |||  S: 23334 E: 23336  |||  NN
信号  |||  S: 23336 E: 23338  |||  NN
，  |||  S: 23338 E: 23339  |||  PU
随后  |||  S: 23339 E: 23341  |||  AD
DAC  |||  S: 23341 E: 23344  |||  NR
307  |||  S: 23344 E: 23347  |||  CD
将  |||  S: 23347 E: 23348  |||  BA
时域  |||  S: 23348 E: 23350  |||  NN
信号  |||  S: 23350 E: 23352  |||  NN
转换  |||  S: 23352 E: 23354  |||  VV
为  |||  S: 23354 E: 23355  |||  VC
模拟  |||  S: 23355 E: 23357  |||  NN
信号  |||  S: 23357 E: 23359  |||  NN
。  |||  S: 23359 E: 23360  |||  PU
虽然  |||  S: 23360 E: 23362  |||  CS
主要  |||  S: 23362 E: 23364  |||  AD
参考  |||  S: 23364 E: 23366  |||  VV
平衡  |||  S: 23366 E: 23368  |||  JJ
参数  |||  S: 23368 E: 23370  |||  NN
的  |||  S: 23370 E: 23371  |||  DEG
生成  |||  S: 23371 E: 23373  |||  NN
和  |||  S: 23373 E: 23374  |||  CC
使用  |||  S: 23374 E: 23376  |||  VV
描述  |||  S: 23376 E: 23378  |||  VV
了  |||  S: 23378 E: 23379  |||  AS
本  |||  S: 23379 E: 23380  |||  DT
发明  |||  S: 23380 E: 23382  |||  NN
，  |||  S: 23382 E: 23383  |||  PU
但是  |||  S: 23383 E: 23385  |||  AD
应该  |||  S: 23385 E: 23387  |||  VV
强调  |||  S: 23387 E: 23389  |||  VA
，  |||  S: 23389 E: 23390  |||  PU
优选  |||  S: 23390 E: 23392  |||  VV
的  |||  S: 23392 E: 23393  |||  DEC
是  |||  S: 23393 E: 23394  |||  VC
，  |||  S: 23394 E: 23395  |||  PU
为  |||  S: 23395 E: 23396  |||  P
得到  |||  S: 23396 E: 23398  |||  VV
平衡  |||  S: 23398 E: 23400  |||  NN
参数  |||  S: 23400 E: 23402  |||  NN
，  |||  S: 23402 E: 23403  |||  PU
对  |||  S: 23403 E: 23404  |||  P
通道  |||  S: 23404 E: 23406  |||  NN
对  |||  S: 23406 E: 23407  |||  VV
的  |||  S: 23407 E: 23408  |||  DEC
相同  |||  S: 23408 E: 23410  |||  JJ
分组  |||  S: 23410 E: 23412  |||  NN
也  |||  S: 23412 E: 23413  |||  AD
可以  |||  S: 23413 E: 23415  |||  VV
用来  |||  S: 23415 E: 23417  |||  VV
计算  |||  S: 23417 E: 23419  |||  VV
通道  |||  S: 23419 E: 23421  |||  NN
间  |||  S: 23421 E: 23422  |||  LC
相干性  |||  S: 23422 E: 23425  |||  JJ
参数  |||  S: 23425 E: 23427  |||  NN
或者  |||  S: 23427 E: 23429  |||  CC
这些  |||  S: 23429 E: 23431  |||  DT
双  |||  S: 23431 E: 23432  |||  CD
通道  |||  S: 23432 E: 23434  |||  NN
对  |||  S: 23434 E: 23435  |||  P
之间  |||  S: 23435 E: 23437  |||  LC
的  |||  S: 23437 E: 23438  |||  DEC
“  |||  S: 23438 E: 23439  |||  PU
宽度  |||  S: 23439 E: 23441  |||  NN
”  |||  S: 23441 E: 23442  |||  PU
参数  |||  S: 23442 E: 23444  |||  NN
。  |||  S: 23444 E: 23445  |||  PU
另外  |||  S: 23445 E: 23447  |||  AD
，  |||  S: 23447 E: 23448  |||  PU
使用  |||  S: 23448 E: 23450  |||  VV
与  |||  S: 23450 E: 23451  |||  P
平衡  |||  S: 23451 E: 23453  |||  NN
参数  |||  S: 23453 E: 23455  |||  NN
计算  |||  S: 23455 E: 23457  |||  VV
相同  |||  S: 23457 E: 23459  |||  VA
的  |||  S: 23459 E: 23460  |||  DEC
通道  |||  S: 23460 E: 23462  |||  NN
对  |||  S: 23462 E: 23463  |||  LC
