CN101030382A  |||  S: 1 E: 13  |||  NN
。  |||  S: 8668 E: 8669  |||  PU
在  |||  S: 8669 E: 8670  |||  P
这些  |||  S: 8670 E: 8672  |||  DT
应用  |||  S: 8672 E: 8674  |||  NN
中  |||  S: 8674 E: 8675  |||  LC
，  |||  S: 8675 E: 8676  |||  PU
增强  |||  S: 8676 E: 8678  |||  JJ
逻辑  |||  S: 8678 E: 8680  |||  NN
可以  |||  S: 8680 E: 8682  |||  VV
连接  |||  S: 8682 E: 8684  |||  VV
到  |||  S: 8684 E: 8685  |||  VV
或  |||  S: 8685 E: 8686  |||  CC
结合  |||  S: 8686 E: 8688  |||  VV
美国  |||  S: 8688 E: 8690  |||  JJ
序列号  |||  S: 8690 E: 8693  |||  NN
11  |||  S: 8693 E: 8695  |||  CD
/  |||  S: 8695 E: 8696  |||  PU
006  |||  S: 8696 E: 8699  |||  CD
,  |||  S: 8699 E: 8700  |||  PU
935  |||  S: 8700 E: 8703  |||  CD
的  |||  S: 8703 E: 8704  |||  DEC
“  |||  S: 8704 E: 8705  |||  PU
SystemforSuppressingRainNoise  |||  S: 8705 E: 8734  |||  NN
”  |||  S: 8734 E: 8735  |||  PU
中  |||  S: 8735 E: 8736  |||  LC
说明  |||  S: 8736 E: 8738  |||  VV
的  |||  S: 8738 E: 8739  |||  DEC
一  |||  S: 8739 E: 8740  |||  CD
个  |||  S: 8740 E: 8741  |||  M
或  |||  S: 8741 E: 8742  |||  CC
多  |||  S: 8742 E: 8743  |||  CD
个  |||  S: 8743 E: 8744  |||  M
电路  |||  S: 8744 E: 8746  |||  NN
、  |||  S: 8746 E: 8747  |||  PU
逻辑  |||  S: 8747 E: 8749  |||  NN
、  |||  S: 8749 E: 8750  |||  PU
系统  |||  S: 8750 E: 8752  |||  NN
或  |||  S: 8752 E: 8753  |||  CC
方法  |||  S: 8753 E: 8755  |||  NN
，  |||  S: 8755 E: 8756  |||  PU
在  |||  S: 8756 E: 8757  |||  P
此  |||  S: 8757 E: 8758  |||  PN
结合  |||  S: 8758 E: 8760  |||  VV
其中  |||  S: 8760 E: 8762  |||  NN
每  |||  S: 8762 E: 8763  |||  DT
个  |||  S: 8763 E: 8764  |||  M
作为  |||  S: 8764 E: 8766  |||  VV
参考  |||  S: 8766 E: 8768  |||  NN
。  |||  S: 8768 E: 8769  |||  PU
语音  |||  S: 8769 E: 8771  |||  NN
增强  |||  S: 8771 E: 8773  |||  VV
逻辑  |||  S: 8773 E: 8775  |||  NN
提高  |||  S: 8775 E: 8777  |||  VV
了  |||  S: 8777 E: 8778  |||  AS
语音  |||  S: 8778 E: 8780  |||  NN
信号  |||  S: 8780 E: 8782  |||  NN
的  |||  S: 8782 E: 8783  |||  DEC
可理  |||  S: 8783 E: 8785  |||  JJ
解性  |||  S: 8785 E: 8787  |||  NN
。  |||  S: 8787 E: 8788  |||  PU
该  |||  S: 8788 E: 8789  |||  DT
逻辑  |||  S: 8789 E: 8791  |||  NN
可以  |||  S: 8791 E: 8793  |||  VV
自动  |||  S: 8793 E: 8795  |||  VV
的  |||  S: 8795 E: 8796  |||  DEC
识别  |||  S: 8796 E: 8798  |||  NN
并  |||  S: 8798 E: 8799  |||  CC
压缩  |||  S: 8799 E: 8801  |||  VV
将  |||  S: 8801 E: 8802  |||  BA
进行  |||  S: 8802 E: 8804  |||  VV
处理  |||  S: 8804 E: 8806  |||  NN
的  |||  S: 8806 E: 8807  |||  DEC
语音  |||  S: 8807 E: 8809  |||  NN
片断  |||  S: 8809 E: 8811  |||  NN
。  |||  S: 8811 E: 8812  |||  PU
可  |||  S: 8812 E: 8813  |||  VV
将  |||  S: 8813 E: 8814  |||  BA
所  |||  S: 8814 E: 8815  |||  MSP
选  |||  S: 8815 E: 8816  |||  VV
的  |||  S: 8816 E: 8817  |||  DEC
有  |||  S: 8817 E: 8818  |||  VE
声  |||  S: 8818 E: 8819  |||  NN
和  |||  S: 8819 E: 8820  |||  CC
/  |||  S: 8820 E: 8821  |||  PU
或  |||  S: 8821 E: 8822  |||  CC
无  |||  S: 8822 E: 8823  |||  VE
声片  |||  S: 8823 E: 8825  |||  NN
断处理  |||  S: 8825 E: 8828  |||  VV
并  |||  S: 8828 E: 8829  |||  CC
移到  |||  S: 8829 E: 8831  |||  VV
一  |||  S: 8831 E: 8832  |||  CD
个  |||  S: 8832 E: 8833  |||  M
或  |||  S: 8833 E: 8834  |||  CC
多  |||  S: 8834 E: 8835  |||  CD
个  |||  S: 8835 E: 8836  |||  M
频率  |||  S: 8836 E: 8838  |||  NN
频带  |||  S: 8838 E: 8840  |||  VV
。  |||  S: 8840 E: 8841  |||  PU
为了  |||  S: 8841 E: 8843  |||  P
提高  |||  S: 8843 E: 8845  |||  VV
感知  |||  S: 8845 E: 8847  |||  NN
质量  |||  S: 8847 E: 8849  |||  NN
，  |||  S: 8849 E: 8850  |||  PU
可以  |||  S: 8850 E: 8852  |||  VV
在  |||  S: 8852 E: 8853  |||  P
时域  |||  S: 8853 E: 8855  |||  NN
或  |||  S: 8855 E: 8856  |||  CC
频域  |||  S: 8856 E: 8858  |||  NN
进行  |||  S: 8858 E: 8860  |||  VV
自适  |||  S: 8860 E: 8862  |||  NN
应增  |||  S: 8862 E: 8864  |||  VV
益  |||  S: 8864 E: 8865  |||  JJ
调节  |||  S: 8865 E: 8867  |||  NN
。  |||  S: 8867 E: 8868  |||  PU
该  |||  S: 8868 E: 8869  |||  DT
系统  |||  S: 8869 E: 8871  |||  NN
可  |||  S: 8871 E: 8872  |||  VV
调节  |||  S: 8872 E: 8874  |||  VV
仅仅  |||  S: 8874 E: 8876  |||  NN
部分  |||  S: 8876 E: 8878  |||  CD
或  |||  S: 8878 E: 8879  |||  CC
全部  |||  S: 8879 E: 8881  |||  DT
语音  |||  S: 8881 E: 8883  |||  NN
片断  |||  S: 8883 E: 8885  |||  NN
的  |||  S: 8885 E: 8886  |||  DEG
增益  |||  S: 8886 E: 8888  |||  NN
，  |||  S: 8888 E: 8889  |||  PU
其中  |||  S: 8889 E: 8891  |||  NN
一些  |||  S: 8891 E: 8893  |||  CD
调节  |||  S: 8893 E: 8895  |||  NN
是  |||  S: 8895 E: 8896  |||  VC
基于  |||  S: 8896 E: 8898  |||  P
探测  |||  S: 8898 E: 8900  |||  VV
的  |||  S: 8900 E: 8901  |||  DEC
或  |||  S: 8901 E: 8902  |||  CC
估计  |||  S: 8902 E: 8904  |||  VV
的  |||  S: 8904 E: 8905  |||  DEC
信号  |||  S: 8905 E: 8907  |||  NN
。  |||  S: 8907 E: 8908  |||  PU
系统  |||  S: 8908 E: 8910  |||  NN
的  |||  S: 8910 E: 8911  |||  DEC
多功能性  |||  S: 8911 E: 8915  |||  JJ
使得逻辑  |||  S: 8915 E: 8919  |||  NN
在  |||  S: 8919 E: 8920  |||  P
语音  |||  S: 8920 E: 8922  |||  NN
经过  |||  S: 8922 E: 8924  |||  P
或  |||  S: 8924 E: 8925  |||  CC
由  |||  S: 8925 E: 8926  |||  P
第二  |||  S: 8926 E: 8928  |||  OD
系统  |||  S: 8928 E: 8930  |||  NN
处理  |||  S: 8930 E: 8932  |||  VV
前  |||  S: 8932 E: 8933  |||  LC
对  |||  S: 8933 E: 8934  |||  P
其  |||  S: 8934 E: 8935  |||  PN
进行  |||  S: 8935 E: 8937  |||  VV
增强  |||  S: 8937 E: 8939  |||  NN
。  |||  S: 8939 E: 8940  |||  PU
在  |||  S: 8940 E: 8941  |||  P
一些  |||  S: 8941 E: 8943  |||  CD
应用  |||  S: 8943 E: 8945  |||  NN
中  |||  S: 8945 E: 8946  |||  LC
，  |||  S: 8946 E: 8947  |||  PU
可  |||  S: 8947 E: 8948  |||  VV
将  |||  S: 8948 E: 8949  |||  BA
语音  |||  S: 8949 E: 8951  |||  NN
或  |||  S: 8951 E: 8952  |||  CC
其它  |||  S: 8952 E: 8954  |||  DT
音频  |||  S: 8954 E: 8956  |||  NN
信号  |||  S: 8956 E: 8958  |||  NN
传输  |||  S: 8958 E: 8960  |||  VV
到  |||  S: 8960 E: 8961  |||  VV
可以  |||  S: 8961 E: 8963  |||  VV
在  |||  S: 8963 E: 8964  |||  P
时  |||  S: 8964 E: 8965  |||  NN
域  |||  S: 8965 E: 8966  |||  NN
和  |||  S: 8966 E: 8967  |||  CC
/  |||  S: 8967 E: 8968  |||  PU
或  |||  S: 8968 E: 8969  |||  CC
频域  |||  S: 8969 E: 8971  |||  NN
获得  |||  S: 8971 E: 8973  |||  VV
并  |||  S: 8973 E: 8974  |||  CC
提取  |||  S: 8974 E: 8976  |||  VV
语音  |||  S: 8976 E: 8978  |||  NN
的  |||  S: 8978 E: 8979  |||  DEC
远程  |||  S: 8979 E: 8981  |||  JJ
、  |||  S: 8981 E: 8982  |||  PU
本地  |||  S: 8982 E: 8984  |||  NN
或  |||  S: 8984 E: 8985  |||  CC
移动  |||  S: 8985 E: 8987  |||  VV
ASR  |||  S: 8987 E: 8990  |||  NN
引擎  |||  S: 8990 E: 8992  |||  VV
。  |||  S: 8992 E: 8993  |||  PU
一  |||  S: 8993 E: 8994  |||  CD
些  |||  S: 8994 E: 8995  |||  M
语音  |||  S: 8995 E: 8997  |||  NN
增强  |||  S: 8997 E: 8999  |||  NN
系统  |||  S: 8999 E: 9001  |||  NN
并  |||  S: 9001 E: 9002  |||  AD
不  |||  S: 9002 E: 9003  |||  AD
在  |||  S: 9003 E: 9004  |||  P
语音  |||  S: 9004 E: 9006  |||  NN
和  |||  S: 9006 E: 9007  |||  CC
静默  |||  S: 9007 E: 9009  |||  NN
或  |||  S: 9009 E: 9010  |||  CC
有  |||  S: 9010 E: 9011  |||  VE
声  |||  S: 9011 E: 9012  |||  NN
和  |||  S: 9012 E: 9013  |||  CC
无声  |||  S: 9013 E: 9015  |||  JJ
片断  |||  S: 9015 E: 9017  |||  NN
之间  |||  S: 9017 E: 9019  |||  LC
进行  |||  S: 9019 E: 9021  |||  VV
转换  |||  S: 9021 E: 9023  |||  NN
，  |||  S: 9023 E: 9024  |||  PU
因此  |||  S: 9024 E: 9026  |||  AD
更  |||  S: 9026 E: 9027  |||  AD
少  |||  S: 9027 E: 9028  |||  VA
的  |||  S: 9028 E: 9029  |||  DEC
受吱吱声  |||  S: 9029 E: 9033  |||  NN
、  |||  S: 9033 E: 9034  |||  PU
嘈杂声  |||  S: 9034 E: 9037  |||  NN
、  |||  S: 9037 E: 9038  |||  PU
叽喳声  |||  S: 9038 E: 9041  |||  NN
、  |||  S: 9041 E: 9042  |||  PU
单击声  |||  S: 9042 E: 9045  |||  NN
、  |||  S: 9045 E: 9046  |||  PU
水滴声  |||  S: 9046 E: 9049  |||  NN
、  |||  S: 9049 E: 9050  |||  PU
砰声  |||  S: 9050 E: 9052  |||  NN
、  |||  S: 9052 E: 9053  |||  PU
低频  |||  S: 9053 E: 9055  |||  NN
语音  |||  S: 9055 E: 9057  |||  NN
或  |||  S: 9057 E: 9058  |||  CC
其它  |||  S: 9058 E: 9060  |||  DT
产生  |||  S: 9060 E: 9062  |||  VV
在  |||  S: 9062 E: 9063  |||  P
获取  |||  S: 9063 E: 9065  |||  VV
或  |||  S: 9065 E: 9066  |||  CC
重新  |||  S: 9066 E: 9068  |||  AD
形成  |||  S: 9068 E: 9070  |||  VV
语音  |||  S: 9070 E: 9072  |||  NN
的  |||  S: 9072 E: 9073  |||  DEG
一些  |||  S: 9073 E: 9075  |||  CD
语音  |||  S: 9075 E: 9077  |||  NN
系统  |||  S: 9077 E: 9079  |||  NN
中  |||  S: 9079 E: 9080  |||  LC
的  |||  S: 9080 E: 9081  |||  DEG
声音  |||  S: 9081 E: 9083  |||  NN
影响  |||  S: 9083 E: 9085  |||  NN
。  |||  S: 9085 E: 9086  |||  PU
尽管  |||  S: 9086 E: 9088  |||  NN
已经  |||  S: 9088 E: 9090  |||  AD
对  |||  S: 9090 E: 9091  |||  P
本  |||  S: 9091 E: 9092  |||  DT
发明  |||  S: 9092 E: 9094  |||  NN
的  |||  S: 9094 E: 9095  |||  DEG
各  |||  S: 9095 E: 9096  |||  DT
种  |||  S: 9096 E: 9097  |||  M
实施例  |||  S: 9097 E: 9100  |||  NN
进行  |||  S: 9100 E: 9102  |||  VV
了  |||  S: 9102 E: 9103  |||  AS
说明  |||  S: 9103 E: 9105  |||  VV
，  |||  S: 9105 E: 9106  |||  PU
然而  |||  S: 9106 E: 9108  |||  AD
对  |||  S: 9108 E: 9109  |||  P
本  |||  S: 9109 E: 9110  |||  DT
领域  |||  S: 9110 E: 9112  |||  NN
的  |||  S: 9112 E: 9113  |||  DEG
技术  |||  S: 9113 E: 9115  |||  NN
人员  |||  S: 9115 E: 9117  |||  NN
很  |||  S: 9117 E: 9118  |||  AD
清楚  |||  S: 9118 E: 9120  |||  VA
，  |||  S: 9120 E: 9121  |||  PU
在  |||  S: 9121 E: 9122  |||  P
本  |||  S: 9122 E: 9123  |||  DT
发明  |||  S: 9123 E: 9125  |||  NN
的  |||  S: 9125 E: 9126  |||  DEG
范围  |||  S: 9126 E: 9128  |||  NN
内  |||  S: 9128 E: 9129  |||  LC
可  |||  S: 9129 E: 9130  |||  VV
实现  |||  S: 9130 E: 9132  |||  VV
更多  |||  S: 9132 E: 9134  |||  CD
种  |||  S: 9134 E: 9135  |||  M
实施例  |||  S: 9135 E: 9138  |||  NN
和  |||  S: 9138 E: 9139  |||  CC
应用  |||  S: 9139 E: 9141  |||  NN
。  |||  S: 9141 E: 9142  |||  PU
因此  |||  S: 9142 E: 9144  |||  AD
，  |||  S: 9144 E: 9145  |||  PU
本  |||  S: 9145 E: 9146  |||  DT
发明  |||  S: 9146 E: 9148  |||  NN
并  |||  S: 9148 E: 9149  |||  AD
不  |||  S: 9149 E: 9150  |||  AD
被  |||  S: 9150 E: 9151  |||  SB
严格  |||  S: 9151 E: 9153  |||  VA
的  |||  S: 9153 E: 9154  |||  DEC
限定  |||  S: 9154 E: 9156  |||  NN
，  |||  S: 9156 E: 9157  |||  PU
而  |||  S: 9157 E: 9158  |||  CC
仅  |||  S: 9158 E: 9159  |||  AD
根据  |||  S: 9159 E: 9161  |||  P
附加  |||  S: 9161 E: 9163  |||  VV
的  |||  S: 9163 E: 9164  |||  DEC
权利  |||  S: 9164 E: 9166  |||  NN
要求  |||  S: 9166 E: 9168  |||  NN
及  |||  S: 9168 E: 9169  |||  CC
其  |||  S: 9169 E: 9170  |||  PN
等效  |||  S: 9170 E: 9172  |||  JJ
进行  |||  S: 9172 E: 9174  |||  VV
限制  |||  S: 9174 E: 9176  |||  NN
。  |||  S: 9176 E: 9177  |||  PU
1  |||  S: 9177 E: 9178  |||  CD
、  |||  S: 9178 E: 9179  |||  PU
一  |||  S: 9179 E: 9180  |||  CD
种  |||  S: 9180 E: 9181  |||  M
提高  |||  S: 9181 E: 9183  |||  VV
处  |||  S: 9183 E: 9184  |||  NN
理  |||  S: 9184 E: 9185  |||  NN
的  |||  S: 9185 E: 9186  |||  DEG
语音  |||  S: 9186 E: 9188  |||  NN
的  |||  S: 9188 E: 9189  |||  DEC
可  |||  S: 9189 E: 9190  |||  VV
理解性  |||  S: 9190 E: 9193  |||  JJ
和  |||  S: 9193 E: 9194  |||  CC
质量  |||  S: 9194 E: 9196  |||  JJ
的  |||  S: 9196 E: 9197  |||  DEG
语音  |||  S: 9197 E: 9199  |||  NN
系统  |||  S: 9199 E: 9201  |||  NN
，  |||  S: 9201 E: 9202  |||  PU
包括  |||  S: 9202 E: 9204  |||  VV
：  |||  S: 9204 E: 9205  |||  PU
频率  |||  S: 9205 E: 9207  |||  NN
转换器  |||  S: 9207 E: 9210  |||  NN
，  |||  S: 9210 E: 9211  |||  PU
其  |||  S: 9211 E: 9212  |||  PN
将  |||  S: 9212 E: 9213  |||  BA
语音  |||  S: 9213 E: 9215  |||  NN
信号  |||  S: 9215 E: 9217  |||  NN
转换  |||  S: 9217 E: 9219  |||  VV
到  |||  S: 9219 E: 9220  |||  VV
频谱  |||  S: 9220 E: 9222  |||  NN
；  |||  S: 9222 E: 9223  |||  PU
和  |||  S: 9223 E: 9224  |||  CC
频谱  |||  S: 9224 E: 9226  |||  NN
压缩器  |||  S: 9226 E: 9229  |||  NN
，  |||  S: 9229 E: 9230  |||  PU
其  |||  S: 9230 E: 9231  |||  PN
电  |||  S: 9231 E: 9232  |||  NN
连接  |||  S: 9232 E: 9234  |||  VV
到  |||  S: 9234 E: 9235  |||  VV
所  |||  S: 9235 E: 9236  |||  MSP
述  |||  S: 9236 E: 9237  |||  VV
频率  |||  S: 9237 E: 9239  |||  NN
转换器  |||  S: 9239 E: 9242  |||  NN
，  |||  S: 9242 E: 9243  |||  PU
并  |||  S: 9243 E: 9244  |||  CC
压缩  |||  S: 9244 E: 9246  |||  VV
预  |||  S: 9246 E: 9247  |||  AD
选择  |||  S: 9247 E: 9249  |||  VV
的  |||  S: 9249 E: 9250  |||  DEC
高频  |||  S: 9250 E: 9252  |||  JJ
频带  |||  S: 9252 E: 9254  |||  NN
且  |||  S: 9254 E: 9255  |||  CC
将  |||  S: 9255 E: 9256  |||  BA
所  |||  S: 9256 E: 9257  |||  MSP
述  |||  S: 9257 E: 9258  |||  VV
压缩  |||  S: 9258 E: 9260  |||  NN
的  |||  S: 9260 E: 9261  |||  DEC
高频  |||  S: 9261 E: 9263  |||  JJ
频带  |||  S: 9263 E: 9265  |||  NN
映射  |||  S: 9265 E: 9267  |||  VV
到  |||  S: 9267 E: 9268  |||  VV
较  |||  S: 9268 E: 9269  |||  AD
低  |||  S: 9269 E: 9270  |||  VA
的  |||  S: 9270 E: 9271  |||  DEC
有  |||  S: 9271 E: 9272  |||  VE
限带  |||  S: 9272 E: 9274  |||  NN
宽频率  |||  S: 9274 E: 9277  |||  NN
范围  |||  S: 9277 E: 9279  |||  NN
。  |||  S: 9279 E: 9280  |||  PU
2  |||  S: 9280 E: 9281  |||  CD
、  |||  S: 9281 E: 9282  |||  PU
根据  |||  S: 9282 E: 9284  |||  P
权利  |||  S: 9284 E: 9286  |||  NN
要求  |||  S: 9286 E: 9288  |||  NN
1  |||  S: 9288 E: 9289  |||  CD
所  |||  S: 9289 E: 9290  |||  MSP
述  |||  S: 9290 E: 9291  |||  VV
的  |||  S: 9291 E: 9292  |||  DEC
系统  |||  S: 9292 E: 9294  |||  NN
，  |||  S: 9294 E: 9295  |||  PU
其中  |||  S: 9295 E: 9297  |||  NN
所  |||  S: 9297 E: 9298  |||  MSP
述  |||  S: 9298 E: 9299  |||  VV
频率  |||  S: 9299 E: 9301  |||  NN
转换器  |||  S: 9301 E: 9304  |||  NN
被  |||  S: 9304 E: 9305  |||  SB
编程  |||  S: 9305 E: 9307  |||  VV
为  |||  S: 9307 E: 9308  |||  VC
接近  |||  S: 9308 E: 9310  |||  VV
实时  |||  S: 9310 E: 9312  |||  AD
地  |||  S: 9312 E: 9313  |||  DEV
自动  |||  S: 9313 E: 9315  |||  VV
将  |||  S: 9315 E: 9316  |||  BA
所  |||  S: 9316 E: 9317  |||  MSP
述  |||  S: 9317 E: 9318  |||  VV
语音  |||  S: 9318 E: 9320  |||  NN
信号  |||  S: 9320 E: 9322  |||  NN
转换  |||  S: 9322 E: 9324  |||  VV
到  |||  S: 9324 E: 9325  |||  VV
其  |||  S: 9325 E: 9326  |||  PN
频谱  |||  S: 9326 E: 9328  |||  NN
。  |||  S: 9328 E: 9329  |||  PU
3  |||  S: 9329 E: 9330  |||  CD
、  |||  S: 9330 E: 9331  |||  PU
根据  |||  S: 9331 E: 9333  |||  P
权利  |||  S: 9333 E: 9335  |||  NN
要求  |||  S: 9335 E: 9337  |||  NN
1  |||  S: 9337 E: 9338  |||  CD
所  |||  S: 9338 E: 9339  |||  MSP
述  |||  S: 9339 E: 9340  |||  VV
的  |||  S: 9340 E: 9341  |||  DEC
系统  |||  S: 9341 E: 9343  |||  NN
，  |||  S: 9343 E: 9344  |||  PU
其中  |||  S: 9344 E: 9346  |||  NN
所  |||  S: 9346 E: 9347  |||  MSP
述  |||  S: 9347 E: 9348  |||  VV
频率  |||  S: 9348 E: 9350  |||  NN
转化器  |||  S: 9350 E: 9353  |||  NN
被  |||  S: 9353 E: 9354  |||  SB
编程  |||  S: 9354 E: 9356  |||  VV
为  |||  S: 9356 E: 9357  |||  VC
或  |||  S: 9357 E: 9358  |||  CC
被  |||  S: 9358 E: 9359  |||  SB
配置  |||  S: 9359 E: 9361  |||  VV
成  |||  S: 9361 E: 9362  |||  VV
实时  |||  S: 9362 E: 9364  |||  AD
地  |||  S: 9364 E: 9365  |||  DEV
自动  |||  S: 9365 E: 9367  |||  VV
将  |||  S: 9367 E: 9368  |||  BA
所  |||  S: 9368 E: 9369  |||  MSP
述  |||  S: 9369 E: 9370  |||  VV
语音  |||  S: 9370 E: 9372  |||  NN
信号  |||  S: 9372 E: 9374  |||  NN
转换  |||  S: 9374 E: 9376  |||  VV
到  |||  S: 9376 E: 9377  |||  VV
频谱  |||  S: 9377 E: 9379  |||  NN
。  |||  S: 9379 E: 9380  |||  PU
4  |||  S: 9380 E: 9381  |||  CD
、  |||  S: 9381 E: 9382  |||  PU
根据  |||  S: 9382 E: 9384  |||  P
权利  |||  S: 9384 E: 9386  |||  NN
要求  |||  S: 9386 E: 9388  |||  NN
1  |||  S: 9388 E: 9389  |||  CD
所  |||  S: 9389 E: 9390  |||  MSP
述  |||  S: 9390 E: 9391  |||  VV
的  |||  S: 9391 E: 9392  |||  DEC
系统  |||  S: 9392 E: 9394  |||  NN
，  |||  S: 9394 E: 9395  |||  PU
其中  |||  S: 9395 E: 9397  |||  NN
所  |||  S: 9397 E: 9398  |||  MSP
述  |||  S: 9398 E: 9399  |||  VV
高频  |||  S: 9399 E: 9401  |||  JJ
频带  |||  S: 9401 E: 9403  |||  NN
包括  |||  S: 9403 E: 9405  |||  VV
比  |||  S: 9405 E: 9406  |||  P
所  |||  S: 9406 E: 9407  |||  MSP
述  |||  S: 9407 E: 9408  |||  VV
较  |||  S: 9408 E: 9409  |||  AD
低  |||  S: 9409 E: 9410  |||  VA
有  |||  S: 9410 E: 9411  |||  VE
限带  |||  S: 9411 E: 9413  |||  NN
宽频率  |||  S: 9413 E: 9416  |||  NN
范围  |||  S: 9416 E: 9418  |||  NN
更  |||  S: 9418 E: 9419  |||  AD
大  |||  S: 9419 E: 9420  |||  VA
的  |||  S: 9420 E: 9421  |||  DEC
频率  |||  S: 9421 E: 9423  |||  NN
范围  |||  S: 9423 E: 9425  |||  NN
。  |||  S: 9425 E: 9426  |||  PU
5  |||  S: 9426 E: 9427  |||  CD
、  |||  S: 9427 E: 9428  |||  PU
根据  |||  S: 9428 E: 9430  |||  P
权利  |||  S: 9430 E: 9432  |||  NN
要求  |||  S: 9432 E: 9434  |||  NN
1  |||  S: 9434 E: 9435  |||  CD
所  |||  S: 9435 E: 9436  |||  MSP
述  |||  S: 9436 E: 9437  |||  VV
的  |||  S: 9437 E: 9438  |||  DEC
系统  |||  S: 9438 E: 9440  |||  NN
，  |||  S: 9440 E: 9441  |||  PU
其中  |||  S: 9441 E: 9443  |||  NN
所  |||  S: 9443 E: 9444  |||  MSP
述  |||  S: 9444 E: 9445  |||  VV
频谱  |||  S: 9445 E: 9447  |||  NN
压缩器  |||  S: 9447 E: 9450  |||  NN
包括  |||  S: 9450 E: 9452  |||  VV
非  |||  S: 9452 E: 9453  |||  JJ
线性  |||  S: 9453 E: 9455  |||  JJ
压缩基  |||  S: 9455 E: 9458  |||  NN
本  |||  S: 9458 E: 9459  |||  DT
函数  |||  S: 9459 E: 9461  |||  NN
。  |||  S: 9461 E: 9462  |||  PU
6  |||  S: 9462 E: 9463  |||  CD
、  |||  S: 9463 E: 9464  |||  PU
根据  |||  S: 9464 E: 9466  |||  P
权利  |||  S: 9466 E: 9468  |||  NN
要求  |||  S: 9468 E: 9470  |||  NN
1  |||  S: 9470 E: 9471  |||  CD
所  |||  S: 9471 E: 9472  |||  MSP
述  |||  S: 9472 E: 9473  |||  VV
的  |||  S: 9473 E: 9474  |||  DEC
系统  |||  S: 9474 E: 9476  |||  NN
，  |||  S: 9476 E: 9477  |||  PU
其中  |||  S: 9477 E: 9479  |||  NN
较  |||  S: 9479 E: 9480  |||  AD
低  |||  S: 9480 E: 9481  |||  VA
有  |||  S: 9481 E: 9482  |||  VE
限带  |||  S: 9482 E: 9484  |||  NN
宽频率  |||  S: 9484 E: 9487  |||  NN
范围  |||  S: 9487 E: 9489  |||  NN
包括  |||  S: 9489 E: 9491  |||  VV
模拟  |||  S: 9491 E: 9493  |||  NN
带宽  |||  S: 9493 E: 9495  |||  VV
的  |||  S: 9495 E: 9496  |||  DEC
一  |||  S: 9496 E: 9497  |||  CD
部分  |||  S: 9497 E: 9499  |||  NN
。  |||  S: 9499 E: 9500  |||  PU
7  |||  S: 9500 E: 9501  |||  CD
、  |||  S: 9501 E: 9502  |||  PU
根据  |||  S: 9502 E: 9504  |||  P
权利  |||  S: 9504 E: 9506  |||  NN
要求  |||  S: 9506 E: 9508  |||  NN
1  |||  S: 9508 E: 9509  |||  CD
所  |||  S: 9509 E: 9510  |||  MSP
述  |||  S: 9510 E: 9511  |||  VV
的  |||  S: 9511 E: 9512  |||  DEC
系统  |||  S: 9512 E: 9514  |||  NN
，  |||  S: 9514 E: 9515  |||  PU
其中  |||  S: 9515 E: 9517  |||  NN
较  |||  S: 9517 E: 9518  |||  AD
低  |||  S: 9518 E: 9519  |||  VA
有  |||  S: 9519 E: 9520  |||  VE
限带  |||  S: 9520 E: 9522  |||  NN
宽频率  |||  S: 9522 E: 9525  |||  NN
范围  |||  S: 9525 E: 9527  |||  NN
包括  |||  S: 9527 E: 9529  |||  VV
电话  |||  S: 9529 E: 9531  |||  NN
带宽  |||  S: 9531 E: 9533  |||  VV
的  |||  S: 9533 E: 9534  |||  DEC
一  |||  S: 9534 E: 9535  |||  CD
部分  |||  S: 9535 E: 9537  |||  NN
。  |||  S: 9537 E: 9538  |||  PU
8  |||  S: 9538 E: 9539  |||  CD
、  |||  S: 9539 E: 9540  |||  PU
根据  |||  S: 9540 E: 9542  |||  P
权利  |||  S: 9542 E: 9544  |||  NN
要求  |||  S: 9544 E: 9546  |||  NN
1  |||  S: 9546 E: 9547  |||  CD
所  |||  S: 9547 E: 9548  |||  MSP
述  |||  S: 9548 E: 9549  |||  VV
的  |||  S: 9549 E: 9550  |||  DEC
系统  |||  S: 9550 E: 9552  |||  NN
，  |||  S: 9552 E: 9553  |||  PU
还  |||  S: 9553 E: 9554  |||  AD
包括  |||  S: 9554 E: 9556  |||  VV
噪声  |||  S: 9556 E: 9558  |||  NN
检测器  |||  S: 9558 E: 9561  |||  NN
，  |||  S: 9561 E: 9562  |||  PU
其  |||  S: 9562 E: 9563  |||  PN
被  |||  S: 9563 E: 9564  |||  SB
配置  |||  S: 9564 E: 9566  |||  VV
成  |||  S: 9566 E: 9567  |||  VV
在  |||  S: 9567 E: 9568  |||  P
检测  |||  S: 9568 E: 9570  |||  VV
所  |||  S: 9570 E: 9571  |||  MSP
述  |||  S: 9571 E: 9572  |||  VV
语音  |||  S: 9572 E: 9574  |||  NN
信号  |||  S: 9574 E: 9576  |||  NN
时  |||  S: 9576 E: 9577  |||  LC
对  |||  S: 9577 E: 9578  |||  P
当前  |||  S: 9578 E: 9580  |||  NT
噪声  |||  S: 9580 E: 9582  |||  NN
水平  |||  S: 9582 E: 9584  |||  NN
进行  |||  S: 9584 E: 9586  |||  VV
检测  |||  S: 9586 E: 9588  |||  NN
和  |||  S: 9588 E: 9589  |||  CC
测量  |||  S: 9589 E: 9591  |||  NN
。  |||  S: 9591 E: 9592  |||  PU
9  |||  S: 9592 E: 9593  |||  CD
、  |||  S: 9593 E: 9594  |||  PU
