CN1914667A  |||  S: 1 E: 11  |||  NN
的  |||  S: 11045 E: 11046  |||  DEC
存储  |||  S: 11046 E: 11048  |||  NN
装置  |||  S: 11048 E: 11050  |||  NN
也  |||  S: 11050 E: 11051  |||  AD
成为  |||  S: 11051 E: 11053  |||  VV
本  |||  S: 11053 E: 11054  |||  DT
发明  |||  S: 11054 E: 11056  |||  NN
的  |||  S: 11056 E: 11057  |||  DEG
存储  |||  S: 11057 E: 11059  |||  NN
介质  |||  S: 11059 E: 11061  |||  NN
。  |||  S: 11061 E: 11062  |||  PU
另外  |||  S: 11062 E: 11064  |||  AD
，  |||  S: 11064 E: 11065  |||  PU
程序  |||  S: 11065 E: 11067  |||  NN
可以  |||  S: 11067 E: 11069  |||  VV
是  |||  S: 11069 E: 11070  |||  VC
在  |||  S: 11070 E: 11071  |||  P
规定  |||  S: 11071 E: 11073  |||  VV
的  |||  S: 11073 E: 11074  |||  DEC
OS  |||  S: 11074 E: 11076  |||  NN
(  |||  S: 11076 E: 11077  |||  PU
OperatingSystem  |||  S: 11077 E: 11092  |||  NN
，  |||  S: 11092 E: 11093  |||  PU
操作  |||  S: 11093 E: 11095  |||  NN
系统  |||  S: 11095 E: 11097  |||  NN
)  |||  S: 11097 E: 11098  |||  PU
上  |||  S: 11098 E: 11099  |||  LC
动作  |||  S: 11099 E: 11101  |||  NN
的  |||  S: 11101 E: 11102  |||  DEC
程序  |||  S: 11102 E: 11104  |||  NN
，  |||  S: 11104 E: 11105  |||  PU
在  |||  S: 11105 E: 11106  |||  P
该  |||  S: 11106 E: 11107  |||  DT
情况  |||  S: 11107 E: 11109  |||  NN
下  |||  S: 11109 E: 11110  |||  LC
，  |||  S: 11110 E: 11111  |||  PU
也  |||  S: 11111 E: 11112  |||  AD
可以  |||  S: 11112 E: 11114  |||  VV
是  |||  S: 11114 E: 11115  |||  VC
将  |||  S: 11115 E: 11116  |||  BA
后述  |||  S: 11116 E: 11118  |||  JJ
的  |||  S: 11118 E: 11119  |||  DEG
各  |||  S: 11119 E: 11120  |||  DT
处理  |||  S: 11120 E: 11122  |||  NN
的  |||  S: 11122 E: 11123  |||  DEC
一  |||  S: 11123 E: 11124  |||  CD
部分  |||  S: 11124 E: 11126  |||  NN
的  |||  S: 11126 E: 11127  |||  DEC
执行  |||  S: 11127 E: 11129  |||  NN
转移  |||  S: 11129 E: 11131  |||  VV
到  |||  S: 11131 E: 11132  |||  VV
OS  |||  S: 11132 E: 11134  |||  NN
的  |||  S: 11134 E: 11135  |||  DEC
程序  |||  S: 11135 E: 11137  |||  NN
，  |||  S: 11137 E: 11138  |||  PU
也  |||  S: 11138 E: 11139  |||  CC
可以  |||  S: 11139 E: 11141  |||  VV
是  |||  S: 11141 E: 11142  |||  VC
作为  |||  S: 11142 E: 11144  |||  P
文字  |||  S: 11144 E: 11146  |||  NN
处理  |||  S: 11146 E: 11148  |||  VV
软件  |||  S: 11148 E: 11150  |||  NN
等  |||  S: 11150 E: 11151  |||  ETC
规定  |||  S: 11151 E: 11153  |||  VV
的  |||  S: 11153 E: 11154  |||  DEC
应用  |||  S: 11154 E: 11156  |||  NN
软件  |||  S: 11156 E: 11158  |||  NN
或  |||  S: 11158 E: 11159  |||  CC
构成  |||  S: 11159 E: 11161  |||  VV
OS  |||  S: 11161 E: 11163  |||  NN
等  |||  S: 11163 E: 11164  |||  ETC
的  |||  S: 11164 E: 11165  |||  DEG
一  |||  S: 11165 E: 11166  |||  CD
组  |||  S: 11166 E: 11167  |||  M
程序  |||  S: 11167 E: 11169  |||  NN
文件  |||  S: 11169 E: 11171  |||  NN
的  |||  S: 11171 E: 11172  |||  DEG
一部分  |||  S: 11172 E: 11175  |||  CD
而  |||  S: 11175 E: 11176  |||  MSP
包含  |||  S: 11176 E: 11178  |||  VV
的  |||  S: 11178 E: 11179  |||  DEC
程序  |||  S: 11179 E: 11181  |||  NN
。  |||  S: 11181 E: 11182  |||  PU
1  |||  S: 11182 E: 11183  |||  CD
.  |||  S: 11183 E: 11184  |||  PU
一  |||  S: 11184 E: 11185  |||  CD
种  |||  S: 11185 E: 11186  |||  M
说话人  |||  S: 11186 E: 11189  |||  NN
识别  |||  S: 11189 E: 11191  |||  NN
装置  |||  S: 11191 E: 11193  |||  NN
，  |||  S: 11193 E: 11194  |||  PU
基于  |||  S: 11194 E: 11196  |||  P
第一  |||  S: 11196 E: 11198  |||  OD
语音  |||  S: 11198 E: 11200  |||  NN
特征  |||  S: 11200 E: 11202  |||  NN
参数  |||  S: 11202 E: 11204  |||  NN
时间  |||  S: 11204 E: 11206  |||  NN
序列  |||  S: 11206 E: 11208  |||  NN
和  |||  S: 11208 E: 11209  |||  CC
第二  |||  S: 11209 E: 11211  |||  OD
语音  |||  S: 11211 E: 11213  |||  NN
特征  |||  S: 11213 E: 11215  |||  NN
参数  |||  S: 11215 E: 11217  |||  NN
时间  |||  S: 11217 E: 11219  |||  NN
序列  |||  S: 11219 E: 11221  |||  NN
的  |||  S: 11221 E: 11222  |||  DEG
时间  |||  S: 11222 E: 11224  |||  NN
序列  |||  S: 11224 E: 11226  |||  NN
间  |||  S: 11226 E: 11227  |||  LC
的  |||  S: 11227 E: 11228  |||  DEG
距离  |||  S: 11228 E: 11230  |||  NN
，  |||  S: 11230 E: 11231  |||  PU
进行  |||  S: 11231 E: 11233  |||  VV
说话人  |||  S: 11233 E: 11236  |||  NN
的  |||  S: 11236 E: 11237  |||  DEG
识别  |||  S: 11237 E: 11239  |||  NN
，  |||  S: 11239 E: 11240  |||  PU
其  |||  S: 11240 E: 11241  |||  PN
特征  |||  S: 11241 E: 11243  |||  NN
在于  |||  S: 11243 E: 11245  |||  VV
，  |||  S: 11245 E: 11246  |||  PU
所  |||  S: 11246 E: 11247  |||  MSP
述  |||  S: 11247 E: 11248  |||  VV
说话人  |||  S: 11248 E: 11251  |||  NN
识别  |||  S: 11251 E: 11253  |||  NN
装置  |||  S: 11253 E: 11255  |||  NN
包括  |||  S: 11255 E: 11257  |||  VV
：  |||  S: 11257 E: 11258  |||  PU
设定  |||  S: 11258 E: 11260  |||  VV
使  |||  S: 11260 E: 11261  |||  VV
所  |||  S: 11261 E: 11262  |||  MSP
述  |||  S: 11262 E: 11263  |||  VV
第一  |||  S: 11263 E: 11265  |||  OD
语音  |||  S: 11265 E: 11267  |||  NN
特征  |||  S: 11267 E: 11269  |||  NN
参数  |||  S: 11269 E: 11271  |||  NN
时间  |||  S: 11271 E: 11273  |||  NN
序列  |||  S: 11273 E: 11275  |||  NN
以及  |||  S: 11275 E: 11277  |||  CC
所  |||  S: 11277 E: 11278  |||  MSP
述  |||  S: 11278 E: 11279  |||  VV
第二  |||  S: 11279 E: 11281  |||  OD
语音  |||  S: 11281 E: 11283  |||  NN
特征  |||  S: 11283 E: 11285  |||  NN
参数  |||  S: 11285 E: 11287  |||  NN
时间  |||  S: 11287 E: 11289  |||  NN
序列  |||  S: 11289 E: 11291  |||  NN
的  |||  S: 11291 E: 11292  |||  DEG
各  |||  S: 11292 E: 11293  |||  DT
语音  |||  S: 11293 E: 11295  |||  NN
特征  |||  S: 11295 E: 11297  |||  NN
参数  |||  S: 11297 E: 11299  |||  NN
相互  |||  S: 11299 E: 11301  |||  AD
建立  |||  S: 11301 E: 11303  |||  VV
对应  |||  S: 11303 E: 11305  |||  VV
的  |||  S: 11305 E: 11306  |||  DEC
匹配  |||  S: 11306 E: 11308  |||  JJ
序列  |||  S: 11308 E: 11310  |||  NN
，  |||  S: 11310 E: 11311  |||  PU
使用  |||  S: 11311 E: 11313  |||  VV
各自  |||  S: 11313 E: 11315  |||  PN
的  |||  S: 11315 E: 11316  |||  DEG
第一  |||  S: 11316 E: 11318  |||  OD
语音  |||  S: 11318 E: 11320  |||  NN
特征  |||  S: 11320 E: 11322  |||  NN
参数组  |||  S: 11322 E: 11325  |||  NN
，  |||  S: 11325 E: 11326  |||  PU
按照  |||  S: 11326 E: 11328  |||  P
所  |||  S: 11328 E: 11329  |||  MSP
述  |||  S: 11329 E: 11330  |||  VV
匹配序  |||  S: 11330 E: 11333  |||  NN
列求  |||  S: 11333 E: 11335  |||  VV
各  |||  S: 11335 E: 11336  |||  DT
语音  |||  S: 11336 E: 11338  |||  NN
特征  |||  S: 11338 E: 11340  |||  NN
参数  |||  S: 11340 E: 11342  |||  NN
间  |||  S: 11342 E: 11343  |||  LC
的  |||  S: 11343 E: 11344  |||  DEG
第一  |||  S: 11344 E: 11346  |||  OD
距离  |||  S: 11346 E: 11348  |||  NN
，  |||  S: 11348 E: 11349  |||  PU
并  |||  S: 11349 E: 11350  |||  CC
求  |||  S: 11350 E: 11351  |||  VV
该  |||  S: 11351 E: 11352  |||  DT
第一  |||  S: 11352 E: 11354  |||  OD
距离  |||  S: 11354 E: 11356  |||  NN
的  |||  S: 11356 E: 11357  |||  DEG
总  |||  S: 11357 E: 11358  |||  NN
和  |||  S: 11358 E: 11359  |||  CC
的  |||  S: 11359 E: 11360  |||  DEC
部件  |||  S: 11360 E: 11362  |||  NN
；  |||  S: 11362 E: 11363  |||  PU
求  |||  S: 11363 E: 11364  |||  VV
最  |||  S: 11364 E: 11365  |||  AD
佳  |||  S: 11365 E: 11366  |||  VA
匹配序  |||  S: 11366 E: 11369  |||  NN
列以  |||  S: 11369 E: 11371  |||  VV
使  |||  S: 11371 E: 11372  |||  VV
所  |||  S: 11372 E: 11373  |||  MSP
述  |||  S: 11373 E: 11374  |||  VV
第一  |||  S: 11374 E: 11376  |||  OD
距离  |||  S: 11376 E: 11378  |||  NN
的  |||  S: 11378 E: 11379  |||  DEG
总  |||  S: 11379 E: 11380  |||  JJ
和  |||  S: 11380 E: 11381  |||  CC
成为  |||  S: 11381 E: 11383  |||  VV
最  |||  S: 11383 E: 11384  |||  AD
小  |||  S: 11384 E: 11385  |||  VA
的  |||  S: 11385 E: 11386  |||  DEC
部件  |||  S: 11386 E: 11388  |||  NN
；  |||  S: 11388 E: 11389  |||  PU
使用  |||  S: 11389 E: 11391  |||  VV
所  |||  S: 11391 E: 11392  |||  MSP
述  |||  S: 11392 E: 11393  |||  VV
第一  |||  S: 11393 E: 11395  |||  OD
语音  |||  S: 11395 E: 11397  |||  NN
特征  |||  S: 11397 E: 11399  |||  NN
参数  |||  S: 11399 E: 11401  |||  NN
时间  |||  S: 11401 E: 11403  |||  NN
序列  |||  S: 11403 E: 11405  |||  NN
以及  |||  S: 11405 E: 11407  |||  CC
所  |||  S: 11407 E: 11408  |||  MSP
述  |||  S: 11408 E: 11409  |||  VV
第二  |||  S: 11409 E: 11411  |||  OD
语音  |||  S: 11411 E: 11413  |||  NN
特征  |||  S: 11413 E: 11415  |||  NN
参数  |||  S: 11415 E: 11417  |||  NN
时间  |||  S: 11417 E: 11419  |||  NN
序列  |||  S: 11419 E: 11421  |||  NN
各自  |||  S: 11421 E: 11423  |||  VA
的  |||  S: 11423 E: 11424  |||  DEC
第二  |||  S: 11424 E: 11426  |||  OD
语音  |||  S: 11426 E: 11428  |||  NN
特征  |||  S: 11428 E: 11430  |||  NN
参数组  |||  S: 11430 E: 11433  |||  NN
，  |||  S: 11433 E: 11434  |||  PU
按照  |||  S: 11434 E: 11436  |||  P
所  |||  S: 11436 E: 11437  |||  MSP
述  |||  S: 11437 E: 11438  |||  VV
最佳  |||  S: 11438 E: 11440  |||  JJ
匹配  |||  S: 11440 E: 11442  |||  NN
序列  |||  S: 11442 E: 11444  |||  NN
，  |||  S: 11444 E: 11445  |||  PU
求  |||  S: 11445 E: 11446  |||  VV
各  |||  S: 11446 E: 11447  |||  DT
语音  |||  S: 11447 E: 11449  |||  NN
特征  |||  S: 11449 E: 11451  |||  NN
参数  |||  S: 11451 E: 11453  |||  NN
间  |||  S: 11453 E: 11454  |||  LC
的  |||  S: 11454 E: 11455  |||  DEC
第二  |||  S: 11455 E: 11457  |||  OD
距离  |||  S: 11457 E: 11459  |||  NN
，  |||  S: 11459 E: 11460  |||  PU
并  |||  S: 11460 E: 11461  |||  CC
求  |||  S: 11461 E: 11462  |||  VV
该  |||  S: 11462 E: 11463  |||  DT
第二  |||  S: 11463 E: 11465  |||  OD
距离  |||  S: 11465 E: 11467  |||  NN
的  |||  S: 11467 E: 11468  |||  DEG
总  |||  S: 11468 E: 11469  |||  NN
和  |||  S: 11469 E: 11470  |||  CC
的  |||  S: 11470 E: 11471  |||  DEC
部件  |||  S: 11471 E: 11473  |||  NN
；  |||  S: 11473 E: 11474  |||  PU
以及  |||  S: 11474 E: 11476  |||  CC
基于  |||  S: 11476 E: 11478  |||  P
求出  |||  S: 11478 E: 11480  |||  VV
的  |||  S: 11480 E: 11481  |||  DEC
所  |||  S: 11481 E: 11482  |||  MSP
述  |||  S: 11482 E: 11483  |||  VV
第二  |||  S: 11483 E: 11485  |||  OD
距离  |||  S: 11485 E: 11487  |||  NN
的  |||  S: 11487 E: 11488  |||  DEG
总和  |||  S: 11488 E: 11490  |||  NN
进行  |||  S: 11490 E: 11492  |||  VV
说话  |||  S: 11492 E: 11494  |||  NN
人  |||  S: 11494 E: 11495  |||  NN
的  |||  S: 11495 E: 11496  |||  DEG
辨认  |||  S: 11496 E: 11498  |||  NN
的  |||  S: 11498 E: 11499  |||  DEC
部件  |||  S: 11499 E: 11501  |||  NN
。  |||  S: 11501 E: 11502  |||  PU
2  |||  S: 11502 E: 11503  |||  CD
.  |||  S: 11503 E: 11504  |||  PU
如  |||  S: 11504 E: 11505  |||  P
权利  |||  S: 11505 E: 11507  |||  NN
要求  |||  S: 11507 E: 11509  |||  NN
1  |||  S: 11509 E: 11510  |||  CD
所  |||  S: 11510 E: 11511  |||  MSP
述  |||  S: 11511 E: 11512  |||  VV
的  |||  S: 11512 E: 11513  |||  DEC
说话人  |||  S: 11513 E: 11516  |||  NN
识别  |||  S: 11516 E: 11518  |||  NN
装置  |||  S: 11518 E: 11520  |||  NN
，  |||  S: 11520 E: 11521  |||  PU
其  |||  S: 11521 E: 11522  |||  PN
特征  |||  S: 11522 E: 11524  |||  NN
在于  |||  S: 11524 E: 11526  |||  VV
，  |||  S: 11526 E: 11527  |||  PU
所  |||  S: 11527 E: 11528  |||  MSP
述  |||  S: 11528 E: 11529  |||  VV
第一  |||  S: 11529 E: 11531  |||  OD
语音  |||  S: 11531 E: 11533  |||  NN
特征  |||  S: 11533 E: 11535  |||  NN
参数  |||  S: 11535 E: 11537  |||  NN
时间  |||  S: 11537 E: 11539  |||  NN
序列  |||  S: 11539 E: 11541  |||  NN
以及  |||  S: 11541 E: 11543  |||  CC
所  |||  S: 11543 E: 11544  |||  MSP
述  |||  S: 11544 E: 11545  |||  VV
第二  |||  S: 11545 E: 11547  |||  OD
语音  |||  S: 11547 E: 11549  |||  NN
特征  |||  S: 11549 E: 11551  |||  NN
参数  |||  S: 11551 E: 11553  |||  NN
时间  |||  S: 11553 E: 11555  |||  NN
序列  |||  S: 11555 E: 11557  |||  NN
包括  |||  S: 11557 E: 11559  |||  VV
从  |||  S: 11559 E: 11560  |||  P
语音  |||  S: 11560 E: 11562  |||  NN
的  |||  S: 11562 E: 11563  |||  DEC
基本  |||  S: 11563 E: 11565  |||  JJ
频率  |||  S: 11565 E: 11567  |||  NN
得到  |||  S: 11567 E: 11569  |||  VV
的  |||  S: 11569 E: 11570  |||  DEC
基本  |||  S: 11570 E: 11572  |||  JJ
频率  |||  S: 11572 E: 11574  |||  NN
信息  |||  S: 11574 E: 11576  |||  NN
时间  |||  S: 11576 E: 11578  |||  NN
序列  |||  S: 11578 E: 11580  |||  NN
，  |||  S: 11580 E: 11581  |||  PU
以及  |||  S: 11581 E: 11583  |||  CC
从  |||  S: 11583 E: 11584  |||  P
声道  |||  S: 11584 E: 11586  |||  NN
的  |||  S: 11586 E: 11587  |||  DEG
共鸣  |||  S: 11587 E: 11589  |||  NN
信息  |||  S: 11589 E: 11591  |||  NN
得到  |||  S: 11591 E: 11593  |||  VV
的  |||  S: 11593 E: 11594  |||  DEC
共鸣  |||  S: 11594 E: 11596  |||  NN
信息  |||  S: 11596 E: 11598  |||  NN
时间  |||  S: 11598 E: 11600  |||  NN
序列  |||  S: 11600 E: 11602  |||  NN
，  |||  S: 11602 E: 11603  |||  PU
所  |||  S: 11603 E: 11604  |||  MSP
述  |||  S: 11604 E: 11605  |||  VV
第一  |||  S: 11605 E: 11607  |||  OD
语音  |||  S: 11607 E: 11609  |||  NN
特征  |||  S: 11609 E: 11611  |||  NN
参数组  |||  S: 11611 E: 11614  |||  NN
是  |||  S: 11614 E: 11615  |||  VC
所  |||  S: 11615 E: 11616  |||  MSP
述  |||  S: 11616 E: 11617  |||  VV
基本  |||  S: 11617 E: 11619  |||  JJ
频率  |||  S: 11619 E: 11621  |||  NN
信息  |||  S: 11621 E: 11623  |||  NN
时间  |||  S: 11623 E: 11625  |||  NN
序列  |||  S: 11625 E: 11627  |||  NN
，  |||  S: 11627 E: 11628  |||  PU
所  |||  S: 11628 E: 11629  |||  MSP
述  |||  S: 11629 E: 11630  |||  VV
第二  |||  S: 11630 E: 11632  |||  OD
语音  |||  S: 11632 E: 11634  |||  NN
特征  |||  S: 11634 E: 11636  |||  NN
参数组  |||  S: 11636 E: 11639  |||  NN
是  |||  S: 11639 E: 11640  |||  VC
所  |||  S: 11640 E: 11641  |||  MSP
述  |||  S: 11641 E: 11642  |||  VV
共鸣  |||  S: 11642 E: 11644  |||  NN
信息  |||  S: 11644 E: 11646  |||  NN
时间  |||  S: 11646 E: 11648  |||  NN
序列  |||  S: 11648 E: 11650  |||  NN
。  |||  S: 11650 E: 11651  |||  PU
3  |||  S: 11651 E: 11652  |||  CD
.  |||  S: 11652 E: 11653  |||  PU
如  |||  S: 11653 E: 11654  |||  P
权利  |||  S: 11654 E: 11656  |||  NN
要求  |||  S: 11656 E: 11658  |||  NN
1  |||  S: 11658 E: 11659  |||  CD
所  |||  S: 11659 E: 11660  |||  MSP
述  |||  S: 11660 E: 11661  |||  VV
的  |||  S: 11661 E: 11662  |||  DEC
说话人  |||  S: 11662 E: 11665  |||  NN
识别  |||  S: 11665 E: 11667  |||  NN
装置  |||  S: 11667 E: 11669  |||  NN
，  |||  S: 11669 E: 11670  |||  PU
其  |||  S: 11670 E: 11671  |||  PN
特征  |||  S: 11671 E: 11673  |||  NN
在于  |||  S: 11673 E: 11675  |||  VV
，  |||  S: 11675 E: 11676  |||  PU
所  |||  S: 11676 E: 11677  |||  MSP
述  |||  S: 11677 E: 11678  |||  VV
第一  |||  S: 11678 E: 11680  |||  OD
语音  |||  S: 11680 E: 11682  |||  NN
特征  |||  S: 11682 E: 11684  |||  NN
参数  |||  S: 11684 E: 11686  |||  NN
时间  |||  S: 11686 E: 11688  |||  NN
序列  |||  S: 11688 E: 11690  |||  NN
以及  |||  S: 11690 E: 11692  |||  CC
所  |||  S: 11692 E: 11693  |||  MSP
述  |||  S: 11693 E: 11694  |||  VV
第二  |||  S: 11694 E: 11696  |||  OD
语音  |||  S: 11696 E: 11698  |||  NN
特征  |||  S: 11698 E: 11700  |||  NN
参数  |||  S: 11700 E: 11702  |||  NN
时间  |||  S: 11702 E: 11704  |||  NN
序列  |||  S: 11704 E: 11706  |||  NN
是  |||  S: 11706 E: 11707  |||  VC
从  |||  S: 11707 E: 11708  |||  P
声道  |||  S: 11708 E: 11710  |||  NN
的  |||  S: 11710 E: 11711  |||  DEG
共鸣  |||  S: 11711 E: 11713  |||  NN
信息  |||  S: 11713 E: 11715  |||  NN
得到  |||  S: 11715 E: 11717  |||  VV
的  |||  S: 11717 E: 11718  |||  DEC
倒谱  |||  S: 11718 E: 11720  |||  NN
系数  |||  S: 11720 E: 11722  |||  NN
时间  |||  S: 11722 E: 11724  |||  NN
序列  |||  S: 11724 E: 11726  |||  NN
，  |||  S: 11726 E: 11727  |||  PU
所  |||  S: 11727 E: 11728  |||  MSP
述  |||  S: 11728 E: 11729  |||  VV
第一  |||  S: 11729 E: 11731  |||  OD
语音  |||  S: 11731 E: 11733  |||  NN
特征  |||  S: 11733 E: 11735  |||  NN
参数组  |||  S: 11735 E: 11738  |||  NN
是  |||  S: 11738 E: 11739  |||  VC
所  |||  S: 11739 E: 11740  |||  MSP
述  |||  S: 11740 E: 11741  |||  VV
倒谱  |||  S: 11741 E: 11743  |||  NN
系数  |||  S: 11743 E: 11745  |||  NN
时间  |||  S: 11745 E: 11747  |||  NN
序列  |||  S: 11747 E: 11749  |||  NN
中  |||  S: 11749 E: 11750  |||  LC
的  |||  S: 11750 E: 11751  |||  DEG
低  |||  S: 11751 E: 11752  |||  JJ
次  |||  S: 11752 E: 11753  |||  M
的  |||  S: 11753 E: 11754  |||  DEG
倒谱  |||  S: 11754 E: 11756  |||  NN
系数  |||  S: 11756 E: 11758  |||  NN
时间  |||  S: 11758 E: 11760  |||  NN
序列  |||  S: 11760 E: 11762  |||  NN
，  |||  S: 11762 E: 11763  |||  PU
所  |||  S: 11763 E: 11764  |||  MSP
述  |||  S: 11764 E: 11765  |||  VV
第二  |||  S: 11765 E: 11767  |||  OD
语音  |||  S: 11767 E: 11769  |||  NN
特征  |||  S: 11769 E: 11771  |||  NN
参数组  |||  S: 11771 E: 11774  |||  NN
是  |||  S: 11774 E: 11775  |||  VC
包含  |||  S: 11775 E: 11777  |||  VV
所  |||  S: 11777 E: 11778  |||  MSP
述  |||  S: 11778 E: 11779  |||  VV
倒谱  |||  S: 11779 E: 11781  |||  NN
系数  |||  S: 11781 E: 11783  |||  NN
时间  |||  S: 11783 E: 11785  |||  NN
序列  |||  S: 11785 E: 11787  |||  NN
中  |||  S: 11787 E: 11788  |||  LC
的  |||  S: 11788 E: 11789  |||  DEG
高次  |||  S: 11789 E: 11791  |||  JJ
的  |||  S: 11791 E: 11792  |||  DEG
倒谱  |||  S: 11792 E: 11794  |||  NN
系数  |||  S: 11794 E: 11796  |||  NN
时间  |||  S: 11796 E: 11798  |||  NN
序列  |||  S: 11798 E: 11800  |||  NN
的  |||  S: 11800 E: 11801  |||  DEG
倒谱  |||  S: 11801 E: 11803  |||  NN
系数  |||  S: 11803 E: 11805  |||  NN
时间  |||  S: 11805 E: 11807  |||  NN
序列  |||  S: 11807 E: 11809  |||  NN
。  |||  S: 11809 E: 11810  |||  PU
4  |||  S: 11810 E: 11811  |||  CD
.  |||  S: 11811 E: 11812  |||  PU
如  |||  S: 11812 E: 11813  |||  P
权利  |||  S: 11813 E: 11815  |||  NN
要求  |||  S: 11815 E: 11817  |||  NN
1  |||  S: 11817 E: 11818  |||  CD
所  |||  S: 11818 E: 11819  |||  MSP
述  |||  S: 11819 E: 11820  |||  VV
的  |||  S: 11820 E: 11821  |||  DEC
说话人  |||  S: 11821 E: 11824  |||  NN
识别  |||  S: 11824 E: 11826  |||  NN
装置  |||  S: 11826 E: 11828  |||  NN
，  |||  S: 11828 E: 11829  |||  PU
其  |||  S: 11829 E: 11830  |||  PN
特征  |||  S: 11830 E: 11832  |||  NN
在于  |||  S: 11832 E: 11834  |||  VV
，  |||  S: 11834 E: 11835  |||  PU
所  |||  S: 11835 E: 11836  |||  MSP
述  |||  S: 11836 E: 11837  |||  VV
第一  |||  S: 11837 E: 11839  |||  OD
语音  |||  S: 11839 E: 11841  |||  NN
特征  |||  S: 11841 E: 11843  |||  NN
参数  |||  S: 11843 E: 11845  |||  NN
时间  |||  S: 11845 E: 11847  |||  NN
序列  |||  S: 11847 E: 11849  |||  NN
以及  |||  S: 11849 E: 11851  |||  CC
所  |||  S: 11851 E: 11852  |||  MSP
述  |||  S: 11852 E: 11853  |||  VV
第二  |||  S: 11853 E: 11855  |||  OD
语音  |||  S: 11855 E: 11857  |||  NN
特征  |||  S: 11857 E: 11859  |||  NN
参数  |||  S: 11859 E: 11861  |||  NN
时间  |||  S: 11861 E: 11863  |||  NN
序列  |||  S: 11863 E: 11865  |||  NN
包括  |||  S: 11865 E: 11867  |||  VV
从  |||  S: 11867 E: 11868  |||  P
语音  |||  S: 11868 E: 11870  |||  NN
的  |||  S: 11870 E: 11871  |||  DEC
抑扬  |||  S: 11871 E: 11873  |||  NN
信息  |||  S: 11873 E: 11875  |||  NN
得到  |||  S: 11875 E: 11877  |||  VV
的  |||  S: 11877 E: 11878  |||  DEC
Δ间距  |||  S: 11878 E: 11881  |||  NN
时间  |||  S: 11881 E: 11883  |||  NN
序列  |||  S: 11883 E: 11885  |||  NN
，  |||  S: 11885 E: 11886  |||  PU
以及  |||  S: 11886 E: 11888  |||  CC
从  |||  S: 11888 E: 11889  |||  P
声道  |||  S: 11889 E: 11891  |||  NN
的  |||  S: 11891 E: 11892  |||  DEG
共鸣  |||  S: 11892 E: 11894  |||  NN
信息  |||  S: 11894 E: 11896  |||  NN
得到  |||  S: 11896 E: 11898  |||  VV
的  |||  S: 11898 E: 11899  |||  DEC
倒谱  |||  S: 11899 E: 11901  |||  NN
系数  |||  S: 11901 E: 11903  |||  NN
时间  |||  S: 11903 E: 11905  |||  NN
序列  |||  S: 11905 E: 11907  |||  NN
，  |||  S: 11907 E: 11908  |||  PU
所  |||  S: 11908 E: 11909  |||  MSP
述  |||  S: 11909 E: 11910  |||  VV
第一  |||  S: 11910 E: 11912  |||  OD
距离  |||  S: 11912 E: 11914  |||  NN
d  |||  S: 11914 E: 11915  |||  NN
以及  |||  S: 11915 E: 11917  |||  CC
所  |||  S: 11917 E: 11918  |||  MSP
述  |||  S: 11918 E: 11919  |||  VV
第二  |||  S: 11919 E: 11921  |||  OD
距离  |||  S: 11921 E: 11923  |||  NN
e  |||  S: 11923 E: 11924  |||  NN
通过  |||  S: 11924 E: 11926  |||  VV
[  |||  S: 11926 E: 11927  |||  PU
算  |||  S: 11927 E: 11928  |||  VV
式  |||  S: 11928 E: 11929  |||  NN
1  |||  S: 11929 E: 11930  |||  CD
]  |||  S: 11930 E: 11931  |||  PU
d  |||  S: 11931 E: 11932  |||  CD
＝  |||  S: 11932 E: 11933  |||  PU
|  |||  S: 11933 E: 11934  |||  CC
pk  |||  S: 11934 E: 11936  |||  NN
-  |||  S: 11936 E: 11937  |||  PU
qk  |||  S: 11937 E: 11939  |||  NN
|  |||  S: 11939 E: 11940  |||  NN
k  |||  S: 11940 E: 11941  |||  NN
0  |||  S: 11941 E: 11942  |||  CD
≥  |||  S: 11942 E: 11943  |||  NN
1d  |||  S: 11943 E: 11945  |||  CD
，  |||  S: 11945 E: 11946  |||  PU
e  |||  S: 11946 E: 11947  |||  NN
：  |||  S: 11947 E: 11948  |||  PU
第一  |||  S: 11948 E: 11950  |||  OD
距离  |||  S: 11950 E: 11952  |||  NN
、  |||  S: 11952 E: 11953  |||  PU
第二  |||  S: 11953 E: 11955  |||  OD
距离  |||  S: 11955 E: 11957  |||  NN
p  |||  S: 11957 E: 11958  |||  NN
：  |||  S: 11958 E: 11959  |||  PU
第一  |||  S: 11959 E: 11961  |||  OD
语音  |||  S: 11961 E: 11963  |||  NN
特征  |||  S: 11963 E: 11965  |||  NN
参数  |||  S: 11965 E: 11967  |||  NN
时间  |||  S: 11967 E: 11969  |||  NN
序列  |||  S: 11969 E: 11971  |||  NN
的  |||  S: 11971 E: 11972  |||  DEG
Δ间距  |||  S: 11972 E: 11975  |||  NN
q  |||  S: 11975 E: 11976  |||  NN
：  |||  S: 11976 E: 11977  |||  PU
第二  |||  S: 11977 E: 11979  |||  OD
语音  |||  S: 11979 E: 11981  |||  NN
特征  |||  S: 11981 E: 11983  |||  NN
参数  |||  S: 11983 E: 11985  |||  NN
时间  |||  S: 11985 E: 11987  |||  NN
序列  |||  S: 11987 E: 11989  |||  NN
的  |||  S: 11989 E: 11990  |||  DEG
Δ间距  |||  S: 11990 E: 11993  |||  NN
ak  |||  S: 11993 E: 11995  |||  NN
：  |||  S: 11995 E: 11996  |||  PU
