CN1901041A  |||  S: 1 E: 11  |||  NN
技术  |||  S: 4271 E: 4273  |||  NN
配合  |||  S: 4273 E: 4275  |||  NN
键盘  |||  S: 4275 E: 4277  |||  NN
输入  |||  S: 4277 E: 4279  |||  VV
的  |||  S: 4279 E: 4280  |||  DEC
复杂  |||  S: 4280 E: 4282  |||  VA
的  |||  S: 4282 E: 4283  |||  DEC
方法  |||  S: 4283 E: 4285  |||  NN
。  |||  S: 4285 E: 4286  |||  PU
相对于  |||  S: 4286 E: 4289  |||  P
现有  |||  S: 4289 E: 4291  |||  JJ
技术  |||  S: 4291 E: 4293  |||  NN
，  |||  S: 4293 E: 4294  |||  PU
本  |||  S: 4294 E: 4295  |||  DT
发明  |||  S: 4295 E: 4297  |||  NN
语音  |||  S: 4297 E: 4299  |||  NN
识别  |||  S: 4299 E: 4301  |||  NN
系统  |||  S: 4301 E: 4303  |||  NN
的  |||  S: 4303 E: 4304  |||  DEG
有益  |||  S: 4304 E: 4306  |||  JJ
效果  |||  S: 4306 E: 4308  |||  NN
是  |||  S: 4308 E: 4309  |||  VC
：  |||  S: 4309 E: 4310  |||  PU
由于  |||  S: 4310 E: 4312  |||  VV
：  |||  S: 4312 E: 4313  |||  PU
一  |||  S: 4313 E: 4314  |||  CD
、  |||  S: 4314 E: 4315  |||  PU
大部分  |||  S: 4315 E: 4318  |||  CD
人  |||  S: 4318 E: 4319  |||  NN
对  |||  S: 4319 E: 4320  |||  P
文字  |||  S: 4320 E: 4322  |||  NN
的  |||  S: 4322 E: 4323  |||  DEC
记忆  |||  S: 4323 E: 4325  |||  NN
是  |||  S: 4325 E: 4326  |||  VC
通过  |||  S: 4326 E: 4328  |||  P
记住  |||  S: 4328 E: 4330  |||  VV
文字  |||  S: 4330 E: 4332  |||  NN
读音  |||  S: 4332 E: 4334  |||  NN
来  |||  S: 4334 E: 4335  |||  MSP
实现  |||  S: 4335 E: 4337  |||  VV
，  |||  S: 4337 E: 4338  |||  PU
大  |||  S: 4338 E: 4339  |||  JJ
部分人  |||  S: 4339 E: 4342  |||  NN
在  |||  S: 4342 E: 4343  |||  P
日常  |||  S: 4343 E: 4345  |||  VA
的  |||  S: 4345 E: 4346  |||  DEC
语言  |||  S: 4346 E: 4348  |||  NN
交流  |||  S: 4348 E: 4350  |||  NN
中  |||  S: 4350 E: 4351  |||  LC
很少  |||  S: 4351 E: 4353  |||  AD
有  |||  S: 4353 E: 4354  |||  VE
声调  |||  S: 4354 E: 4356  |||  NN
的  |||  S: 4356 E: 4357  |||  DEG
概念  |||  S: 4357 E: 4359  |||  NN
；  |||  S: 4359 E: 4360  |||  PU
二  |||  S: 4360 E: 4361  |||  CD
、  |||  S: 4361 E: 4362  |||  PU
大部  |||  S: 4362 E: 4364  |||  NN
人  |||  S: 4364 E: 4365  |||  NN
对  |||  S: 4365 E: 4366  |||  P
单  |||  S: 4366 E: 4367  |||  CD
个  |||  S: 4367 E: 4368  |||  M
字  |||  S: 4368 E: 4369  |||  NN
的  |||  S: 4369 E: 4370  |||  DEG
含义  |||  S: 4370 E: 4372  |||  NN
的  |||  S: 4372 E: 4373  |||  DEC
意识  |||  S: 4373 E: 4375  |||  NN
比较  |||  S: 4375 E: 4377  |||  VV
弱  |||  S: 4377 E: 4378  |||  VA
，  |||  S: 4378 E: 4379  |||  PU
在  |||  S: 4379 E: 4380  |||  P
日常  |||  S: 4380 E: 4382  |||  VA
的  |||  S: 4382 E: 4383  |||  DEC
语言  |||  S: 4383 E: 4385  |||  NN
交流  |||  S: 4385 E: 4387  |||  NN
大部  |||  S: 4387 E: 4389  |||  NN
分  |||  S: 4389 E: 4390  |||  NN
是  |||  S: 4390 E: 4391  |||  VC
都  |||  S: 4391 E: 4392  |||  AD
通过  |||  S: 4392 E: 4394  |||  P
短  |||  S: 4394 E: 4395  |||  JJ
语  |||  S: 4395 E: 4396  |||  NN
、  |||  S: 4396 E: 4397  |||  PU
句子  |||  S: 4397 E: 4399  |||  NN
来  |||  S: 4399 E: 4400  |||  MSP
实现  |||  S: 4400 E: 4402  |||  VV
沟通  |||  S: 4402 E: 4404  |||  VA
的  |||  S: 4404 E: 4405  |||  DEC
。  |||  S: 4405 E: 4406  |||  PU
本  |||  S: 4406 E: 4407  |||  DT
发明  |||  S: 4407 E: 4409  |||  NN
就  |||  S: 4409 E: 4410  |||  AD
是  |||  S: 4410 E: 4411  |||  VC
基于  |||  S: 4411 E: 4413  |||  P
人们  |||  S: 4413 E: 4415  |||  NN
使用  |||  S: 4415 E: 4417  |||  VV
语言  |||  S: 4417 E: 4419  |||  NN
的  |||  S: 4419 E: 4420  |||  DEC
上述  |||  S: 4420 E: 4422  |||  JJ
习惯  |||  S: 4422 E: 4424  |||  NN
，  |||  S: 4424 E: 4425  |||  PU
把  |||  S: 4425 E: 4426  |||  BA
日常  |||  S: 4426 E: 4428  |||  AD
生活  |||  S: 4428 E: 4430  |||  NN
中  |||  S: 4430 E: 4431  |||  LC
常  |||  S: 4431 E: 4432  |||  AD
会  |||  S: 4432 E: 4433  |||  VV
组合  |||  S: 4433 E: 4435  |||  VV
在  |||  S: 4435 E: 4436  |||  P
一起  |||  S: 4436 E: 4438  |||  NN
使用  |||  S: 4438 E: 4440  |||  VV
的  |||  S: 4440 E: 4441  |||  DEC
文字  |||  S: 4441 E: 4443  |||  NN
的  |||  S: 4443 E: 4444  |||  DEG
标准  |||  S: 4444 E: 4446  |||  NN
读音  |||  S: 4446 E: 4448  |||  VV
存储  |||  S: 4448 E: 4450  |||  VV
成  |||  S: 4450 E: 4451  |||  VV
语音  |||  S: 4451 E: 4453  |||  NN
字典  |||  S: 4453 E: 4455  |||  NN
安装  |||  S: 4455 E: 4457  |||  VV
在  |||  S: 4457 E: 4458  |||  P
标准  |||  S: 4458 E: 4460  |||  JJ
语音  |||  S: 4460 E: 4462  |||  NN
模块  |||  S: 4462 E: 4464  |||  NN
里  |||  S: 4464 E: 4465  |||  LC
，  |||  S: 4465 E: 4466  |||  PU
按照  |||  S: 4466 E: 4468  |||  P
日常  |||  S: 4468 E: 4470  |||  JJ
生活  |||  S: 4470 E: 4472  |||  NN
中  |||  S: 4472 E: 4473  |||  LC
的  |||  S: 4473 E: 4474  |||  DEG
语言  |||  S: 4474 E: 4476  |||  NN
使用  |||  S: 4476 E: 4478  |||  VV
习惯  |||  S: 4478 E: 4480  |||  VV
向  |||  S: 4480 E: 4481  |||  P
系统  |||  S: 4481 E: 4483  |||  NN
输入  |||  S: 4483 E: 4485  |||  VV
准确  |||  S: 4485 E: 4487  |||  VA
的  |||  S: 4487 E: 4488  |||  DEC
读音  |||  S: 4488 E: 4490  |||  NN
，  |||  S: 4490 E: 4491  |||  PU
只要  |||  S: 4491 E: 4493  |||  CS
输入  |||  S: 4493 E: 4495  |||  VV
的  |||  S: 4495 E: 4496  |||  DEC
语音  |||  S: 4496 E: 4498  |||  NN
符合  |||  S: 4498 E: 4500  |||  VV
语音  |||  S: 4500 E: 4502  |||  NN
字典  |||  S: 4502 E: 4504  |||  NN
里  |||  S: 4504 E: 4505  |||  LC
对应  |||  S: 4505 E: 4507  |||  VV
常用  |||  S: 4507 E: 4509  |||  JJ
词或句  |||  S: 4509 E: 4512  |||  NN
的  |||  S: 4512 E: 4513  |||  DEG
读音  |||  S: 4513 E: 4515  |||  NN
，  |||  S: 4515 E: 4516  |||  PU
就  |||  S: 4516 E: 4517  |||  AD
可以  |||  S: 4517 E: 4519  |||  VV
识别  |||  S: 4519 E: 4521  |||  VV
出  |||  S: 4521 E: 4522  |||  VV
输入  |||  S: 4522 E: 4524  |||  VV
的  |||  S: 4524 E: 4525  |||  DEC
语音  |||  S: 4525 E: 4527  |||  NN
，  |||  S: 4527 E: 4528  |||  PU
转换  |||  S: 4528 E: 4530  |||  VV
成  |||  S: 4530 E: 4531  |||  VV
相应  |||  S: 4531 E: 4533  |||  JJ
的  |||  S: 4533 E: 4534  |||  DEG
文本  |||  S: 4534 E: 4536  |||  NN
，  |||  S: 4536 E: 4537  |||  PU
大大地  |||  S: 4537 E: 4540  |||  AD
提高  |||  S: 4540 E: 4542  |||  VV
向  |||  S: 4542 E: 4543  |||  P
手持  |||  S: 4543 E: 4545  |||  NN
移动  |||  S: 4545 E: 4547  |||  VV
终端  |||  S: 4547 E: 4549  |||  NN
或  |||  S: 4549 E: 4550  |||  CC
计算机  |||  S: 4550 E: 4553  |||  NN
输入文  |||  S: 4553 E: 4556  |||  NN
本  |||  S: 4556 E: 4557  |||  DT
文字  |||  S: 4557 E: 4559  |||  NN
的  |||  S: 4559 E: 4560  |||  DEC
速度  |||  S: 4560 E: 4562  |||  NN
，  |||  S: 4562 E: 4563  |||  PU
相  |||  S: 4563 E: 4564  |||  AD
对  |||  S: 4564 E: 4565  |||  P
现有  |||  S: 4565 E: 4567  |||  JJ
技术  |||  S: 4567 E: 4569  |||  NN
配合  |||  S: 4569 E: 4571  |||  NN
键盘  |||  S: 4571 E: 4573  |||  NN
输入  |||  S: 4573 E: 4575  |||  VV
的  |||  S: 4575 E: 4576  |||  DEC
复杂  |||  S: 4576 E: 4578  |||  NN
系统  |||  S: 4578 E: 4580  |||  NN
，  |||  S: 4580 E: 4581  |||  PU
本  |||  S: 4581 E: 4582  |||  DT
发明  |||  S: 4582 E: 4584  |||  NN
语音  |||  S: 4584 E: 4586  |||  NN
识别  |||  S: 4586 E: 4588  |||  NN
系统  |||  S: 4588 E: 4590  |||  NN
简单  |||  S: 4590 E: 4592  |||  VA
高效  |||  S: 4592 E: 4594  |||  VA
。  |||  S: 4594 E: 4595  |||  PU
【  |||  S: 4595 E: 4596  |||  PU
附图  |||  S: 4596 E: 4598  |||  NN
说明  |||  S: 4598 E: 4600  |||  NN
】  |||  S: 4600 E: 4601  |||  PU
图  |||  S: 4601 E: 4602  |||  NN
1  |||  S: 4602 E: 4603  |||  CD
是  |||  S: 4603 E: 4604  |||  VC
本  |||  S: 4604 E: 4605  |||  DT
发明  |||  S: 4605 E: 4607  |||  NN
语音  |||  S: 4607 E: 4609  |||  NN
识别  |||  S: 4609 E: 4611  |||  NN
系统  |||  S: 4611 E: 4613  |||  NN
的  |||  S: 4613 E: 4614  |||  DEG
电路  |||  S: 4614 E: 4616  |||  NN
示意图  |||  S: 4616 E: 4619  |||  NN
；  |||  S: 4619 E: 4620  |||  PU
图  |||  S: 4620 E: 4621  |||  NN
2  |||  S: 4621 E: 4622  |||  CD
是  |||  S: 4622 E: 4623  |||  VC
本  |||  S: 4623 E: 4624  |||  DT
发明  |||  S: 4624 E: 4626  |||  NN
语音  |||  S: 4626 E: 4628  |||  NN
字典  |||  S: 4628 E: 4630  |||  NN
形成  |||  S: 4630 E: 4632  |||  VV
方法  |||  S: 4632 E: 4634  |||  NN
的  |||  S: 4634 E: 4635  |||  DEC
流程图  |||  S: 4635 E: 4638  |||  NN
；  |||  S: 4638 E: 4639  |||  PU
图  |||  S: 4639 E: 4640  |||  NN
3  |||  S: 4640 E: 4641  |||  CD
是  |||  S: 4641 E: 4642  |||  VC
本  |||  S: 4642 E: 4643  |||  DT
发明  |||  S: 4643 E: 4645  |||  NN
语音  |||  S: 4645 E: 4647  |||  NN
识别  |||  S: 4647 E: 4649  |||  NN
方法  |||  S: 4649 E: 4651  |||  NN
的  |||  S: 4651 E: 4652  |||  DEC
流程图  |||  S: 4652 E: 4655  |||  NN
。  |||  S: 4655 E: 4656  |||  PU
【  |||  S: 4656 E: 4657  |||  PU
具体  |||  S: 4657 E: 4659  |||  JJ
实施  |||  S: 4659 E: 4661  |||  NN
方式  |||  S: 4661 E: 4663  |||  NN
】  |||  S: 4663 E: 4664  |||  PU
下面  |||  S: 4664 E: 4666  |||  NN
结合  |||  S: 4666 E: 4668  |||  VV
附图  |||  S: 4668 E: 4670  |||  NN
和  |||  S: 4670 E: 4671  |||  CC
实施  |||  S: 4671 E: 4673  |||  NN
方式  |||  S: 4673 E: 4675  |||  NN
对  |||  S: 4675 E: 4676  |||  P
本  |||  S: 4676 E: 4677  |||  DT
发明  |||  S: 4677 E: 4679  |||  NN
进一步  |||  S: 4679 E: 4682  |||  AD
说明  |||  S: 4682 E: 4684  |||  VV
。  |||  S: 4684 E: 4685  |||  PU
参见  |||  S: 4685 E: 4687  |||  VV
图  |||  S: 4687 E: 4688  |||  NN
1  |||  S: 4688 E: 4689  |||  CD
，  |||  S: 4689 E: 4690  |||  PU
本  |||  S: 4690 E: 4691  |||  DT
发明  |||  S: 4691 E: 4693  |||  NN
语音  |||  S: 4693 E: 4695  |||  NN
识别  |||  S: 4695 E: 4697  |||  NN
系统  |||  S: 4697 E: 4699  |||  NN
100  |||  S: 4699 E: 4702  |||  CD
包括  |||  S: 4702 E: 4704  |||  VV
顺序  |||  S: 4704 E: 4706  |||  NN
连接  |||  S: 4706 E: 4708  |||  VV
的  |||  S: 4708 E: 4709  |||  DEC
语音  |||  S: 4709 E: 4711  |||  NN
输入  |||  S: 4711 E: 4713  |||  NN
模块  |||  S: 4713 E: 4715  |||  NN
10  |||  S: 4715 E: 4717  |||  CD
、  |||  S: 4717 E: 4718  |||  PU
语音  |||  S: 4718 E: 4720  |||  NN
转换  |||  S: 4720 E: 4722  |||  VV
前  |||  S: 4722 E: 4723  |||  NN
处理  |||  S: 4723 E: 4725  |||  NN
模块  |||  S: 4725 E: 4727  |||  NN
20  |||  S: 4727 E: 4729  |||  CD
、  |||  S: 4729 E: 4730  |||  PU
语音  |||  S: 4730 E: 4732  |||  NN
识别  |||  S: 4732 E: 4734  |||  NN
模块  |||  S: 4734 E: 4736  |||  NN
30  |||  S: 4736 E: 4738  |||  CD
、  |||  S: 4738 E: 4739  |||  PU
语音  |||  S: 4739 E: 4741  |||  NN
后  |||  S: 4741 E: 4742  |||  LC
处理  |||  S: 4742 E: 4744  |||  NN
模块  |||  S: 4744 E: 4746  |||  NN
40  |||  S: 4746 E: 4748  |||  CD
、  |||  S: 4748 E: 4749  |||  PU
语音  |||  S: 4749 E: 4751  |||  NN
数据  |||  S: 4751 E: 4753  |||  NN
转换  |||  S: 4753 E: 4755  |||  VV
成文  |||  S: 4755 E: 4757  |||  NN
本  |||  S: 4757 E: 4758  |||  DT
数据库  |||  S: 4758 E: 4761  |||  NN
模块  |||  S: 4761 E: 4763  |||  NN
60  |||  S: 4763 E: 4765  |||  CD
、  |||  S: 4765 E: 4766  |||  PU
存储  |||  S: 4766 E: 4768  |||  NN
模块  |||  S: 4768 E: 4770  |||  NN
70  |||  S: 4770 E: 4772  |||  CD
和  |||  S: 4772 E: 4773  |||  CC
输出  |||  S: 4773 E: 4775  |||  NN
模块  |||  S: 4775 E: 4777  |||  NN
90  |||  S: 4777 E: 4779  |||  CD
。  |||  S: 4779 E: 4780  |||  PU
还  |||  S: 4780 E: 4781  |||  AD
包括  |||  S: 4781 E: 4783  |||  VV
标准  |||  S: 4783 E: 4785  |||  JJ
语音  |||  S: 4785 E: 4787  |||  NN
模块  |||  S: 4787 E: 4789  |||  NN
50  |||  S: 4789 E: 4791  |||  CD
和  |||  S: 4791 E: 4792  |||  CC
文  |||  S: 4792 E: 4793  |||  NN
本  |||  S: 4793 E: 4794  |||  DT
处理  |||  S: 4794 E: 4796  |||  NN
模块  |||  S: 4796 E: 4798  |||  NN
80  |||  S: 4798 E: 4800  |||  CD
，  |||  S: 4800 E: 4801  |||  PU
语音  |||  S: 4801 E: 4803  |||  NN
识别  |||  S: 4803 E: 4805  |||  NN
模块  |||  S: 4805 E: 4807  |||  NN
30  |||  S: 4807 E: 4809  |||  CD
和  |||  S: 4809 E: 4810  |||  CC
所  |||  S: 4810 E: 4811  |||  MSP
述  |||  S: 4811 E: 4812  |||  VV
标准  |||  S: 4812 E: 4814  |||  NN
语音  |||  S: 4814 E: 4816  |||  NN
模块  |||  S: 4816 E: 4818  |||  NN
50  |||  S: 4818 E: 4820  |||  CD
与  |||  S: 4820 E: 4821  |||  P
语音  |||  S: 4821 E: 4823  |||  NN
数据  |||  S: 4823 E: 4825  |||  NN
转换  |||  S: 4825 E: 4827  |||  VV
成  |||  S: 4827 E: 4828  |||  VV
文本  |||  S: 4828 E: 4830  |||  NN
数据  |||  S: 4830 E: 4832  |||  NN
库模块  |||  S: 4832 E: 4835  |||  NN
60  |||  S: 4835 E: 4837  |||  CD
连接  |||  S: 4837 E: 4839  |||  VV
，  |||  S: 4839 E: 4840  |||  PU
文本  |||  S: 4840 E: 4842  |||  NR
处理  |||  S: 4842 E: 4844  |||  NN
模块  |||  S: 4844 E: 4846  |||  NN
80  |||  S: 4846 E: 4848  |||  CD
连接  |||  S: 4848 E: 4850  |||  VV
存储  |||  S: 4850 E: 4852  |||  NN
模块  |||  S: 4852 E: 4854  |||  NN
70  |||  S: 4854 E: 4856  |||  CD
。  |||  S: 4856 E: 4857  |||  PU
语音  |||  S: 4857 E: 4859  |||  NN
输入  |||  S: 4859 E: 4861  |||  NN
模块  |||  S: 4861 E: 4863  |||  NN
10  |||  S: 4863 E: 4865  |||  CD
把  |||  S: 4865 E: 4866  |||  BA
语音  |||  S: 4866 E: 4868  |||  NN
输入  |||  S: 4868 E: 4870  |||  NN
系统  |||  S: 4870 E: 4872  |||  NN
；  |||  S: 4872 E: 4873  |||  PU
语音  |||  S: 4873 E: 4875  |||  NN
转换  |||  S: 4875 E: 4877  |||  VV
前  |||  S: 4877 E: 4878  |||  NN
处理  |||  S: 4878 E: 4880  |||  NN
模块  |||  S: 4880 E: 4882  |||  NN
20  |||  S: 4882 E: 4884  |||  CD
用以  |||  S: 4884 E: 4886  |||  VV
去除  |||  S: 4886 E: 4888  |||  VV
噪音  |||  S: 4888 E: 4890  |||  NN
，  |||  S: 4890 E: 4891  |||  PU
进行  |||  S: 4891 E: 4893  |||  VV
语音  |||  S: 4893 E: 4895  |||  NN
分析  |||  S: 4895 E: 4897  |||  NN
；  |||  S: 4897 E: 4898  |||  PU
语音  |||  S: 4898 E: 4900  |||  NN
识别  |||  S: 4900 E: 4902  |||  NN
模块  |||  S: 4902 E: 4904  |||  NN
30  |||  S: 4904 E: 4906  |||  CD
配合  |||  S: 4906 E: 4908  |||  VV
标准  |||  S: 4908 E: 4910  |||  JJ
语音  |||  S: 4910 E: 4912  |||  NN
模块  |||  S: 4912 E: 4914  |||  NN
50  |||  S: 4914 E: 4916  |||  CD
根据  |||  S: 4916 E: 4918  |||  P
每  |||  S: 4918 E: 4919  |||  DT
个  |||  S: 4919 E: 4920  |||  M
字  |||  S: 4920 E: 4921  |||  NN
或  |||  S: 4921 E: 4922  |||  CC
几  |||  S: 4922 E: 4923  |||  CD
个  |||  S: 4923 E: 4924  |||  M
字  |||  S: 4924 E: 4925  |||  NN
的  |||  S: 4925 E: 4926  |||  DEG
读音  |||  S: 4926 E: 4928  |||  NN
给出  |||  S: 4928 E: 4930  |||  VV
相应  |||  S: 4930 E: 4932  |||  JJ
可  |||  S: 4932 E: 4933  |||  VV
供  |||  S: 4933 E: 4934  |||  VV
选择  |||  S: 4934 E: 4936  |||  VV
的  |||  S: 4936 E: 4937  |||  DEC
文本  |||  S: 4937 E: 4939  |||  NN
；  |||  S: 4939 E: 4940  |||  PU
标准  |||  S: 4940 E: 4942  |||  JJ
语音  |||  S: 4942 E: 4944  |||  NN
模块  |||  S: 4944 E: 4946  |||  NN
50  |||  S: 4946 E: 4948  |||  CD
安装  |||  S: 4948 E: 4950  |||  VV
有  |||  S: 4950 E: 4951  |||  VE
语音  |||  S: 4951 E: 4953  |||  NN
字典  |||  S: 4953 E: 4955  |||  NN
，  |||  S: 4955 E: 4956  |||  PU
所  |||  S: 4956 E: 4957  |||  MSP
述  |||  S: 4957 E: 4958  |||  VV
语音  |||  S: 4958 E: 4960  |||  NN
字典  |||  S: 4960 E: 4962  |||  NN
里  |||  S: 4962 E: 4963  |||  LC
的  |||  S: 4963 E: 4964  |||  DEG
语音  |||  S: 4964 E: 4966  |||  NN
代码  |||  S: 4966 E: 4968  |||  NN
是  |||  S: 4968 E: 4969  |||  VC
通过  |||  S: 4969 E: 4971  |||  P
存储  |||  S: 4971 E: 4973  |||  NN
日常  |||  S: 4973 E: 4975  |||  AD
生活  |||  S: 4975 E: 4977  |||  NN
中  |||  S: 4977 E: 4978  |||  LC
常  |||  S: 4978 E: 4979  |||  AD
会  |||  S: 4979 E: 4980  |||  VV
组合  |||  S: 4980 E: 4982  |||  VV
在  |||  S: 4982 E: 4983  |||  P
一起  |||  S: 4983 E: 4985  |||  NN
使用  |||  S: 4985 E: 4987  |||  VV
的  |||  S: 4987 E: 4988  |||  DEC
文字  |||  S: 4988 E: 4990  |||  NN
的  |||  S: 4990 E: 4991  |||  DEG
标准  |||  S: 4991 E: 4993  |||  NN
读音  |||  S: 4993 E: 4995  |||  VV
而  |||  S: 4995 E: 4996  |||  MSP
得到  |||  S: 4996 E: 4998  |||  VV
。  |||  S: 4998 E: 4999  |||  PU
语音  |||  S: 4999 E: 5001  |||  NN
后  |||  S: 5001 E: 5002  |||  LC
处理  |||  S: 5002 E: 5004  |||  NN
模块  |||  S: 5004 E: 5006  |||  NN
40  |||  S: 5006 E: 5008  |||  CD
根据  |||  S: 5008 E: 5010  |||  P
前后  |||  S: 5010 E: 5012  |||  NT
不同  |||  S: 5012 E: 5014  |||  JJ
间隔  |||  S: 5014 E: 5016  |||  NN
的  |||  S: 5016 E: 5017  |||  DEC
语音  |||  S: 5017 E: 5019  |||  NN
对比  |||  S: 5019 E: 5021  |||  AD
，  |||  S: 5021 E: 5022  |||  PU
进行  |||  S: 5022 E: 5024  |||  VV
语法  |||  S: 5024 E: 5026  |||  NN
、  |||  S: 5026 E: 5027  |||  PU
语义  |||  S: 5027 E: 5029  |||  NN
分析  |||  S: 5029 E: 5031  |||  AD
，  |||  S: 5031 E: 5032  |||  PU
找出  |||  S: 5032 E: 5034  |||  VV
最  |||  S: 5034 E: 5035  |||  AD
合乎  |||  S: 5035 E: 5037  |||  VA
逻辑  |||  S: 5037 E: 5039  |||  VA
的  |||  S: 5039 E: 5040  |||  DEC
词  |||  S: 5040 E: 5041  |||  NN
；  |||  S: 5041 E: 5042  |||  PU
语音  |||  S: 5042 E: 5044  |||  NN
数据  |||  S: 5044 E: 5046  |||  NN
转换  |||  S: 5046 E: 5048  |||  VV
成  |||  S: 5048 E: 5049  |||  VV
文本  |||  S: 5049 E: 5051  |||  NN
数据库  |||  S: 5051 E: 5054  |||  NN
模块  |||  S: 5054 E: 5056  |||  NN
60  |||  S: 5056 E: 5058  |||  CD
通过  |||  S: 5058 E: 5060  |||  P
存有  |||  S: 5060 E: 5062  |||  VV
语音  |||  S: 5062 E: 5064  |||  NN
词典  |||  S: 5064 E: 5066  |||  NN
的  |||  S: 5066 E: 5067  |||  DEG
标准  |||  S: 5067 E: 5069  |||  JJ
语音  |||  S: 5069 E: 5071  |||  NN
模块  |||  S: 5071 E: 5073  |||  NN
50  |||  S: 5073 E: 5075  |||  CD
把  |||  S: 5075 E: 5076  |||  BA
输入  |||  S: 5076 E: 5078  |||  VV
的  |||  S: 5078 E: 5079  |||  DEC
语音  |||  S: 5079 E: 5081  |||  NN
转换  |||  S: 5081 E: 5083  |||  VV
成  |||  S: 5083 E: 5084  |||  VV
文本  |||  S: 5084 E: 5086  |||  NN
，  |||  S: 5086 E: 5087  |||  PU
提供  |||  S: 5087 E: 5089  |||  VV
文本  |||  S: 5089 E: 5091  |||  JJ
特征  |||  S: 5091 E: 5093  |||  NN
数据  |||  S: 5093 E: 5095  |||  NN
；  |||  S: 5095 E: 5096  |||  PU
存储  |||  S: 5096 E: 5098  |||  NN
模块  |||  S: 5098 E: 5100  |||  NN
70  |||  S: 5100 E: 5102  |||  CD
将  |||  S: 5102 E: 5103  |||  BA
语音  |||  S: 5103 E: 5105  |||  NN
转换  |||  S: 5105 E: 5107  |||  VV
成文  |||  S: 5107 E: 5109  |||  NN
本  |||  S: 5109 E: 5110  |||  DT
的  |||  S: 5110 E: 5111  |||  DEG
数据  |||  S: 5111 E: 5113  |||  NN
存储  |||  S: 5113 E: 5115  |||  NN
；  |||  S: 5115 E: 5116  |||  PU
文本  |||  S: 5116 E: 5118  |||  NR
处理  |||  S: 5118 E: 5120  |||  NN
模块  |||  S: 5120 E: 5122  |||  NN
80  |||  S: 5122 E: 5124  |||  CD
对  |||  S: 5124 E: 5125  |||  P
存储  |||  S: 5125 E: 5127  |||  NN
模块  |||  S: 5127 E: 5129  |||  NN
70  |||  S: 5129 E: 5131  |||  CD
里  |||  S: 5131 E: 5132  |||  LC
给出  |||  S: 5132 E: 5134  |||  VV
的  |||  S: 5134 E: 5135  |||  DEC
文本  |||  S: 5135 E: 5137  |||  NN
进行  |||  S: 5137 E: 5139  |||  VV
修改  |||  S: 5139 E: 5141  |||  NN
、  |||  S: 5141 E: 5142  |||  PU
移动  |||  S: 5142 E: 5144  |||  VV
、  |||  S: 5144 E: 5145  |||  PU
复制  |||  S: 5145 E: 5147  |||  VV
等等  |||  S: 5147 E: 5149  |||  JJ
文本  |||  S: 5149 E: 5151  |||  JJ
编辑  |||  S: 5151 E: 5153  |||  NN
操作  |||  S: 5153 E: 5155  |||  NN
；  |||  S: 5155 E: 5156  |||  PU
输出  |||  S: 5156 E: 5158  |||  NN
模块  |||  S: 5158 E: 5160  |||  NN
90  |||  S: 5160 E: 5162  |||  CD
则  |||  S: 5162 E: 5163  |||  AD
将  |||  S: 5163 E: 5164  |||  BA
语音  |||  S: 5164 E: 5166  |||  NN
转换  |||  S: 5166 E: 5168  |||  VV
成文  |||  S: 5168 E: 5170  |||  NN
本  |||  S: 5170 E: 5171  |||  DT
的  |||  S: 5171 E: 5172  |||  DEG
数据  |||  S: 5172 E: 5174  |||  NN
按  |||  S: 5174 E: 5175  |||  P
所  |||  S: 5175 E: 5176  |||  MSP
要  |||  S: 5176 E: 5177  |||  VV
求  |||  S: 5177 E: 5178  |||  VV
的  |||  S: 5178 E: 5179  |||  DEC
格式  |||  S: 5179 E: 5181  |||  NN
输出  |||  S: 5181 E: 5183  |||  VV
。  |||  S: 5183 E: 5184  |||  PU
本  |||  S: 5184 E: 5185  |||  DT
发明  |||  S: 5185 E: 5187  |||  NN
可  |||  S: 5187 E: 5188  |||  VV
应用于  |||  S: 5188 E: 5191  |||  VV
中文  |||  S: 5191 E: 5193  |||  JJ
汉字  |||  S: 5193 E: 5195  |||  NN
输入  |||  S: 5195 E: 5197  |||  VV
手持  |||  S: 5197 E: 5199  |||  NN
移动  |||  S: 5199 E: 5201  |||  VV
终端  |||  S: 5201 E: 5203  |||  NN
或  |||  S: 5203 E: 5204  |||  CC
计算  |||  S: 5204 E: 5206  |||  NN
机文  |||  S: 5206 E: 5208  |||  NN
字  |||  S: 5208 E: 5209  |||  NN
输入  |||  S: 5209 E: 5211  |||  NN
等  |||  S: 5211 E: 5212  |||  ETC
需要  |||  S: 5212 E: 5214  |||  VV
文字  |||  S: 5214 E: 5216  |||  VV
输入  |||  S: 5216 E: 5218  |||  VV
的  |||  S: 5218 E: 5219  |||  DEC
设备  |||  S: 5219 E: 5221  |||  NN
。  |||  S: 5221 E: 5222  |||  PU
以下  |||  S: 5222 E: 5224  |||  JJ
以  |||  S: 5224 E: 5225  |||  NN
中文  |||  S: 5225 E: 5227  |||  NN
汉字  |||  S: 5227 E: 5229  |||  AD
输入  |||  S: 5229 E: 5231  |||  VV
手持  |||  S: 5231 E: 5233  |||  NN
移动  |||  S: 5233 E: 5235  |||  VV
终端  |||  S: 5235 E: 5237  |||  NN
为  |||  S: 5237 E: 5238  |||  VV
例  |||  S: 5238 E: 5239  |||  NN
，  |||  S: 5239 E: 5240  |||  PU
具体  |||  S: 5240 E: 5242  |||  AD
说明  |||  S: 5242 E: 5244  |||  VV
