CN1928990A  |||  S: 1 E: 11  |||  NN
起来  |||  S: 8215 E: 8217  |||  VV
。  |||  S: 8217 E: 8218  |||  PU
虽然  |||  S: 8218 E: 8220  |||  AD
，  |||  S: 8220 E: 8221  |||  PU
表示  |||  S: 8221 E: 8223  |||  VV
和  |||  S: 8223 E: 8224  |||  CC
说明  |||  S: 8224 E: 8226  |||  VV
根据  |||  S: 8226 E: 8228  |||  P
本  |||  S: 8228 E: 8229  |||  DT
发明  |||  S: 8229 E: 8231  |||  NN
的  |||  S: 8231 E: 8232  |||  DEG
几  |||  S: 8232 E: 8233  |||  CD
个  |||  S: 8233 E: 8234  |||  M
实施例  |||  S: 8234 E: 8237  |||  NN
，  |||  S: 8237 E: 8238  |||  PU
但  |||  S: 8238 E: 8239  |||  AD
应  |||  S: 8239 E: 8240  |||  VV
理解  |||  S: 8240 E: 8242  |||  VV
为  |||  S: 8242 E: 8243  |||  VC
在  |||  S: 8243 E: 8244  |||  P
不  |||  S: 8244 E: 8245  |||  AD
偏离  |||  S: 8245 E: 8247  |||  VV
本  |||  S: 8247 E: 8248  |||  DT
发明  |||  S: 8248 E: 8250  |||  NN
范围  |||  S: 8250 E: 8252  |||  NN
的  |||  S: 8252 E: 8253  |||  DEC
条件  |||  S: 8253 E: 8255  |||  NN
下  |||  S: 8255 E: 8256  |||  LC
，  |||  S: 8256 E: 8257  |||  PU
上述  |||  S: 8257 E: 8259  |||  JJ
实施例  |||  S: 8259 E: 8262  |||  NN
可以  |||  S: 8262 E: 8264  |||  VV
改变  |||  S: 8264 E: 8266  |||  VV
和  |||  S: 8266 E: 8267  |||  CC
改造  |||  S: 8267 E: 8269  |||  VV
。  |||  S: 8269 E: 8270  |||  PU
因此  |||  S: 8270 E: 8272  |||  AD
，  |||  S: 8272 E: 8273  |||  PU
不  |||  S: 8273 E: 8274  |||  AD
受  |||  S: 8274 E: 8275  |||  VV
所  |||  S: 8275 E: 8276  |||  MSP
示  |||  S: 8276 E: 8277  |||  VV
和  |||  S: 8277 E: 8278  |||  CC
所  |||  S: 8278 E: 8279  |||  MSP
述  |||  S: 8279 E: 8280  |||  VV
细节  |||  S: 8280 E: 8282  |||  NN
的  |||  S: 8282 E: 8283  |||  DEG
限制  |||  S: 8283 E: 8285  |||  VV
，  |||  S: 8285 E: 8286  |||  PU
所有  |||  S: 8286 E: 8288  |||  DT
这  |||  S: 8288 E: 8289  |||  DT
种  |||  S: 8289 E: 8290  |||  M
改变  |||  S: 8290 E: 8292  |||  NN
和  |||  S: 8292 E: 8293  |||  CC
改造  |||  S: 8293 E: 8295  |||  NN
都  |||  S: 8295 E: 8296  |||  AD
在  |||  S: 8296 E: 8297  |||  P
所  |||  S: 8297 E: 8298  |||  MSP
附  |||  S: 8298 E: 8299  |||  VV
权利  |||  S: 8299 E: 8301  |||  NN
要求  |||  S: 8301 E: 8303  |||  NN
书  |||  S: 8303 E: 8304  |||  NN
的  |||  S: 8304 E: 8305  |||  DEG
范围  |||  S: 8305 E: 8307  |||  NN
内  |||  S: 8307 E: 8308  |||  LC
。  |||  S: 8308 E: 8309  |||  PU
1  |||  S: 8309 E: 8310  |||  CD
.  |||  S: 8310 E: 8311  |||  PU
一  |||  S: 8311 E: 8312  |||  CD
种  |||  S: 8312 E: 8313  |||  M
信息  |||  S: 8313 E: 8315  |||  NN
处理  |||  S: 8315 E: 8317  |||  NN
装置  |||  S: 8317 E: 8319  |||  NN
，  |||  S: 8319 E: 8320  |||  PU
其  |||  S: 8320 E: 8321  |||  PN
特征  |||  S: 8321 E: 8323  |||  NN
在于  |||  S: 8323 E: 8325  |||  VV
，  |||  S: 8325 E: 8326  |||  PU
具有  |||  S: 8326 E: 8328  |||  VV
：  |||  S: 8328 E: 8329  |||  PU
输入  |||  S: 8329 E: 8331  |||  VV
包含  |||  S: 8331 E: 8333  |||  VV
声音  |||  S: 8333 E: 8335  |||  NN
数据  |||  S: 8335 E: 8337  |||  NN
的  |||  S: 8337 E: 8338  |||  DEG
数据  |||  S: 8338 E: 8340  |||  NN
的  |||  S: 8340 E: 8341  |||  DEG
输入部  |||  S: 8341 E: 8344  |||  NN
；  |||  S: 8344 E: 8345  |||  PU
从  |||  S: 8345 E: 8346  |||  P
所  |||  S: 8346 E: 8347  |||  MSP
述  |||  S: 8347 E: 8348  |||  VV
输入部  |||  S: 8348 E: 8351  |||  NN
输入  |||  S: 8351 E: 8353  |||  VV
的  |||  S: 8353 E: 8354  |||  DEC
声音  |||  S: 8354 E: 8356  |||  NN
数据  |||  S: 8356 E: 8358  |||  NN
抽取  |||  S: 8358 E: 8360  |||  VV
包含  |||  S: 8360 E: 8362  |||  VV
音  |||  S: 8362 E: 8363  |||  NN
高列  |||  S: 8363 E: 8365  |||  NN
信息  |||  S: 8365 E: 8367  |||  NN
和  |||  S: 8367 E: 8368  |||  CC
音量  |||  S: 8368 E: 8370  |||  NN
的  |||  S: 8370 E: 8371  |||  DEG
时间  |||  S: 8371 E: 8373  |||  NN
变化  |||  S: 8373 E: 8375  |||  VV
的  |||  S: 8375 E: 8376  |||  DEC
规则性  |||  S: 8376 E: 8379  |||  NN
信息  |||  S: 8379 E: 8381  |||  NN
的  |||  S: 8381 E: 8382  |||  DEC
特征  |||  S: 8382 E: 8384  |||  NN
信息  |||  S: 8384 E: 8386  |||  NN
的  |||  S: 8386 E: 8387  |||  DEC
抽取  |||  S: 8387 E: 8389  |||  NN
模块  |||  S: 8389 E: 8391  |||  NN
；  |||  S: 8391 E: 8392  |||  PU
和  |||  S: 8392 E: 8393  |||  CC
判定  |||  S: 8393 E: 8395  |||  VV
通过  |||  S: 8395 E: 8397  |||  P
所  |||  S: 8397 E: 8398  |||  MSP
述  |||  S: 8398 E: 8399  |||  VV
抽取  |||  S: 8399 E: 8401  |||  NN
模块  |||  S: 8401 E: 8403  |||  NN
抽取  |||  S: 8403 E: 8405  |||  VV
的  |||  S: 8405 E: 8406  |||  DEC
特征  |||  S: 8406 E: 8408  |||  NN
信息  |||  S: 8408 E: 8410  |||  NN
与  |||  S: 8410 E: 8411  |||  CC
规定  |||  S: 8411 E: 8413  |||  VV
的  |||  S: 8413 E: 8414  |||  DEC
声音  |||  S: 8414 E: 8416  |||  NN
数据  |||  S: 8416 E: 8418  |||  NN
的  |||  S: 8418 E: 8419  |||  DEG
特征  |||  S: 8419 E: 8421  |||  NN
信息  |||  S: 8421 E: 8423  |||  NN
的  |||  S: 8423 E: 8424  |||  DEC
类似性  |||  S: 8424 E: 8427  |||  NN
的  |||  S: 8427 E: 8428  |||  DEG
判定  |||  S: 8428 E: 8430  |||  NN
模块  |||  S: 8430 E: 8432  |||  NN
。  |||  S: 8432 E: 8433  |||  PU
2  |||  S: 8433 E: 8434  |||  CD
.  |||  S: 8434 E: 8435  |||  PU
如  |||  S: 8435 E: 8436  |||  P
权利  |||  S: 8436 E: 8438  |||  NN
要求  |||  S: 8438 E: 8440  |||  NN
1  |||  S: 8440 E: 8441  |||  CD
所  |||  S: 8441 E: 8442  |||  MSP
述  |||  S: 8442 E: 8443  |||  VV
的  |||  S: 8443 E: 8444  |||  DEC
信息  |||  S: 8444 E: 8446  |||  NN
处  |||  S: 8446 E: 8447  |||  NN
理装置  |||  S: 8447 E: 8450  |||  NN
，  |||  S: 8450 E: 8451  |||  PU
其  |||  S: 8451 E: 8452  |||  PN
特征  |||  S: 8452 E: 8454  |||  NN
在于  |||  S: 8454 E: 8456  |||  VV
：  |||  S: 8456 E: 8457  |||  PU
具有  |||  S: 8457 E: 8459  |||  VV
根据  |||  S: 8459 E: 8461  |||  P
所  |||  S: 8461 E: 8462  |||  MSP
述  |||  S: 8462 E: 8463  |||  VV
音量  |||  S: 8463 E: 8465  |||  NN
的  |||  S: 8465 E: 8466  |||  DEG
时间  |||  S: 8466 E: 8468  |||  NN
变化  |||  S: 8468 E: 8470  |||  VV
的  |||  S: 8470 E: 8471  |||  DEC
规则性  |||  S: 8471 E: 8474  |||  JJ
信息  |||  S: 8474 E: 8476  |||  NN
，  |||  S: 8476 E: 8477  |||  PU
使  |||  S: 8477 E: 8478  |||  VV
所  |||  S: 8478 E: 8479  |||  MSP
述  |||  S: 8479 E: 8480  |||  VV
音高列  |||  S: 8480 E: 8483  |||  NN
信息  |||  S: 8483 E: 8485  |||  NN
标  |||  S: 8485 E: 8486  |||  VV
准化  |||  S: 8486 E: 8488  |||  VV
的  |||  S: 8488 E: 8489  |||  DEC
音  |||  S: 8489 E: 8490  |||  NN
高列  |||  S: 8490 E: 8492  |||  NN
标准化  |||  S: 8492 E: 8495  |||  NN
模块  |||  S: 8495 E: 8497  |||  NN
，  |||  S: 8497 E: 8498  |||  PU
所  |||  S: 8498 E: 8499  |||  MSP
述  |||  S: 8499 E: 8500  |||  VV
判定  |||  S: 8500 E: 8502  |||  NN
模块  |||  S: 8502 E: 8504  |||  NN
判定  |||  S: 8504 E: 8506  |||  VV
包含  |||  S: 8506 E: 8508  |||  VV
音量  |||  S: 8508 E: 8510  |||  NN
的  |||  S: 8510 E: 8511  |||  DEG
时间  |||  S: 8511 E: 8513  |||  NN
变化规  |||  S: 8513 E: 8516  |||  NN
则性  |||  S: 8516 E: 8518  |||  JJ
信息  |||  S: 8518 E: 8520  |||  NN
、  |||  S: 8520 E: 8521  |||  PU
通过  |||  S: 8521 E: 8523  |||  P
所  |||  S: 8523 E: 8524  |||  MSP
述  |||  S: 8524 E: 8525  |||  VV
音  |||  S: 8525 E: 8526  |||  NN
高  |||  S: 8526 E: 8527  |||  JJ
列标  |||  S: 8527 E: 8529  |||  NN
准化  |||  S: 8529 E: 8531  |||  NN
模块  |||  S: 8531 E: 8533  |||  NN
标  |||  S: 8533 E: 8534  |||  VV
准化  |||  S: 8534 E: 8536  |||  VV
的  |||  S: 8536 E: 8537  |||  DEC
标准  |||  S: 8537 E: 8539  |||  JJ
化音  |||  S: 8539 E: 8541  |||  NN
高列  |||  S: 8541 E: 8543  |||  NN
信息  |||  S: 8543 E: 8545  |||  NN
的  |||  S: 8545 E: 8546  |||  DEC
特征  |||  S: 8546 E: 8548  |||  NN
信息  |||  S: 8548 E: 8550  |||  NN
、  |||  S: 8550 E: 8551  |||  PU
和  |||  S: 8551 E: 8552  |||  CC
规定  |||  S: 8552 E: 8554  |||  VV
的  |||  S: 8554 E: 8555  |||  DEC
声音  |||  S: 8555 E: 8557  |||  NN
数据  |||  S: 8557 E: 8559  |||  NN
的  |||  S: 8559 E: 8560  |||  DEG
特征  |||  S: 8560 E: 8562  |||  NN
信息  |||  S: 8562 E: 8564  |||  NN
的  |||  S: 8564 E: 8565  |||  DEC
类似性  |||  S: 8565 E: 8568  |||  NN
。  |||  S: 8568 E: 8569  |||  PU
3  |||  S: 8569 E: 8570  |||  CD
.  |||  S: 8570 E: 8571  |||  PU
如  |||  S: 8571 E: 8572  |||  P
权利  |||  S: 8572 E: 8574  |||  NN
要求  |||  S: 8574 E: 8576  |||  NN
1  |||  S: 8576 E: 8577  |||  CD
所  |||  S: 8577 E: 8578  |||  MSP
述  |||  S: 8578 E: 8579  |||  VV
的  |||  S: 8579 E: 8580  |||  DEC
信息  |||  S: 8580 E: 8582  |||  NN
处理  |||  S: 8582 E: 8584  |||  NN
装置  |||  S: 8584 E: 8586  |||  NN
，  |||  S: 8586 E: 8587  |||  PU
其  |||  S: 8587 E: 8588  |||  PN
特征  |||  S: 8588 E: 8590  |||  NN
在于  |||  S: 8590 E: 8592  |||  VV
：  |||  S: 8592 E: 8593  |||  PU
所  |||  S: 8593 E: 8594  |||  MSP
述  |||  S: 8594 E: 8595  |||  VV
抽取  |||  S: 8595 E: 8597  |||  NN
模块  |||  S: 8597 E: 8599  |||  NN
抽取  |||  S: 8599 E: 8601  |||  VV
所  |||  S: 8601 E: 8602  |||  MSP
述  |||  S: 8602 E: 8603  |||  VV
声音  |||  S: 8603 E: 8605  |||  NN
数据  |||  S: 8605 E: 8607  |||  NN
中  |||  S: 8607 E: 8608  |||  LC
规定  |||  S: 8608 E: 8610  |||  JJ
部分  |||  S: 8610 E: 8612  |||  NN
的  |||  S: 8612 E: 8613  |||  DEC
所  |||  S: 8613 E: 8614  |||  MSP
述  |||  S: 8614 E: 8615  |||  VV
特征  |||  S: 8615 E: 8617  |||  NN
信息  |||  S: 8617 E: 8619  |||  NN
，  |||  S: 8619 E: 8620  |||  PU
具有  |||  S: 8620 E: 8622  |||  VV
根据  |||  S: 8622 E: 8624  |||  P
所  |||  S: 8624 E: 8625  |||  MSP
述  |||  S: 8625 E: 8626  |||  VV
抽取  |||  S: 8626 E: 8628  |||  NN
模块  |||  S: 8628 E: 8630  |||  NN
抽取  |||  S: 8630 E: 8632  |||  VV
的  |||  S: 8632 E: 8633  |||  DEC
特征  |||  S: 8633 E: 8635  |||  NN
信息  |||  S: 8635 E: 8637  |||  NN
，  |||  S: 8637 E: 8638  |||  PU
判定  |||  S: 8638 E: 8640  |||  VV
所  |||  S: 8640 E: 8641  |||  MSP
述  |||  S: 8641 E: 8642  |||  VV
规定  |||  S: 8642 E: 8644  |||  NN
部分  |||  S: 8644 E: 8646  |||  CD
是否  |||  S: 8646 E: 8648  |||  AD
为  |||  S: 8648 E: 8649  |||  VC
音乐  |||  S: 8649 E: 8651  |||  NN
的  |||  S: 8651 E: 8652  |||  DEC
音乐  |||  S: 8652 E: 8654  |||  NN
判定  |||  S: 8654 E: 8656  |||  NN
模块  |||  S: 8656 E: 8658  |||  NN
，  |||  S: 8658 E: 8659  |||  PU
所  |||  S: 8659 E: 8660  |||  MSP
述  |||  S: 8660 E: 8661  |||  VV
判定  |||  S: 8661 E: 8663  |||  NN
模块  |||  S: 8663 E: 8665  |||  NN
对  |||  S: 8665 E: 8666  |||  P
所  |||  S: 8666 E: 8667  |||  MSP
述  |||  S: 8667 E: 8668  |||  VV
音乐  |||  S: 8668 E: 8670  |||  NN
判定  |||  S: 8670 E: 8672  |||  NN
模块  |||  S: 8672 E: 8674  |||  NN
判定  |||  S: 8674 E: 8676  |||  VV
为  |||  S: 8676 E: 8677  |||  VC
音乐  |||  S: 8677 E: 8679  |||  NN
的  |||  S: 8679 E: 8680  |||  DEC
所  |||  S: 8680 E: 8681  |||  MSP
述  |||  S: 8681 E: 8682  |||  VV
规定  |||  S: 8682 E: 8684  |||  NN
部分  |||  S: 8684 E: 8686  |||  NN
判定  |||  S: 8686 E: 8688  |||  VV
类似性  |||  S: 8688 E: 8691  |||  NN
。  |||  S: 8691 E: 8692  |||  PU
4  |||  S: 8692 E: 8693  |||  CD
.  |||  S: 8693 E: 8694  |||  PU
如  |||  S: 8694 E: 8695  |||  P
权利  |||  S: 8695 E: 8697  |||  NN
要求  |||  S: 8697 E: 8699  |||  NN
1  |||  S: 8699 E: 8700  |||  CD
所  |||  S: 8700 E: 8701  |||  MSP
述  |||  S: 8701 E: 8702  |||  VV
的  |||  S: 8702 E: 8703  |||  DEC
信息  |||  S: 8703 E: 8705  |||  NN
处理  |||  S: 8705 E: 8707  |||  NN
装置  |||  S: 8707 E: 8709  |||  NN
，  |||  S: 8709 E: 8710  |||  PU
其  |||  S: 8710 E: 8711  |||  PN
特征  |||  S: 8711 E: 8713  |||  NN
在于  |||  S: 8713 E: 8715  |||  VV
：  |||  S: 8715 E: 8716  |||  PU
具有  |||  S: 8716 E: 8718  |||  VV
输出  |||  S: 8718 E: 8720  |||  NN
与  |||  S: 8720 E: 8721  |||  CC
由  |||  S: 8721 E: 8722  |||  P
所  |||  S: 8722 E: 8723  |||  MSP
述  |||  S: 8723 E: 8724  |||  VV
判定  |||  S: 8724 E: 8726  |||  NN
模块  |||  S: 8726 E: 8728  |||  NN
判定  |||  S: 8728 E: 8730  |||  VV
的  |||  S: 8730 E: 8731  |||  DEC
类似性  |||  S: 8731 E: 8734  |||  NN
相关  |||  S: 8734 E: 8736  |||  VV
的  |||  S: 8736 E: 8737  |||  DEC
信息  |||  S: 8737 E: 8739  |||  NN
的  |||  S: 8739 E: 8740  |||  DEG
输出  |||  S: 8740 E: 8742  |||  NN
模块  |||  S: 8742 E: 8744  |||  NN
。  |||  S: 8744 E: 8745  |||  PU
5  |||  S: 8745 E: 8746  |||  CD
.  |||  S: 8746 E: 8747  |||  PU
如  |||  S: 8747 E: 8748  |||  P
权利  |||  S: 8748 E: 8750  |||  NN
要求  |||  S: 8750 E: 8752  |||  NN
1  |||  S: 8752 E: 8753  |||  CD
所  |||  S: 8753 E: 8754  |||  MSP
述  |||  S: 8754 E: 8755  |||  VV
的  |||  S: 8755 E: 8756  |||  DEC
信息  |||  S: 8756 E: 8758  |||  NN
处理  |||  S: 8758 E: 8760  |||  NN
装置  |||  S: 8760 E: 8762  |||  NN
，  |||  S: 8762 E: 8763  |||  PU
其  |||  S: 8763 E: 8764  |||  PN
特征  |||  S: 8764 E: 8766  |||  NN
在于  |||  S: 8766 E: 8768  |||  VV
：  |||  S: 8768 E: 8769  |||  PU
具有  |||  S: 8769 E: 8771  |||  VV
存储  |||  S: 8771 E: 8773  |||  NN
数据  |||  S: 8773 E: 8775  |||  NN
的  |||  S: 8775 E: 8776  |||  DEC
存储  |||  S: 8776 E: 8778  |||  NN
模块  |||  S: 8778 E: 8780  |||  NN
，  |||  S: 8780 E: 8781  |||  PU
所  |||  S: 8781 E: 8782  |||  MSP
述  |||  S: 8782 E: 8783  |||  VV
规定  |||  S: 8783 E: 8785  |||  NN
的  |||  S: 8785 E: 8786  |||  DEC
声音  |||  S: 8786 E: 8788  |||  NN
数据  |||  S: 8788 E: 8790  |||  NN
的  |||  S: 8790 E: 8791  |||  DEG
特征  |||  S: 8791 E: 8793  |||  NN
信息  |||  S: 8793 E: 8795  |||  NN
存储  |||  S: 8795 E: 8797  |||  VV
在  |||  S: 8797 E: 8798  |||  P
所  |||  S: 8798 E: 8799  |||  MSP
述  |||  S: 8799 E: 8800  |||  VV
存储  |||  S: 8800 E: 8802  |||  NN
模块  |||  S: 8802 E: 8804  |||  NN
中  |||  S: 8804 E: 8805  |||  LC
。  |||  S: 8805 E: 8806  |||  PU
6  |||  S: 8806 E: 8807  |||  CD
.  |||  S: 8807 E: 8808  |||  PU
如  |||  S: 8808 E: 8809  |||  P
权利  |||  S: 8809 E: 8811  |||  NN
要求  |||  S: 8811 E: 8813  |||  NN
4  |||  S: 8813 E: 8814  |||  CD
所  |||  S: 8814 E: 8815  |||  MSP
述  |||  S: 8815 E: 8816  |||  VV
的  |||  S: 8816 E: 8817  |||  DEC
信息  |||  S: 8817 E: 8819  |||  NN
处  |||  S: 8819 E: 8820  |||  NN
理装  |||  S: 8820 E: 8822  |||  CC
置  |||  S: 8822 E: 8823  |||  VV
，  |||  S: 8823 E: 8824  |||  PU
其  |||  S: 8824 E: 8825  |||  PN
特征  |||  S: 8825 E: 8827  |||  NN
在于  |||  S: 8827 E: 8829  |||  VV
：  |||  S: 8829 E: 8830  |||  PU
具有  |||  S: 8830 E: 8832  |||  VV
存储  |||  S: 8832 E: 8834  |||  NN
数据  |||  S: 8834 E: 8836  |||  NN
的  |||  S: 8836 E: 8837  |||  DEC
存储  |||  S: 8837 E: 8839  |||  NN
模块  |||  S: 8839 E: 8841  |||  NN
，  |||  S: 8841 E: 8842  |||  PU
所  |||  S: 8842 E: 8843  |||  MSP
述  |||  S: 8843 E: 8844  |||  VV
规定  |||  S: 8844 E: 8846  |||  NN
的  |||  S: 8846 E: 8847  |||  DEC
声音  |||  S: 8847 E: 8849  |||  NN
数据  |||  S: 8849 E: 8851  |||  NN
的  |||  S: 8851 E: 8852  |||  DEG
特征  |||  S: 8852 E: 8854  |||  NN
信息  |||  S: 8854 E: 8856  |||  NN
存储  |||  S: 8856 E: 8858  |||  VV
在  |||  S: 8858 E: 8859  |||  P
所  |||  S: 8859 E: 8860  |||  MSP
述  |||  S: 8860 E: 8861  |||  VV
存储  |||  S: 8861 E: 8863  |||  NN
模块  |||  S: 8863 E: 8865  |||  NN
中  |||  S: 8865 E: 8866  |||  LC
。  |||  S: 8866 E: 8867  |||  PU
7  |||  S: 8867 E: 8868  |||  CD
.  |||  S: 8868 E: 8869  |||  PU
如  |||  S: 8869 E: 8870  |||  P
权利  |||  S: 8870 E: 8872  |||  NN
要求  |||  S: 8872 E: 8874  |||  NN
5  |||  S: 8874 E: 8875  |||  CD
所  |||  S: 8875 E: 8876  |||  MSP
述  |||  S: 8876 E: 8877  |||  VV
的  |||  S: 8877 E: 8878  |||  DEC
信息  |||  S: 8878 E: 8880  |||  NN
处  |||  S: 8880 E: 8881  |||  NN
理装  |||  S: 8881 E: 8883  |||  CC
置  |||  S: 8883 E: 8884  |||  VV
，  |||  S: 8884 E: 8885  |||  PU
其  |||  S: 8885 E: 8886  |||  PN
特征  |||  S: 8886 E: 8888  |||  NN
在于  |||  S: 8888 E: 8890  |||  VV
：  |||  S: 8890 E: 8891  |||  PU
在  |||  S: 8891 E: 8892  |||  P
所  |||  S: 8892 E: 8893  |||  MSP
述  |||  S: 8893 E: 8894  |||  VV
存储  |||  S: 8894 E: 8896  |||  NN
模块  |||  S: 8896 E: 8898  |||  NN
中  |||  S: 8898 E: 8899  |||  LC
存储  |||  S: 8899 E: 8901  |||  VV
有  |||  S: 8901 E: 8902  |||  VE
多  |||  S: 8902 E: 8903  |||  CD
个  |||  S: 8903 E: 8904  |||  M
声音  |||  S: 8904 E: 8906  |||  NN
数据  |||  S: 8906 E: 8908  |||  NN
，  |||  S: 8908 E: 8909  |||  PU
还  |||  S: 8909 E: 8910  |||  AD
具有  |||  S: 8910 E: 8912  |||  VV
控制  |||  S: 8912 E: 8914  |||  NN
模块  |||  S: 8914 E: 8916  |||  NN
，  |||  S: 8916 E: 8917  |||  PU
进行  |||  S: 8917 E: 8919  |||  VV
控制  |||  S: 8919 E: 8921  |||  NN
，  |||  S: 8921 E: 8922  |||  PU
使得  |||  S: 8922 E: 8924  |||  VV
在  |||  S: 8924 E: 8925  |||  P
所  |||  S: 8925 E: 8926  |||  MSP
述  |||  S: 8926 E: 8927  |||  VV
判定  |||  S: 8927 E: 8929  |||  NN
模块  |||  S: 8929 E: 8931  |||  NN
判定  |||  S: 8931 E: 8933  |||  VV
由  |||  S: 8933 E: 8934  |||  P
所  |||  S: 8934 E: 8935  |||  MSP
述  |||  S: 8935 E: 8936  |||  VV
抽取  |||  S: 8936 E: 8938  |||  NN
模块  |||  S: 8938 E: 8940  |||  NN
抽取  |||  S: 8940 E: 8942  |||  VV
的  |||  S: 8942 E: 8943  |||  DEC
特征  |||  S: 8943 E: 8945  |||  NN
信息  |||  S: 8945 E: 8947  |||  NN
与  |||  S: 8947 E: 8948  |||  CC
规定  |||  S: 8948 E: 8950  |||  VV
的  |||  S: 8950 E: 8951  |||  DEC
声音  |||  S: 8951 E: 8953  |||  NN
数据  |||  S: 8953 E: 8955  |||  NN
的  |||  S: 8955 E: 8956  |||  DEG
特征  |||  S: 8956 E: 8958  |||  NN
信息  |||  S: 8958 E: 8960  |||  NN
类似  |||  S: 8960 E: 8962  |||  VA
的  |||  S: 8962 E: 8963  |||  DEC
情况  |||  S: 8963 E: 8965  |||  NN
下  |||  S: 8965 E: 8966  |||  LC
，  |||  S: 8966 E: 8967  |||  PU
置换  |||  S: 8967 E: 8969  |||  VV
并  |||  S: 8969 E: 8970  |||  CC
输出  |||  S: 8970 E: 8972  |||  VV
由  |||  S: 8972 E: 8973  |||  P
所  |||  S: 8973 E: 8974  |||  MSP
述  |||  S: 8974 E: 8975  |||  VV
输入  |||  S: 8975 E: 8977  |||  NN
模块  |||  S: 8977 E: 8979  |||  NN
输入  |||  S: 8979 E: 8981  |||  VV
的  |||  S: 8981 E: 8982  |||  DEC
声音  |||  S: 8982 E: 8984  |||  NN
数据  |||  S: 8984 E: 8986  |||  NN
与  |||  S: 8986 E: 8987  |||  CC
由  |||  S: 8987 E: 8988  |||  P
所  |||  S: 8988 E: 8989  |||  MSP
述  |||  S: 8989 E: 8990  |||  VV
存储  |||  S: 8990 E: 8992  |||  NN
模块  |||  S: 8992 E: 8994  |||  NN
存储  |||  S: 8994 E: 8996  |||  VV
的  |||  S: 8996 E: 8997  |||  DEC
声音  |||  S: 8997 E: 8999  |||  NN
数据  |||  S: 8999 E: 9001  |||  NN
。  |||  S: 9001 E: 9002  |||  PU
8  |||  S: 9002 E: 9003  |||  CD
.  |||  S: 9003 E: 9004  |||  PU
如  |||  S: 9004 E: 9005  |||  P
权利  |||  S: 9005 E: 9007  |||  NN
要求  |||  S: 9007 E: 9009  |||  NN
5  |||  S: 9009 E: 9010  |||  CD
所  |||  S: 9010 E: 9011  |||  MSP
述  |||  S: 9011 E: 9012  |||  VV
的  |||  S: 9012 E: 9013  |||  DEC
信息  |||  S: 9013 E: 9015  |||  NN
处  |||  S: 9015 E: 9016  |||  NN
理装置  |||  S: 9016 E: 9019  |||  NN
，  |||  S: 9019 E: 9020  |||  PU
其  |||  S: 9020 E: 9021  |||  PN
特征  |||  S: 9021 E: 9023  |||  NN
在于  |||  S: 9023 E: 9025  |||  VV
：  |||  S: 9025 E: 9026  |||  PU
在  |||  S: 9026 E: 9027  |||  P
所  |||  S: 9027 E: 9028  |||  MSP
述  |||  S: 9028 E: 9029  |||  VV
存储  |||  S: 9029 E: 9031  |||  NN
模块  |||  S: 9031 E: 9033  |||  NN
中  |||  S: 9033 E: 9034  |||  LC
存储  |||  S: 9034 E: 9036  |||  VV
有  |||  S: 9036 E: 9037  |||  VE
多  |||  S: 9037 E: 9038  |||  CD
个  |||  S: 9038 E: 9039  |||  M
声音  |||  S: 9039 E: 9041  |||  NN
数据  |||  S: 9041 E: 9043  |||  NN
的  |||  S: 9043 E: 9044  |||  DEG
相关  |||  S: 9044 E: 9046  |||  JJ
信息  |||  S: 9046 E: 9048  |||  NN
，  |||  S: 9048 E: 9049  |||  PU
还  |||  S: 9049 E: 9050  |||  AD
具有  |||  S: 9050 E: 9052  |||  VV
控制  |||  S: 9052 E: 9054  |||  NN
模块  |||  S: 9054 E: 9056  |||  NN
，  |||  S: 9056 E: 9057  |||  PU
在  |||  S: 9057 E: 9058  |||  P
所  |||  S: 9058 E: 9059  |||  MSP
述  |||  S: 9059 E: 9060  |||  VV
判定  |||  S: 9060 E: 9062  |||  NN
模块  |||  S: 9062 E: 9064  |||  NN
判定  |||  S: 9064 E: 9066  |||  VV
由  |||  S: 9066 E: 9067  |||  P
所  |||  S: 9067 E: 9068  |||  MSP
述  |||  S: 9068 E: 9069  |||  VV
抽取  |||  S: 9069 E: 9071  |||  NN
模块  |||  S: 9071 E: 9073  |||  NN
抽取  |||  S: 9073 E: 9075  |||  VV
的  |||  S: 9075 E: 9076  |||  DEC
特征  |||  S: 9076 E: 9078  |||  NN
信息  |||  S: 9078 E: 9080  |||  NN
与  |||  S: 9080 E: 9081  |||  CC
规定  |||  S: 9081 E: 9083  |||  VV
的  |||  S: 9083 E: 9084  |||  DEC
声音  |||  S: 9084 E: 9086  |||  NN
数据  |||  S: 9086 E: 9088  |||  NN
的  |||  S: 9088 E: 9089  |||  DEG
特征  |||  S: 9089 E: 9091  |||  NN
信息  |||  S: 9091 E: 9093  |||  NN
类似  |||  S: 9093 E: 9095  |||  VA
的  |||  S: 9095 E: 9096  |||  DEC
情况  |||  S: 9096 E: 9098  |||  NN
下  |||  S: 9098 E: 9099  |||  LC
，  |||  S: 9099 E: 9100  |||  PU
所  |||  S: 9100 E: 9101  |||  MSP
述  |||  S: 9101 E: 9102  |||  VV
控制  |||  S: 9102 E: 9104  |||  NN
模块  |||  S: 9104 E: 9106  |||  NN
进行  |||  S: 9106 E: 9108  |||  VV
控制  |||  S: 9108 E: 9110  |||  NN
，  |||  S: 9110 E: 9111  |||  PU
使得  |||  S: 9111 E: 9113  |||  VV
