CN1963918A  |||  S: 1 E: 11  |||  NN
码字  |||  S: 15606 E: 15608  |||  NN
相同  |||  S: 15608 E: 15610  |||  VA
的  |||  S: 15610 E: 15611  |||  DEC
多  |||  S: 15611 E: 15612  |||  CD
个  |||  S: 15612 E: 15613  |||  M
特征  |||  S: 15613 E: 15615  |||  NN
向  |||  S: 15615 E: 15616  |||  P
量  |||  S: 15616 E: 15617  |||  NN
用  |||  S: 15617 E: 15618  |||  VV
一  |||  S: 15618 E: 15619  |||  CD
个  |||  S: 15619 E: 15620  |||  M
特征  |||  S: 15620 E: 15622  |||  NN
向  |||  S: 15622 E: 15623  |||  P
量  |||  S: 15623 E: 15624  |||  NN
代替  |||  S: 15624 E: 15626  |||  VV
的  |||  S: 15626 E: 15627  |||  DEC
步骤  |||  S: 15627 E: 15629  |||  NN
包括  |||  S: 15629 E: 15631  |||  VV
：  |||  S: 15631 E: 15632  |||  PU
从  |||  S: 15632 E: 15633  |||  P
上述  |||  S: 15633 E: 15635  |||  JJ
相邻  |||  S: 15635 E: 15637  |||  VV
且  |||  S: 15637 E: 15638  |||  CC
码  |||  S: 15638 E: 15639  |||  M
字  |||  S: 15639 E: 15640  |||  NN
相同  |||  S: 15640 E: 15642  |||  VA
的  |||  S: 15642 E: 15643  |||  DEC
多  |||  S: 15643 E: 15644  |||  CD
个  |||  S: 15644 E: 15645  |||  M
特征  |||  S: 15645 E: 15647  |||  NN
向  |||  S: 15647 E: 15648  |||  P
量  |||  S: 15648 E: 15649  |||  NN
中  |||  S: 15649 E: 15650  |||  LC
选择  |||  S: 15650 E: 15652  |||  NN
与  |||  S: 15652 E: 15653  |||  CC
码本  |||  S: 15653 E: 15655  |||  NN
中  |||  S: 15655 E: 15656  |||  LC
该  |||  S: 15656 E: 15657  |||  DT
码字  |||  S: 15657 E: 15659  |||  NN
对应  |||  S: 15659 E: 15661  |||  VV
的  |||  S: 15661 E: 15662  |||  DEC
特征  |||  S: 15662 E: 15664  |||  NN
向  |||  S: 15664 E: 15665  |||  P
量  |||  S: 15665 E: 15666  |||  NN
最  |||  S: 15666 E: 15667  |||  AD
接近  |||  S: 15667 E: 15669  |||  VV
的  |||  S: 15669 E: 15670  |||  DEC
特征  |||  S: 15670 E: 15672  |||  NN
向  |||  S: 15672 E: 15673  |||  P
量  |||  S: 15673 E: 15674  |||  NN
作为  |||  S: 15674 E: 15676  |||  P
代表  |||  S: 15676 E: 15678  |||  VV
向  |||  S: 15678 E: 15679  |||  P
量  |||  S: 15679 E: 15680  |||  NN
；  |||  S: 15680 E: 15681  |||  PU
以及  |||  S: 15681 E: 15683  |||  CC
用  |||  S: 15683 E: 15684  |||  P
上述  |||  S: 15684 E: 15686  |||  JJ
代表  |||  S: 15686 E: 15688  |||  VV
向  |||  S: 15688 E: 15689  |||  P
量  |||  S: 15689 E: 15690  |||  NN
代替  |||  S: 15690 E: 15692  |||  VV
上述  |||  S: 15692 E: 15694  |||  JJ
相邻  |||  S: 15694 E: 15696  |||  JJ
且  |||  S: 15696 E: 15697  |||  CC
码字  |||  S: 15697 E: 15699  |||  JJ
相同  |||  S: 15699 E: 15701  |||  VA
的  |||  S: 15701 E: 15702  |||  DEC
多  |||  S: 15702 E: 15703  |||  CD
个  |||  S: 15703 E: 15704  |||  M
特征  |||  S: 15704 E: 15706  |||  NN
向  |||  S: 15706 E: 15707  |||  P
量  |||  S: 15707 E: 15708  |||  NN
。  |||  S: 15708 E: 15709  |||  PU
6  |||  S: 15709 E: 15710  |||  CD
.  |||  S: 15710 E: 15711  |||  PU
根据  |||  S: 15711 E: 15713  |||  P
权利  |||  S: 15713 E: 15715  |||  NN
要求  |||  S: 15715 E: 15717  |||  NN
1  |||  S: 15717 E: 15718  |||  CD
-  |||  S: 15718 E: 15719  |||  PU
2  |||  S: 15719 E: 15720  |||  CD
的  |||  S: 15720 E: 15721  |||  DEG
任意  |||  S: 15721 E: 15723  |||  DT
一  |||  S: 15723 E: 15724  |||  CD
项  |||  S: 15724 E: 15725  |||  M
所  |||  S: 15725 E: 15726  |||  MSP
述  |||  S: 15726 E: 15727  |||  VV
的  |||  S: 15727 E: 15728  |||  DEC
说话人  |||  S: 15728 E: 15731  |||  NN
模板  |||  S: 15731 E: 15733  |||  NN
的  |||  S: 15733 E: 15734  |||  DEG
压缩  |||  S: 15734 E: 15736  |||  NN
方法  |||  S: 15736 E: 15738  |||  NN
，  |||  S: 15738 E: 15739  |||  PU
其中  |||  S: 15739 E: 15741  |||  NN
，  |||  S: 15741 E: 15742  |||  PU
上述  |||  S: 15742 E: 15744  |||  JJ
将  |||  S: 15744 E: 15745  |||  BA
相邻  |||  S: 15745 E: 15747  |||  JJ
且  |||  S: 15747 E: 15748  |||  CC
被  |||  S: 15748 E: 15749  |||  SB
指定  |||  S: 15749 E: 15751  |||  VV
的  |||  S: 15751 E: 15752  |||  DEC
码字  |||  S: 15752 E: 15754  |||  NN
相同  |||  S: 15754 E: 15756  |||  VA
的  |||  S: 15756 E: 15757  |||  DEC
多  |||  S: 15757 E: 15758  |||  CD
个  |||  S: 15758 E: 15759  |||  M
特征  |||  S: 15759 E: 15761  |||  NN
向  |||  S: 15761 E: 15762  |||  P
量  |||  S: 15762 E: 15763  |||  NN
用  |||  S: 15763 E: 15764  |||  VV
一  |||  S: 15764 E: 15765  |||  CD
个  |||  S: 15765 E: 15766  |||  M
特征  |||  S: 15766 E: 15768  |||  NN
向  |||  S: 15768 E: 15769  |||  P
量  |||  S: 15769 E: 15770  |||  NN
代替  |||  S: 15770 E: 15772  |||  VV
的  |||  S: 15772 E: 15773  |||  DEC
步骤  |||  S: 15773 E: 15775  |||  NN
包括  |||  S: 15775 E: 15777  |||  VV
：  |||  S: 15777 E: 15778  |||  PU
用  |||  S: 15778 E: 15779  |||  P
上述  |||  S: 15779 E: 15781  |||  JJ
码  |||  S: 15781 E: 15782  |||  NN
本  |||  S: 15782 E: 15783  |||  NN
中  |||  S: 15783 E: 15784  |||  LC
与  |||  S: 15784 E: 15785  |||  P
该  |||  S: 15785 E: 15786  |||  DT
码  |||  S: 15786 E: 15787  |||  M
字  |||  S: 15787 E: 15788  |||  NN
对应  |||  S: 15788 E: 15790  |||  VV
的  |||  S: 15790 E: 15791  |||  DEC
特征  |||  S: 15791 E: 15793  |||  NN
向  |||  S: 15793 E: 15794  |||  P
量  |||  S: 15794 E: 15795  |||  NN
代替  |||  S: 15795 E: 15797  |||  VV
上述  |||  S: 15797 E: 15799  |||  JJ
相邻  |||  S: 15799 E: 15801  |||  VV
且  |||  S: 15801 E: 15802  |||  CC
码  |||  S: 15802 E: 15803  |||  M
字  |||  S: 15803 E: 15804  |||  NN
相同  |||  S: 15804 E: 15806  |||  VA
的  |||  S: 15806 E: 15807  |||  DEC
多  |||  S: 15807 E: 15808  |||  CD
个  |||  S: 15808 E: 15809  |||  M
特征  |||  S: 15809 E: 15811  |||  NN
向  |||  S: 15811 E: 15812  |||  P
量  |||  S: 15812 E: 15813  |||  NN
。  |||  S: 15813 E: 15814  |||  PU
7  |||  S: 15814 E: 15815  |||  CD
.  |||  S: 15815 E: 15816  |||  PU
根据  |||  S: 15816 E: 15818  |||  P
权利  |||  S: 15818 E: 15820  |||  NN
要求  |||  S: 15820 E: 15822  |||  NN
1  |||  S: 15822 E: 15823  |||  CD
-  |||  S: 15823 E: 15824  |||  PU
2  |||  S: 15824 E: 15825  |||  CD
的  |||  S: 15825 E: 15826  |||  DEG
任意  |||  S: 15826 E: 15828  |||  DT
一  |||  S: 15828 E: 15829  |||  CD
项  |||  S: 15829 E: 15830  |||  M
所  |||  S: 15830 E: 15831  |||  MSP
述  |||  S: 15831 E: 15832  |||  VV
的  |||  S: 15832 E: 15833  |||  DEC
说话人  |||  S: 15833 E: 15836  |||  NN
模板  |||  S: 15836 E: 15838  |||  NN
的  |||  S: 15838 E: 15839  |||  DEG
压缩  |||  S: 15839 E: 15841  |||  NN
方法  |||  S: 15841 E: 15843  |||  NN
，  |||  S: 15843 E: 15844  |||  PU
其中  |||  S: 15844 E: 15846  |||  NN
，  |||  S: 15846 E: 15847  |||  PU
上述  |||  S: 15847 E: 15849  |||  JJ
将  |||  S: 15849 E: 15850  |||  BA
相邻  |||  S: 15850 E: 15852  |||  JJ
且  |||  S: 15852 E: 15853  |||  CC
被  |||  S: 15853 E: 15854  |||  SB
指定  |||  S: 15854 E: 15856  |||  VV
的  |||  S: 15856 E: 15857  |||  DEC
码字  |||  S: 15857 E: 15859  |||  NN
相同  |||  S: 15859 E: 15861  |||  VA
的  |||  S: 15861 E: 15862  |||  DEC
多  |||  S: 15862 E: 15863  |||  CD
个  |||  S: 15863 E: 15864  |||  M
特征  |||  S: 15864 E: 15866  |||  NN
向  |||  S: 15866 E: 15867  |||  P
量  |||  S: 15867 E: 15868  |||  NN
用  |||  S: 15868 E: 15869  |||  VV
一  |||  S: 15869 E: 15870  |||  CD
个  |||  S: 15870 E: 15871  |||  M
特征  |||  S: 15871 E: 15873  |||  NN
向  |||  S: 15873 E: 15874  |||  P
量  |||  S: 15874 E: 15875  |||  NN
代替  |||  S: 15875 E: 15877  |||  VV
的  |||  S: 15877 E: 15878  |||  DEC
步骤  |||  S: 15878 E: 15880  |||  NN
包括  |||  S: 15880 E: 15882  |||  VV
：  |||  S: 15882 E: 15883  |||  PU
计算  |||  S: 15883 E: 15885  |||  VV
上述  |||  S: 15885 E: 15887  |||  JJ
相  |||  S: 15887 E: 15888  |||  NN
邻  |||  S: 15888 E: 15889  |||  NN
且  |||  S: 15889 E: 15890  |||  CC
被  |||  S: 15890 E: 15891  |||  SB
指定  |||  S: 15891 E: 15893  |||  VV
的  |||  S: 15893 E: 15894  |||  DEC
码  |||  S: 15894 E: 15895  |||  NN
字  |||  S: 15895 E: 15896  |||  NN
相同  |||  S: 15896 E: 15898  |||  VA
的  |||  S: 15898 E: 15899  |||  DEC
多  |||  S: 15899 E: 15900  |||  CD
个  |||  S: 15900 E: 15901  |||  M
特征  |||  S: 15901 E: 15903  |||  NN
向  |||  S: 15903 E: 15904  |||  P
量  |||  S: 15904 E: 15905  |||  NN
的  |||  S: 15905 E: 15906  |||  DEG
每  |||  S: 15906 E: 15907  |||  DT
一  |||  S: 15907 E: 15908  |||  CD
个  |||  S: 15908 E: 15909  |||  M
和  |||  S: 15909 E: 15910  |||  P
上述  |||  S: 15910 E: 15912  |||  JJ
码  |||  S: 15912 E: 15913  |||  NN
本  |||  S: 15913 E: 15914  |||  DT
中  |||  S: 15914 E: 15915  |||  LC
与  |||  S: 15915 E: 15916  |||  P
该  |||  S: 15916 E: 15917  |||  DT
码  |||  S: 15917 E: 15918  |||  M
字  |||  S: 15918 E: 15919  |||  NN
对应  |||  S: 15919 E: 15921  |||  LC
的  |||  S: 15921 E: 15922  |||  DEC
特征  |||  S: 15922 E: 15924  |||  NN
向  |||  S: 15924 E: 15925  |||  P
量  |||  S: 15925 E: 15926  |||  NN
的  |||  S: 15926 E: 15927  |||  DEG
距离  |||  S: 15927 E: 15929  |||  NN
；  |||  S: 15929 E: 15930  |||  PU
计算  |||  S: 15930 E: 15932  |||  NN
上  |||  S: 15932 E: 15933  |||  LC
述  |||  S: 15933 E: 15934  |||  VV
相邻  |||  S: 15934 E: 15936  |||  VV
且  |||  S: 15936 E: 15937  |||  CC
码  |||  S: 15937 E: 15938  |||  M
字  |||  S: 15938 E: 15939  |||  NN
相同  |||  S: 15939 E: 15941  |||  VA
的  |||  S: 15941 E: 15942  |||  DEC
多  |||  S: 15942 E: 15943  |||  CD
个  |||  S: 15943 E: 15944  |||  M
特征  |||  S: 15944 E: 15946  |||  NN
向  |||  S: 15946 E: 15947  |||  P
量  |||  S: 15947 E: 15948  |||  NN
中  |||  S: 15948 E: 15949  |||  LC
除去  |||  S: 15949 E: 15951  |||  VV
至少  |||  S: 15951 E: 15953  |||  AD
一  |||  S: 15953 E: 15954  |||  CD
个  |||  S: 15954 E: 15955  |||  M
上述  |||  S: 15955 E: 15957  |||  JJ
计算  |||  S: 15957 E: 15959  |||  VV
出  |||  S: 15959 E: 15960  |||  VV
的  |||  S: 15960 E: 15961  |||  DEC
距离  |||  S: 15961 E: 15963  |||  NN
最  |||  S: 15963 E: 15964  |||  AD
远  |||  S: 15964 E: 15965  |||  VA
的  |||  S: 15965 E: 15966  |||  DEC
特征  |||  S: 15966 E: 15968  |||  NN
向  |||  S: 15968 E: 15969  |||  P
量  |||  S: 15969 E: 15970  |||  NN
剩余  |||  S: 15970 E: 15972  |||  VV
的  |||  S: 15972 E: 15973  |||  DEC
特征  |||  S: 15973 E: 15975  |||  NN
向  |||  S: 15975 E: 15976  |||  P
量  |||  S: 15976 E: 15977  |||  NN
的  |||  S: 15977 E: 15978  |||  DEG
平均  |||  S: 15978 E: 15980  |||  JJ
向  |||  S: 15980 E: 15981  |||  NN
量  |||  S: 15981 E: 15982  |||  NN
；  |||  S: 15982 E: 15983  |||  PU
以及  |||  S: 15983 E: 15985  |||  CC
用  |||  S: 15985 E: 15986  |||  P
上述  |||  S: 15986 E: 15988  |||  JJ
计算  |||  S: 15988 E: 15990  |||  NN
的  |||  S: 15990 E: 15991  |||  DEG
平均  |||  S: 15991 E: 15993  |||  JJ
向  |||  S: 15993 E: 15994  |||  NOI
量  |||  S: 15994 E: 15995  |||  NN
代替  |||  S: 15995 E: 15997  |||  VV
上述  |||  S: 15997 E: 15999  |||  JJ
相  |||  S: 15999 E: 16000  |||  NN
邻  |||  S: 16000 E: 16001  |||  NN
且  |||  S: 16001 E: 16002  |||  CC
码  |||  S: 16002 E: 16003  |||  M
字  |||  S: 16003 E: 16004  |||  NN
相同  |||  S: 16004 E: 16006  |||  VA
的  |||  S: 16006 E: 16007  |||  DEC
多  |||  S: 16007 E: 16008  |||  CD
个  |||  S: 16008 E: 16009  |||  M
特征  |||  S: 16009 E: 16011  |||  NN
向  |||  S: 16011 E: 16012  |||  P
量  |||  S: 16012 E: 16013  |||  NN
。  |||  S: 16013 E: 16014  |||  PU
8  |||  S: 16014 E: 16015  |||  CD
.  |||  S: 16015 E: 16016  |||  PU
根据  |||  S: 16016 E: 16018  |||  P
前面  |||  S: 16018 E: 16020  |||  LC
任意  |||  S: 16020 E: 16022  |||  VV
一  |||  S: 16022 E: 16023  |||  CD
项  |||  S: 16023 E: 16024  |||  M
权利  |||  S: 16024 E: 16026  |||  NN
要求  |||  S: 16026 E: 16028  |||  NN
所  |||  S: 16028 E: 16029  |||  MSP
述  |||  S: 16029 E: 16030  |||  VV
的  |||  S: 16030 E: 16031  |||  DEC
说话人  |||  S: 16031 E: 16034  |||  NN
模板  |||  S: 16034 E: 16036  |||  NN
的  |||  S: 16036 E: 16037  |||  DEG
压缩  |||  S: 16037 E: 16039  |||  NN
方法  |||  S: 16039 E: 16041  |||  NN
，  |||  S: 16041 E: 16042  |||  PU
进一步  |||  S: 16042 E: 16045  |||  AD
包括  |||  S: 16045 E: 16047  |||  VV
：  |||  S: 16047 E: 16048  |||  PU
将  |||  S: 16048 E: 16049  |||  BA
压缩  |||  S: 16049 E: 16051  |||  VV
后  |||  S: 16051 E: 16052  |||  LC
的  |||  S: 16052 E: 16053  |||  DEG
上述  |||  S: 16053 E: 16055  |||  JJ
说话人  |||  S: 16055 E: 16058  |||  NN
模板  |||  S: 16058 E: 16060  |||  NN
中  |||  S: 16060 E: 16061  |||  LC
的  |||  S: 16061 E: 16062  |||  DEG
特征  |||  S: 16062 E: 16064  |||  NN
向  |||  S: 16064 E: 16065  |||  P
量  |||  S: 16065 E: 16066  |||  NN
对应  |||  S: 16066 E: 16068  |||  VV
的  |||  S: 16068 E: 16069  |||  DEC
码字  |||  S: 16069 E: 16071  |||  NN
序列  |||  S: 16071 E: 16073  |||  NN
保存  |||  S: 16073 E: 16075  |||  VV
为  |||  S: 16075 E: 16076  |||  VC
背景  |||  S: 16076 E: 16078  |||  NN
模板  |||  S: 16078 E: 16080  |||  NN
。  |||  S: 16080 E: 16081  |||  PU
9  |||  S: 16081 E: 16082  |||  CD
.  |||  S: 16082 E: 16083  |||  PU
一  |||  S: 16083 E: 16084  |||  CD
种  |||  S: 16084 E: 16085  |||  M
将  |||  S: 16085 E: 16086  |||  BA
多  |||  S: 16086 E: 16087  |||  CD
个  |||  S: 16087 E: 16088  |||  M
说话人  |||  S: 16088 E: 16091  |||  NN
模板  |||  S: 16091 E: 16093  |||  NN
合并  |||  S: 16093 E: 16095  |||  VA
的  |||  S: 16095 E: 16096  |||  DEC
方法  |||  S: 16096 E: 16098  |||  NN
，  |||  S: 16098 E: 16099  |||  PU
包括  |||  S: 16099 E: 16101  |||  VV
：  |||  S: 16101 E: 16102  |||  PU
利用  |||  S: 16102 E: 16104  |||  VV
权利  |||  S: 16104 E: 16106  |||  NN
要求  |||  S: 16106 E: 16108  |||  NN
1  |||  S: 16108 E: 16109  |||  CD
～  |||  S: 16109 E: 16110  |||  PU
8  |||  S: 16110 E: 16111  |||  CD
任意  |||  S: 16111 E: 16113  |||  DT
一  |||  S: 16113 E: 16114  |||  CD
项  |||  S: 16114 E: 16115  |||  M
所  |||  S: 16115 E: 16116  |||  MSP
述  |||  S: 16116 E: 16117  |||  VV
的  |||  S: 16117 E: 16118  |||  DEC
说话人  |||  S: 16118 E: 16121  |||  NN
模板  |||  S: 16121 E: 16123  |||  NN
的  |||  S: 16123 E: 16124  |||  DEG
压缩  |||  S: 16124 E: 16126  |||  NN
方法  |||  S: 16126 E: 16128  |||  NN
，  |||  S: 16128 E: 16129  |||  PU
分别  |||  S: 16129 E: 16131  |||  AD
对  |||  S: 16131 E: 16132  |||  P
上述  |||  S: 16132 E: 16134  |||  JJ
多  |||  S: 16134 E: 16135  |||  CD
个  |||  S: 16135 E: 16136  |||  M
说话人  |||  S: 16136 E: 16139  |||  NN
模板  |||  S: 16139 E: 16141  |||  NN
进行  |||  S: 16141 E: 16143  |||  VV
压缩  |||  S: 16143 E: 16145  |||  NN
；  |||  S: 16145 E: 16146  |||  PU
以及  |||  S: 16146 E: 16148  |||  CC
对  |||  S: 16148 E: 16149  |||  P
上述  |||  S: 16149 E: 16151  |||  JJ
压缩  |||  S: 16151 E: 16153  |||  NN
后  |||  S: 16153 E: 16154  |||  LC
的  |||  S: 16154 E: 16155  |||  DEG
多  |||  S: 16155 E: 16156  |||  CD
个  |||  S: 16156 E: 16157  |||  M
说话人  |||  S: 16157 E: 16160  |||  NN
模板  |||  S: 16160 E: 16162  |||  NN
进行  |||  S: 16162 E: 16164  |||  VV
DTW  |||  S: 16164 E: 16167  |||  NN
合并  |||  S: 16167 E: 16169  |||  VV
。  |||  S: 16169 E: 16170  |||  PU
10  |||  S: 16170 E: 16172  |||  NT
.  |||  S: 16172 E: 16173  |||  PU
一  |||  S: 16173 E: 16174  |||  CD
种  |||  S: 16174 E: 16175  |||  M
将  |||  S: 16175 E: 16176  |||  BA
多  |||  S: 16176 E: 16177  |||  CD
个  |||  S: 16177 E: 16178  |||  M
说话人  |||  S: 16178 E: 16181  |||  NN
模板  |||  S: 16181 E: 16183  |||  NN
合并  |||  S: 16183 E: 16185  |||  VA
的  |||  S: 16185 E: 16186  |||  DEC
方法  |||  S: 16186 E: 16188  |||  NN
，  |||  S: 16188 E: 16189  |||  PU
包括  |||  S: 16189 E: 16191  |||  VV
：  |||  S: 16191 E: 16192  |||  PU
对  |||  S: 16192 E: 16193  |||  P
上述  |||  S: 16193 E: 16195  |||  JJ
多  |||  S: 16195 E: 16196  |||  CD
个  |||  S: 16196 E: 16197  |||  M
说话人  |||  S: 16197 E: 16200  |||  NN
模板  |||  S: 16200 E: 16202  |||  NN
进行  |||  S: 16202 E: 16204  |||  VV
DTW  |||  S: 16204 E: 16207  |||  NN
合并  |||  S: 16207 E: 16209  |||  VV
，  |||  S: 16209 E: 16210  |||  PU
形成  |||  S: 16210 E: 16212  |||  VV
一  |||  S: 16212 E: 16213  |||  CD
个  |||  S: 16213 E: 16214  |||  M
单独  |||  S: 16214 E: 16216  |||  JJ
模板  |||  S: 16216 E: 16218  |||  NN
；  |||  S: 16218 E: 16219  |||  PU
以及  |||  S: 16219 E: 16221  |||  CC
利用  |||  S: 16221 E: 16223  |||  VV
权利  |||  S: 16223 E: 16225  |||  NN
要求  |||  S: 16225 E: 16227  |||  NN
1  |||  S: 16227 E: 16228  |||  CD
～  |||  S: 16228 E: 16229  |||  PU
8  |||  S: 16229 E: 16230  |||  CD
任意  |||  S: 16230 E: 16232  |||  DT
一  |||  S: 16232 E: 16233  |||  CD
项  |||  S: 16233 E: 16234  |||  M
所  |||  S: 16234 E: 16235  |||  MSP
述  |||  S: 16235 E: 16236  |||  VV
的  |||  S: 16236 E: 16237  |||  DEC
说话人  |||  S: 16237 E: 16240  |||  NN
模板  |||  S: 16240 E: 16242  |||  NN
的  |||  S: 16242 E: 16243  |||  DEG
压缩  |||  S: 16243 E: 16245  |||  NN
方法  |||  S: 16245 E: 16247  |||  NN
，  |||  S: 16247 E: 16248  |||  PU
对  |||  S: 16248 E: 16249  |||  P
上述  |||  S: 16249 E: 16251  |||  JJ
合并  |||  S: 16251 E: 16253  |||  VV
后  |||  S: 16253 E: 16254  |||  LC
的  |||  S: 16254 E: 16255  |||  DEG
说话人  |||  S: 16255 E: 16258  |||  NN
模板  |||  S: 16258 E: 16260  |||  NN
进行  |||  S: 16260 E: 16262  |||  VV
压缩  |||  S: 16262 E: 16264  |||  NN
。  |||  S: 16264 E: 16265  |||  PU
11  |||  S: 16265 E: 16267  |||  CD
.  |||  S: 16267 E: 16268  |||  PU
一  |||  S: 16268 E: 16269  |||  CD
种  |||  S: 16269 E: 16270  |||  M
将  |||  S: 16270 E: 16271  |||  BA
多  |||  S: 16271 E: 16272  |||  CD
个  |||  S: 16272 E: 16273  |||  M
说话人  |||  S: 16273 E: 16276  |||  NN
模板  |||  S: 16276 E: 16278  |||  NN
合并  |||  S: 16278 E: 16280  |||  VA
的  |||  S: 16280 E: 16281  |||  DEC
方法  |||  S: 16281 E: 16283  |||  NN
，  |||  S: 16283 E: 16284  |||  PU
包括  |||  S: 16284 E: 16286  |||  VV
：  |||  S: 16286 E: 16287  |||  PU
利用  |||  S: 16287 E: 16289  |||  VV
权利  |||  S: 16289 E: 16291  |||  NN
要求  |||  S: 16291 E: 16293  |||  NN
1  |||  S: 16293 E: 16294  |||  CD
～  |||  S: 16294 E: 16295  |||  PU
8  |||  S: 16295 E: 16296  |||  CD
任意  |||  S: 16296 E: 16298  |||  DT
一  |||  S: 16298 E: 16299  |||  CD
项  |||  S: 16299 E: 16300  |||  M
所  |||  S: 16300 E: 16301  |||  MSP
述  |||  S: 16301 E: 16302  |||  VV
的  |||  S: 16302 E: 16303  |||  DEC
说话人  |||  S: 16303 E: 16306  |||  NN
模板  |||  S: 16306 E: 16308  |||  NN
的  |||  S: 16308 E: 16309  |||  DEG
压缩  |||  S: 16309 E: 16311  |||  NN
方法  |||  S: 16311 E: 16313  |||  NN
，  |||  S: 16313 E: 16314  |||  PU
对  |||  S: 16314 E: 16315  |||  P
上述  |||  S: 16315 E: 16317  |||  JJ
多  |||  S: 16317 E: 16318  |||  CD
个  |||  S: 16318 E: 16319  |||  M
说话人  |||  S: 16319 E: 16322  |||  NN
模板  |||  S: 16322 E: 16324  |||  NN
中  |||  S: 16324 E: 16325  |||  LC
的  |||  S: 16325 E: 16326  |||  DEG
至少  |||  S: 16326 E: 16328  |||  AD
一  |||  S: 16328 E: 16329  |||  CD
个  |||  S: 16329 E: 16330  |||  M
说话人  |||  S: 16330 E: 16333  |||  NN
模板  |||  S: 16333 E: 16335  |||  NN
进行  |||  S: 16335 E: 16337  |||  VV
压缩  |||  S: 16337 E: 16339  |||  NN
；  |||  S: 16339 E: 16340  |||  PU
以及  |||  S: 16340 E: 16342  |||  CC
将  |||  S: 16342 E: 16343  |||  BA
上述  |||  S: 16343 E: 16345  |||  JJ
压缩  |||  S: 16345 E: 16347  |||  NN
后  |||  S: 16347 E: 16348  |||  LC
的  |||  S: 16348 E: 16349  |||  DEG
至少  |||  S: 16349 E: 16351  |||  AD
一  |||  S: 16351 E: 16352  |||  CD
个  |||  S: 16352 E: 16353  |||  M
说话人  |||  S: 16353 E: 16356  |||  NN
模板  |||  S: 16356 E: 16358  |||  NN
与  |||  S: 16358 E: 16359  |||  CC
其它  |||  S: 16359 E: 16361  |||  DT
的  |||  S: 16361 E: 16362  |||  DEG
说话人  |||  S: 16362 E: 16365  |||  NN
模板  |||  S: 16365 E: 16367  |||  NN
DTW  |||  S: 16367 E: 16370  |||  NN
合并  |||  S: 16370 E: 16372  |||  VV
。  |||  S: 16372 E: 16373  |||  PU
12  |||  S: 16373 E: 16375  |||  NT
.  |||  S: 16375 E: 16376  |||  PU
一  |||  S: 16376 E: 16377  |||  CD
种  |||  S: 16377 E: 16378  |||  M
说话人  |||  S: 16378 E: 16381  |||  NN
认证  |||  S: 16381 E: 16383  |||  VV
的  |||  S: 16383 E: 16384  |||  DEC
注册  |||  S: 16384 E: 16386  |||  NN
方法  |||  S: 16386 E: 16388  |||  NN
，  |||  S: 16388 E: 16389  |||  PU
包括  |||  S: 16389 E: 16391  |||  VV
：  |||  S: 16391 E: 16392  |||  PU
根据  |||  S: 16392 E: 16394  |||  P
说话人  |||  S: 16394 E: 16397  |||  NN
输入  |||  S: 16397 E: 16399  |||  VV
的  |||  S: 16399 E: 16400  |||  DEC
多  |||  S: 16400 E: 16401  |||  CD
个  |||  S: 16401 E: 16402  |||  M
语音  |||  S: 16402 E: 16404  |||  NN
生成  |||  S: 16404 E: 16406  |||  VV
多  |||  S: 16406 E: 16407  |||  CD
个  |||  S: 16407 E: 16408  |||  M
说话人  |||  S: 16408 E: 16411  |||  NN
模板  |||  S: 16411 E: 16413  |||  NN
；  |||  S: 16413 E: 16414  |||  PU
以及  |||  S: 16414 E: 16416  |||  CC
利用  |||  S: 16416 E: 16418  |||  VV
权利  |||  S: 16418 E: 16420  |||  NN
要求  |||  S: 16420 E: 16422  |||  NN
9  |||  S: 16422 E: 16423  |||  CD
～  |||  S: 16423 E: 16424  |||  PU
11  |||  S: 16424 E: 16426  |||  CD
任意  |||  S: 16426 E: 16428  |||  VV
一  |||  S: 16428 E: 16429  |||  CD
项  |||  S: 16429 E: 16430  |||  M
所  |||  S: 16430 E: 16431  |||  MSP
述  |||  S: 16431 E: 16432  |||  VV
的  |||  S: 16432 E: 16433  |||  DEC
将  |||  S: 16433 E: 16434  |||  BA
多  |||  S: 16434 E: 16435  |||  CD
个  |||  S: 16435 E: 16436  |||  M
说话人  |||  S: 16436 E: 16439  |||  NN
模板  |||  S: 16439 E: 16441  |||  NN
合并  |||  S: 16441 E: 16443  |||  VA
的  |||  S: 16443 E: 16444  |||  DEC
方法  |||  S: 16444 E: 16446  |||  NN
，  |||  S: 16446 E: 16447  |||  PU
将  |||  S: 16447 E: 16448  |||  BA
上述  |||  S: 16448 E: 16450  |||  JJ
生成  |||  S: 16450 E: 16452  |||  VV
的  |||  S: 16452 E: 16453  |||  DEC
多  |||  S: 16453 E: 16454  |||  CD
个  |||  S: 16454 E: 16455  |||  M
说话人  |||  S: 16455 E: 16458  |||  NN
模板  |||  S: 16458 E: 16460  |||  NN
合并  |||  S: 16460 E: 16462  |||  VV
。  |||  S: 16462 E: 16463  |||  PU
13  |||  S: 16463 E: 16465  |||  NT
.  |||  S: 16465 E: 16466  |||  PU
一  |||  S: 16466 E: 16467  |||  CD
种  |||  S: 16467 E: 16468  |||  M
说话人  |||  S: 16468 E: 16471  |||  NN
认证  |||  S: 16471 E: 16473  |||  VV
的  |||  S: 16473 E: 16474  |||  DEC
验证  |||  S: 16474 E: 16476  |||  NN
方法  |||  S: 16476 E: 16478  |||  NN
