CN1010375B  |||  S: 1 E: 11  |||  NN
”  |||  S: 4192 E: 4193  |||  PU
）  |||  S: 4193 E: 4194  |||  PU
以及  |||  S: 4194 E: 4196  |||  CC
有时  |||  S: 4196 E: 4198  |||  AD
还  |||  S: 4198 E: 4199  |||  AD
可能  |||  S: 4199 E: 4201  |||  VV
有  |||  S: 4201 E: 4202  |||  VE
循环  |||  S: 4202 E: 4204  |||  NN
速度  |||  S: 4204 E: 4206  |||  NN
控制器  |||  S: 4206 E: 4209  |||  NN
，  |||  S: 4209 E: 4210  |||  PU
标记  |||  S: 4210 E: 4212  |||  NN
为  |||  S: 4212 E: 4213  |||  VC
SC  |||  S: 4213 E: 4215  |||  NN
（  |||  S: 4215 E: 4216  |||  PU
“  |||  S: 4216 E: 4217  |||  PU
spead  |||  S: 4217 E: 4222  |||  NN
-  |||  S: 4222 E: 4223  |||  PU
control  |||  S: 4223 E: 4230  |||  NN
”  |||  S: 4230 E: 4231  |||  PU
）  |||  S: 4231 E: 4232  |||  PU
。  |||  S: 4232 E: 4233  |||  PU
而且  |||  S: 4233 E: 4235  |||  CC
在  |||  S: 4235 E: 4236  |||  P
过滤  |||  S: 4236 E: 4238  |||  NN
装置  |||  S: 4238 E: 4240  |||  NN
和  |||  S: 4240 E: 4241  |||  CC
催化  |||  S: 4241 E: 4243  |||  NN
裂化  |||  S: 4243 E: 4245  |||  NN
装置  |||  S: 4245 E: 4247  |||  NN
之间  |||  S: 4247 E: 4249  |||  LC
还  |||  S: 4249 E: 4250  |||  AD
存在  |||  S: 4250 E: 4252  |||  VV
控制器  |||  S: 4252 E: 4255  |||  NN
的  |||  S: 4255 E: 4256  |||  DEG
液位  |||  S: 4256 E: 4258  |||  NN
关系  |||  S: 4258 E: 4260  |||  VV
。  |||  S: 4260 E: 4261  |||  PU
因此  |||  S: 4261 E: 4263  |||  AD
，  |||  S: 4263 E: 4264  |||  PU
滤液  |||  S: 4264 E: 4266  |||  NN
流量  |||  S: 4266 E: 4268  |||  NN
的  |||  S: 4268 E: 4269  |||  DEG
控制  |||  S: 4269 E: 4271  |||  NN
是  |||  S: 4271 E: 4272  |||  VC
从  |||  S: 4272 E: 4273  |||  P
动于  |||  S: 4273 E: 4275  |||  VV
在  |||  S: 4275 E: 4276  |||  P
汽提柱  |||  S: 4276 E: 4279  |||  NN
12  |||  S: 4279 E: 4281  |||  CD
中  |||  S: 4281 E: 4282  |||  LC
液位  |||  S: 4282 E: 4284  |||  NN
的  |||  S: 4284 E: 4285  |||  DEG
测定  |||  S: 4285 E: 4287  |||  NN
，  |||  S: 4287 E: 4288  |||  PU
同样  |||  S: 4288 E: 4290  |||  AD
，  |||  S: 4290 E: 4291  |||  PU
滤液  |||  S: 4291 E: 4293  |||  NN
向  |||  S: 4293 E: 4294  |||  P
主分  |||  S: 4294 E: 4296  |||  NN
馏  |||  S: 4296 E: 4297  |||  CD
塔  |||  S: 4297 E: 4298  |||  NN
11  |||  S: 4298 E: 4300  |||  CD
的  |||  S: 4300 E: 4301  |||  DEG
再循环  |||  S: 4301 E: 4304  |||  NN
是  |||  S: 4304 E: 4305  |||  VC
从  |||  S: 4305 E: 4306  |||  P
动于  |||  S: 4306 E: 4308  |||  VV
过滤器  |||  S: 4308 E: 4311  |||  NN
的  |||  S: 4311 E: 4312  |||  DEG
和  |||  S: 4312 E: 4313  |||  CC
滤液  |||  S: 4313 E: 4315  |||  NN
出口  |||  S: 4315 E: 4317  |||  NN
的  |||  S: 4317 E: 4318  |||  DEC
高低  |||  S: 4318 E: 4320  |||  JJ
压两区  |||  S: 4320 E: 4323  |||  NN
之间  |||  S: 4323 E: 4325  |||  LC
的  |||  S: 4325 E: 4326  |||  DEG
压力  |||  S: 4326 E: 4328  |||  NN
差  |||  S: 4328 E: 4329  |||  VA
（  |||  S: 4329 E: 4330  |||  PU
DPC  |||  S: 4330 E: 4333  |||  NN
）  |||  S: 4333 E: 4334  |||  PU
的  |||  S: 4334 E: 4335  |||  DEG
测定  |||  S: 4335 E: 4337  |||  NN
。  |||  S: 4337 E: 4338  |||  PU
总之  |||  S: 4338 E: 4340  |||  AD
，  |||  S: 4340 E: 4341  |||  PU
提浓物  |||  S: 4341 E: 4344  |||  NN
的  |||  S: 4344 E: 4345  |||  DEG
流量  |||  S: 4345 E: 4347  |||  NN
是  |||  S: 4347 E: 4348  |||  VC
受  |||  S: 4348 E: 4349  |||  VV
滤液  |||  S: 4349 E: 4351  |||  NN
的  |||  S: 4351 E: 4352  |||  DEG
流量  |||  S: 4352 E: 4354  |||  NN
所  |||  S: 4354 E: 4355  |||  MSP
控制  |||  S: 4355 E: 4357  |||  VV
的  |||  S: 4357 E: 4358  |||  SP
，  |||  S: 4358 E: 4359  |||  PU
以致  |||  S: 4359 E: 4361  |||  AD
通过  |||  S: 4361 E: 4363  |||  P
比例阀  |||  S: 4363 E: 4366  |||  NN
（  |||  S: 4366 E: 4367  |||  PU
F  |||  S: 4367 E: 4368  |||  CD
RRC  |||  S: 4368 E: 4371  |||  M
）  |||  S: 4371 E: 4372  |||  PU
可  |||  S: 4372 E: 4373  |||  VV
使  |||  S: 4373 E: 4374  |||  VV
这  |||  S: 4374 E: 4375  |||  DT
两  |||  S: 4375 E: 4376  |||  CD
个  |||  S: 4376 E: 4377  |||  M
流量  |||  S: 4377 E: 4379  |||  NN
之间  |||  S: 4379 E: 4381  |||  LC
的  |||  S: 4381 E: 4382  |||  DEG
比例  |||  S: 4382 E: 4384  |||  NN
固定  |||  S: 4384 E: 4386  |||  VV
到  |||  S: 4386 E: 4387  |||  VV
一  |||  S: 4387 E: 4388  |||  CD
给定值  |||  S: 4388 E: 4391  |||  NN
。  |||  S: 4391 E: 4392  |||  PU
供  |||  S: 4392 E: 4393  |||  VV
装备  |||  S: 4393 E: 4395  |||  NN
过滤  |||  S: 4395 E: 4397  |||  NN
装置  |||  S: 4397 E: 4399  |||  NN
用  |||  S: 4399 E: 4400  |||  VV
的  |||  S: 4400 E: 4401  |||  DEC
无机  |||  S: 4401 E: 4403  |||  JJ
过滤层  |||  S: 4403 E: 4406  |||  NN
的  |||  S: 4406 E: 4407  |||  DEG
特征  |||  S: 4407 E: 4409  |||  NN
在于  |||  S: 4409 E: 4411  |||  VV
其  |||  S: 4411 E: 4412  |||  PN
渗透  |||  S: 4412 E: 4414  |||  VV
半径  |||  S: 4414 E: 4416  |||  NN
。  |||  S: 4416 E: 4417  |||  PU
这些  |||  S: 4417 E: 4419  |||  DT
过滤  |||  S: 4419 E: 4421  |||  NN
元件  |||  S: 4421 E: 4423  |||  NN
在  |||  S: 4423 E: 4424  |||  P
市面  |||  S: 4424 E: 4426  |||  NN
上  |||  S: 4426 E: 4427  |||  LC
以  |||  S: 4427 E: 4428  |||  P
其  |||  S: 4428 E: 4429  |||  PN
渗透  |||  S: 4429 E: 4431  |||  VV
半径值  |||  S: 4431 E: 4434  |||  NN
供应  |||  S: 4434 E: 4436  |||  VV
，  |||  S: 4436 E: 4437  |||  PU
包括  |||  S: 4437 E: 4439  |||  VV
：  |||  S: 4439 E: 4440  |||  PU
第一  |||  S: 4440 E: 4442  |||  OD
等级  |||  S: 4442 E: 4444  |||  PU
，  |||  S: 4444 E: 4445  |||  PU
在  |||  S: 4445 E: 4446  |||  P
2  |||  S: 4446 E: 4447  |||  CD
～  |||  S: 4447 E: 4448  |||  PU
100  |||  S: 4448 E: 4451  |||  CD
毫  |||  S: 4451 E: 4452  |||  AD
微米  |||  S: 4452 E: 4454  |||  JJ
（  |||  S: 4454 E: 4455  |||  PU
nm  |||  S: 4455 E: 4457  |||  M
）  |||  S: 4457 E: 4458  |||  PU
之间  |||  S: 4458 E: 4460  |||  LC
（  |||  S: 4460 E: 4461  |||  PU
在  |||  S: 4461 E: 4462  |||  P
此  |||  S: 4462 E: 4463  |||  DT
情况  |||  S: 4463 E: 4465  |||  NN
下  |||  S: 4465 E: 4466  |||  LC
，  |||  S: 4466 E: 4467  |||  PU
就  |||  S: 4467 E: 4468  |||  AD
称为  |||  S: 4468 E: 4470  |||  VV
超过  |||  S: 4470 E: 4472  |||  VV
滤作用  |||  S: 4472 E: 4475  |||  NN
）  |||  S: 4475 E: 4476  |||  PU
，  |||  S: 4476 E: 4477  |||  PU
以及  |||  S: 4477 E: 4479  |||  CC
第二  |||  S: 4479 E: 4481  |||  OD
等级  |||  S: 4481 E: 4483  |||  AD
，  |||  S: 4483 E: 4484  |||  PU
在  |||  S: 4484 E: 4485  |||  P
0  |||  S: 4485 E: 4486  |||  CD
.  |||  S: 4486 E: 4487  |||  PU
1  |||  S: 4487 E: 4488  |||  CD
微米  |||  S: 4488 E: 4490  |||  NN
（  |||  S: 4490 E: 4491  |||  PU
μ  |||  S: 4491 E: 4492  |||  NN
m  |||  S: 4492 E: 4493  |||  CD
）  |||  S: 4493 E: 4494  |||  PU
和  |||  S: 4494 E: 4495  |||  CC
100  |||  S: 4495 E: 4498  |||  CD
微米  |||  S: 4498 E: 4500  |||  NN
之间  |||  S: 4500 E: 4502  |||  LC
，  |||  S: 4502 E: 4503  |||  PU
（  |||  S: 4503 E: 4504  |||  PU
用于  |||  S: 4504 E: 4506  |||  VV
此  |||  S: 4506 E: 4507  |||  DT
种  |||  S: 4507 E: 4508  |||  M
类型  |||  S: 4508 E: 4510  |||  NN
的  |||  S: 4510 E: 4511  |||  DEG
特殊  |||  S: 4511 E: 4513  |||  JJ
用途  |||  S: 4513 E: 4515  |||  NN
这就  |||  S: 4515 E: 4517  |||  AD
称为  |||  S: 4517 E: 4519  |||  VV
微量  |||  S: 4519 E: 4521  |||  NN
过滤法  |||  S: 4521 E: 4524  |||  NN
）  |||  S: 4524 E: 4525  |||  PU
。  |||  S: 4525 E: 4526  |||  PU
在  |||  S: 4526 E: 4527  |||  P
引入  |||  S: 4527 E: 4529  |||  VV
过滤  |||  S: 4529 E: 4531  |||  NN
装置  |||  S: 4531 E: 4533  |||  NN
的  |||  S: 4533 E: 4534  |||  DEG
含碳  |||  S: 4534 E: 4536  |||  NN
氢  |||  S: 4536 E: 4537  |||  NN
化合物  |||  S: 4537 E: 4540  |||  NN
物料  |||  S: 4540 E: 4542  |||  NN
中  |||  S: 4542 E: 4543  |||  LC
呈现  |||  S: 4543 E: 4545  |||  VV
的  |||  S: 4545 E: 4546  |||  DEC
杂质  |||  S: 4546 E: 4548  |||  NN
是  |||  S: 4548 E: 4549  |||  VC
被  |||  S: 4549 E: 4550  |||  LB
所  |||  S: 4550 E: 4551  |||  MSP
述  |||  S: 4551 E: 4552  |||  VV
的  |||  S: 4552 E: 4553  |||  DEC
过滤  |||  S: 4553 E: 4555  |||  NN
元件  |||  S: 4555 E: 4557  |||  NN
截  |||  S: 4557 E: 4558  |||  NN
留住  |||  S: 4558 E: 4560  |||  VV
，  |||  S: 4560 E: 4561  |||  PU
于  |||  S: 4561 E: 4562  |||  P
是  |||  S: 4562 E: 4563  |||  VC
物料  |||  S: 4563 E: 4565  |||  NN
本身  |||  S: 4565 E: 4567  |||  PN
（  |||  S: 4567 E: 4568  |||  PU
其中  |||  S: 4568 E: 4570  |||  NN
已  |||  S: 4570 E: 4571  |||  AD
有  |||  S: 4571 E: 4572  |||  VE
上述  |||  S: 4572 E: 4574  |||  JJ
杂质  |||  S: 4574 E: 4576  |||  NN
，  |||  S: 4576 E: 4577  |||  PU
这些  |||  S: 4577 E: 4579  |||  DT
杂质  |||  S: 4579 E: 4581  |||  NN
按  |||  S: 4581 E: 4582  |||  P
不同  |||  S: 4582 E: 4584  |||  JJ
情况  |||  S: 4584 E: 4586  |||  NN
处于  |||  S: 4586 E: 4588  |||  VV
悬浮  |||  S: 4588 E: 4590  |||  NN
或  |||  S: 4590 E: 4591  |||  CC
溶液  |||  S: 4591 E: 4593  |||  NN
状态  |||  S: 4593 E: 4595  |||  NN
）  |||  S: 4595 E: 4596  |||  PU
通过  |||  S: 4596 E: 4598  |||  P
构成  |||  S: 4598 E: 4600  |||  VV
所  |||  S: 4600 E: 4601  |||  MSP
述  |||  S: 4601 E: 4602  |||  VV
过滤  |||  S: 4602 E: 4604  |||  NN
元件  |||  S: 4604 E: 4606  |||  NN
内壁  |||  S: 4606 E: 4608  |||  NN
的  |||  S: 4608 E: 4609  |||  DEG
敏感层  |||  S: 4609 E: 4612  |||  NN
。  |||  S: 4612 E: 4613  |||  PU
因此  |||  S: 4613 E: 4615  |||  AD
，  |||  S: 4615 E: 4616  |||  PU
杂质  |||  S: 4616 E: 4618  |||  VV
的  |||  S: 4618 E: 4619  |||  DEC
浓度  |||  S: 4619 E: 4621  |||  NN
在  |||  S: 4621 E: 4622  |||  P
过滤  |||  S: 4622 E: 4624  |||  NN
装置  |||  S: 4624 E: 4626  |||  NN
中  |||  S: 4626 E: 4627  |||  LC
提高  |||  S: 4627 E: 4629  |||  VV
到  |||  S: 4629 E: 4630  |||  VV
达到  |||  S: 4630 E: 4632  |||  VV
平衡  |||  S: 4632 E: 4634  |||  JJ
水平  |||  S: 4634 E: 4636  |||  NN
，  |||  S: 4636 E: 4637  |||  PU
这  |||  S: 4637 E: 4638  |||  PN
是  |||  S: 4638 E: 4639  |||  VC
由  |||  S: 4639 E: 4640  |||  P
滤液  |||  S: 4640 E: 4642  |||  NN
和  |||  S: 4642 E: 4643  |||  CC
提浓物  |||  S: 4643 E: 4646  |||  NN
的  |||  S: 4646 E: 4647  |||  DEG
提取  |||  S: 4647 E: 4649  |||  NN
流量  |||  S: 4649 E: 4651  |||  NN
所  |||  S: 4651 E: 4652  |||  MSP
确定  |||  S: 4652 E: 4654  |||  VV
的  |||  S: 4654 E: 4655  |||  DEC
，  |||  S: 4655 E: 4656  |||  PU
或者  |||  S: 4656 E: 4658  |||  CC
更  |||  S: 4658 E: 4659  |||  AD
确切  |||  S: 4659 E: 4661  |||  VA
地  |||  S: 4661 E: 4662  |||  DEV
由  |||  S: 4662 E: 4663  |||  P
这  |||  S: 4663 E: 4664  |||  DT
两  |||  S: 4664 E: 4665  |||  CD
个  |||  S: 4665 E: 4666  |||  M
流量  |||  S: 4666 E: 4668  |||  NN
之间  |||  S: 4668 E: 4670  |||  LC
的  |||  S: 4670 E: 4671  |||  DEG
比例  |||  S: 4671 E: 4673  |||  NN
来  |||  S: 4673 E: 4674  |||  MSP
确定  |||  S: 4674 E: 4676  |||  VV
的  |||  S: 4676 E: 4677  |||  DEC
，  |||  S: 4677 E: 4678  |||  PU
此  |||  S: 4678 E: 4679  |||  DT
比率  |||  S: 4679 E: 4681  |||  NN
称为  |||  S: 4681 E: 4683  |||  VV
浓度  |||  S: 4683 E: 4685  |||  NN
比  |||  S: 4685 E: 4686  |||  NN
，  |||  S: 4686 E: 4687  |||  PU
它  |||  S: 4687 E: 4688  |||  PN
是  |||  S: 4688 E: 4689  |||  VC
借助于  |||  S: 4689 E: 4692  |||  VV
它  |||  S: 4692 E: 4693  |||  PN
装  |||  S: 4693 E: 4694  |||  VV
在  |||  S: 4694 E: 4695  |||  P
提浓物  |||  S: 4695 E: 4698  |||  NN
出口  |||  S: 4698 E: 4700  |||  NN
处  |||  S: 4700 E: 4701  |||  NN
的  |||  S: 4701 E: 4702  |||  DEC
比例阀  |||  S: 4702 E: 4705  |||  NN
来  |||  S: 4705 E: 4706  |||  MSP
进行  |||  S: 4706 E: 4708  |||  VV
调节  |||  S: 4708 E: 4710  |||  NN
的  |||  S: 4710 E: 4711  |||  DEC
。  |||  S: 4711 E: 4712  |||  PU
于  |||  S: 4712 E: 4713  |||  P
是  |||  S: 4713 E: 4714  |||  VC
提浓物  |||  S: 4714 E: 4717  |||  NN
在  |||  S: 4717 E: 4718  |||  P
过滤  |||  S: 4718 E: 4720  |||  NN
装置  |||  S: 4720 E: 4722  |||  NN
内部  |||  S: 4722 E: 4724  |||  NN
环流  |||  S: 4724 E: 4726  |||  NN
并  |||  S: 4726 E: 4727  |||  AD
不断  |||  S: 4727 E: 4729  |||  AD
地  |||  S: 4729 E: 4730  |||  DEV
被  |||  S: 4730 E: 4731  |||  SB
提取  |||  S: 4731 E: 4733  |||  VV
，  |||  S: 4733 E: 4734  |||  PU
以致  |||  S: 4734 E: 4736  |||  AD
进入  |||  S: 4736 E: 4738  |||  VV
通量  |||  S: 4738 E: 4740  |||  NN
（  |||  S: 4740 E: 4741  |||  PU
含  |||  S: 4741 E: 4742  |||  VV
碳氢  |||  S: 4742 E: 4744  |||  NN
化合物  |||  S: 4744 E: 4747  |||  NN
物料  |||  S: 4747 E: 4749  |||  NN
，  |||  S: 4749 E: 4750  |||  PU
例如  |||  S: 4750 E: 4752  |||  AD
淤浆油  |||  S: 4752 E: 4755  |||  NN
）  |||  S: 4755 E: 4756  |||  PU
和  |||  S: 4756 E: 4757  |||  CC
排出  |||  S: 4757 E: 4759  |||  VV
通量  |||  S: 4759 E: 4761  |||  NN
（  |||  S: 4761 E: 4762  |||  PU
滤液  |||  S: 4762 E: 4764  |||  NN
和  |||  S: 4764 E: 4765  |||  CC
提浓物  |||  S: 4765 E: 4768  |||  NN
）  |||  S: 4768 E: 4769  |||  PU
相等  |||  S: 4769 E: 4771  |||  VV
。  |||  S: 4771 E: 4772  |||  PU
最后  |||  S: 4772 E: 4774  |||  AD
，  |||  S: 4774 E: 4775  |||  PU
这样  |||  S: 4775 E: 4777  |||  AD
一  |||  S: 4777 E: 4778  |||  CD
个  |||  S: 4778 E: 4779  |||  M
系统  |||  S: 4779 E: 4781  |||  NN
是  |||  S: 4781 E: 4782  |||  VC
自动  |||  S: 4782 E: 4784  |||  AD
洗清  |||  S: 4784 E: 4786  |||  VV
的  |||  S: 4786 E: 4787  |||  DEC
，  |||  S: 4787 E: 4788  |||  PU
在  |||  S: 4788 E: 4789  |||  P
过滤  |||  S: 4789 E: 4791  |||  NN
装置  |||  S: 4791 E: 4793  |||  NN
内  |||  S: 4793 E: 4794  |||  LC
环流  |||  S: 4794 E: 4796  |||  NN
的  |||  S: 4796 E: 4797  |||  DEC
提浓物  |||  S: 4797 E: 4800  |||  NN
被  |||  S: 4800 E: 4801  |||  SB
颇  |||  S: 4801 E: 4802  |||  AD
大  |||  S: 4802 E: 4803  |||  VA
的  |||  S: 4803 E: 4804  |||  DEC
切线  |||  S: 4804 E: 4806  |||  NN
速度  |||  S: 4806 E: 4808  |||  NN
推动  |||  S: 4808 E: 4810  |||  VV
（  |||  S: 4810 E: 4811  |||  PU
切线  |||  S: 4811 E: 4813  |||  NN
速度  |||  S: 4813 E: 4815  |||  NN
由  |||  S: 4815 E: 4816  |||  P
循环  |||  S: 4816 E: 4818  |||  NN
泵  |||  S: 4818 E: 4819  |||  AD
引起  |||  S: 4819 E: 4821  |||  VV
）  |||  S: 4821 E: 4822  |||  PU
，  |||  S: 4822 E: 4823  |||  PU
以致  |||  S: 4823 E: 4825  |||  AD
该  |||  S: 4825 E: 4826  |||  DT
提浓物  |||  S: 4826 E: 4829  |||  NN
总是  |||  S: 4829 E: 4831  |||  AD
在  |||  S: 4831 E: 4832  |||  P
洗涤  |||  S: 4832 E: 4834  |||  NN
过滤层  |||  S: 4834 E: 4837  |||  NN
内部  |||  S: 4837 E: 4839  |||  NN
敏感层  |||  S: 4839 E: 4842  |||  NN
的  |||  S: 4842 E: 4843  |||  DEG
表面  |||  S: 4843 E: 4845  |||  NN
，  |||  S: 4845 E: 4846  |||  PU
并  |||  S: 4846 E: 4847  |||  CC
把  |||  S: 4847 E: 4848  |||  BA
不  |||  S: 4848 E: 4849  |||  AD
能  |||  S: 4849 E: 4850  |||  VV
穿过  |||  S: 4850 E: 4852  |||  VV
此  |||  S: 4852 E: 4853  |||  DT
敏感层  |||  S: 4853 E: 4856  |||  NN
（  |||  S: 4856 E: 4857  |||  PU
一  |||  S: 4857 E: 4858  |||  CD
层  |||  S: 4858 E: 4859  |||  M
或  |||  S: 4859 E: 4860  |||  CC
多  |||  S: 4860 E: 4861  |||  CD
层  |||  S: 4861 E: 4862  |||  M
）  |||  S: 4862 E: 4863  |||  PU
的  |||  S: 4863 E: 4864  |||  DEG
杂质  |||  S: 4864 E: 4866  |||  NN
吸引  |||  S: 4866 E: 4868  |||  VV
起来  |||  S: 4868 E: 4870  |||  VV
。  |||  S: 4870 E: 4871  |||  PU
这  |||  S: 4871 E: 4872  |||  DT
种  |||  S: 4872 E: 4873  |||  M
经常性  |||  S: 4873 E: 4876  |||  JJ
的  |||  S: 4876 E: 4877  |||  DEG
洗涤  |||  S: 4877 E: 4879  |||  NN
不  |||  S: 4879 E: 4880  |||  AD
会  |||  S: 4880 E: 4881  |||  VV
或  |||  S: 4881 E: 4882  |||  CC
很少  |||  S: 4882 E: 4884  |||  AD
会  |||  S: 4884 E: 4885  |||  VV
使  |||  S: 4885 E: 4886  |||  VV
敏感层  |||  S: 4886 E: 4889  |||  NN
变坏  |||  S: 4889 E: 4891  |||  VV
，  |||  S: 4891 E: 4892  |||  PU
因为  |||  S: 4892 E: 4894  |||  P
本  |||  S: 4894 E: 4895  |||  DT
发明  |||  S: 4895 E: 4897  |||  NN
专利  |||  S: 4897 E: 4899  |||  NN
申请者  |||  S: 4899 E: 4902  |||  NN
所  |||  S: 4902 E: 4903  |||  MSP
进行  |||  S: 4903 E: 4905  |||  VV
的  |||  S: 4905 E: 4906  |||  DEC
各  |||  S: 4906 E: 4907  |||  DT
种  |||  S: 4907 E: 4908  |||  M
试验  |||  S: 4908 E: 4910  |||  NN
已  |||  S: 4910 E: 4911  |||  AD
证实  |||  S: 4911 E: 4913  |||  VV
过滤  |||  S: 4913 E: 4915  |||  NN
元件  |||  S: 4915 E: 4917  |||  NN
具有  |||  S: 4917 E: 4919  |||  VV
较  |||  S: 4919 E: 4920  |||  AD
长  |||  S: 4920 E: 4921  |||  VA
的  |||  S: 4921 E: 4922  |||  DEC
使用  |||  S: 4922 E: 4924  |||  NN
寿命  |||  S: 4924 E: 4926  |||  NN
（  |||  S: 4926 E: 4927  |||  PU
超过  |||  S: 4927 E: 4929  |||  VV
一  |||  S: 4929 E: 4930  |||  CD
年  |||  S: 4930 E: 4931  |||  M
）  |||  S: 4931 E: 4932  |||  PU
。  |||  S: 4932 E: 4933  |||  PU
在  |||  S: 4933 E: 4934  |||  P
一  |||  S: 4934 E: 4935  |||  CD
个  |||  S: 4935 E: 4936  |||  M
过滤  |||  S: 4936 E: 4938  |||  NN
元件  |||  S: 4938 E: 4940  |||  NN
或  |||  S: 4940 E: 4941  |||  CC
一  |||  S: 4941 E: 4942  |||  CD
个  |||  S: 4942 E: 4943  |||  M
组件  |||  S: 4943 E: 4945  |||  NN
的  |||  S: 4945 E: 4946  |||  DEG
全部  |||  S: 4946 E: 4948  |||  DT
过滤  |||  S: 4948 E: 4950  |||  NN
元件  |||  S: 4950 E: 4952  |||  NN
由于  |||  S: 4952 E: 4954  |||  P
故障  |||  S: 4954 E: 4956  |||  NT
或  |||  S: 4956 E: 4957  |||  CC
不  |||  S: 4957 E: 4958  |||  AD
适当  |||  S: 4958 E: 4960  |||  VA
的  |||  S: 4960 E: 4961  |||  DEC
操作  |||  S: 4961 E: 4963  |||  NN
条件  |||  S: 4963 E: 4965  |||  NN
而  |||  S: 4965 E: 4966  |||  MSP
造成  |||  S: 4966 E: 4968  |||  VV
堵塞  |||  S: 4968 E: 4970  |||  NN
时  |||  S: 4970 E: 4971  |||  LC
，  |||  S: 4971 E: 4972  |||  PU
那时  |||  S: 4972 E: 4974  |||  AD
就  |||  S: 4974 E: 4975  |||  AD
需要  |||  S: 4975 E: 4977  |||  VV
进行  |||  S: 4977 E: 4979  |||  VV
堵塞  |||  S: 4979 E: 4981  |||  NN
清除  |||  S: 4981 E: 4983  |||  NN
作业  |||  S: 4983 E: 4985  |||  VV
，  |||  S: 4985 E: 4986  |||  PU
而  |||  S: 4986 E: 4987  |||  CC
这  |||  S: 4987 E: 4988  |||  PN
是  |||  S: 4988 E: 4989  |||  VC
很  |||  S: 4989 E: 4990  |||  AD
容易  |||  S: 4990 E: 4992  |||  AD
完成  |||  S: 4992 E: 4994  |||  VV
的  |||  S: 4994 E: 4995  |||  DEC
，  |||  S: 4995 E: 4996  |||  PU
可以  |||  S: 4996 E: 4998  |||  VV
采用  |||  S: 4998 E: 5000  |||  VV
从  |||  S: 5000 E: 5001  |||  P
外部  |||  S: 5001 E: 5003  |||  NN
向  |||  S: 5003 E: 5004  |||  P
内部  |||  S: 5004 E: 5006  |||  NN
对  |||  S: 5006 E: 5007  |||  P
过滤  |||  S: 5007 E: 5009  |||  NN
元件  |||  S: 5009 E: 5011  |||  NN
施加  |||  S: 5011 E: 5013  |||  VV
反压力  |||  S: 5013 E: 5016  |||  NN
的  |||  S: 5016 E: 5017  |||  DEC
办法  |||  S: 5017 E: 5019  |||  NN
，  |||  S: 5019 E: 5020  |||  PU
或  |||  S: 5020 E: 5021  |||  CC
采用  |||  S: 5021 E: 5023  |||  VV
使  |||  S: 5023 E: 5024  |||  VV
提浓物  |||  S: 5024 E: 5027  |||  NN
在  |||  S: 5027 E: 5028  |||  P
过滤  |||  S: 5028 E: 5030  |||  NN
装置  |||  S: 5030 E: 5032  |||  NN
内  |||  S: 5032 E: 5033  |||  LC
循环  |||  S: 5033 E: 5035  |||  VV
而  |||  S: 5035 E: 5036  |||  CC
不  |||  S: 5036 E: 5037  |||  AD
提取  |||  S: 5037 E: 5039  |||  VV
（  |||  S: 5039 E: 5040  |||  PU
使用  |||  S: 5040 E: 5042  |||  VV
或  |||  S: 5042 E: 5043  |||  CC
不  |||  S: 5043 E: 5044  |||  AD
使用  |||  S: 5044 E: 5046  |||  VV
湍流  |||  S: 5046 E: 5048  |||  NN
增进器  |||  S: 5048 E: 5051  |||  NN
）  |||  S: 5051 E: 5052  |||  PU
的  |||  S: 5052 E: 5053  |||  DEG
办法  |||  S: 5053 E: 5055  |||  NN
，  |||  S: 5055 E: 5056  |||  PU
还  |||  S: 5056 E: 5057  |||  AD
可以  |||  S: 5057 E: 5059  |||  VV
采用  |||  S: 5059 E: 5061  |||  VV
净化  |||  S: 5061 E: 5063  |||  NN
环路  |||  S: 5063 E: 5065  |||  NN
的  |||  S: 5065 E: 5066  |||  DEC
办法  |||  S: 5066 E: 5068  |||  NN
和  |||  S: 5068 E: 5069  |||  CC
向  |||  S: 5069 E: 5070  |||  P
过滤  |||  S: 5070 E: 5072  |||  NN
装置  |||  S: 5072 E: 5074  |||  NN
引进  |||  S: 5074 E: 5076  |||  VV
适当  |||  S: 5076 E: 5078  |||  VA
的  |||  S: 5078 E: 5079  |||  DEC
流体  |||  S: 5079 E: 5081  |||  NN
使  |||  S: 5081 E: 5082  |||  VV
之  |||  S: 5082 E: 5083  |||  PN
循环  |||  S: 5083 E: 5085  |||  VA
的  |||  S: 5085 E: 5086  |||  DEC
办法  |||  S: 5086 E: 5088  |||  NN
。  |||  S: 5088 E: 5089  |||  PU
这些  |||  S: 5089 E: 5091  |||  DT
用于  |||  S: 5091 E: 5093  |||  VV
清除  |||  S: 5093 E: 5095  |||  VV
堵塞  |||  S: 5095 E: 5097  |||  NN
的  |||  S: 5097 E: 5098  |||  DEG
流体  |||  S: 5098 E: 5100  |||  NN
可  |||  S: 5100 E: 5101  |||  VV
有  |||  S: 5101 E: 5102  |||  VE
各  |||  S: 5102 E: 5103  |||  DT
种  |||  S: 5103 E: 5104  |||  M
各  |||  S: 5104 E: 5105  |||  NN
样  |||  S: 5105 E: 5106  |||  LC
，  |||  S: 5106 E: 5107  |||  PU
一般  |||  S: 5107 E: 5109  |||  AD
取决于  |||  S: 5109 E: 5112  |||  VV
正常  |||  S: 5112 E: 5114  |||  VA
地  |||  S: 5114 E: 5115  |||  DEV
在  |||  S: 5115 E: 5116  |||  P
过滤  |||  S: 5116 E: 5118  |||  NN
