CN1014172B  |||  S: 1 E: 11  |||  NN
或  |||  S: 4352 E: 4353  |||  CC
其它  |||  S: 4353 E: 4355  |||  DT
类似  |||  S: 4355 E: 4357  |||  NN
材料  |||  S: 4357 E: 4359  |||  NN
制成  |||  S: 4359 E: 4361  |||  VV
，  |||  S: 4361 E: 4362  |||  PU
它  |||  S: 4362 E: 4363  |||  PN
控制  |||  S: 4363 E: 4365  |||  VV
传动  |||  S: 4365 E: 4367  |||  NN
套筒  |||  S: 4367 E: 4369  |||  NN
60  |||  S: 4369 E: 4371  |||  CD
中  |||  S: 4371 E: 4372  |||  LC
的  |||  S: 4372 E: 4373  |||  DEC
阀杆  |||  S: 4373 E: 4375  |||  NN
59  |||  S: 4375 E: 4377  |||  CD
的  |||  S: 4377 E: 4378  |||  DEG
移动  |||  S: 4378 E: 4380  |||  NN
（  |||  S: 4380 E: 4381  |||  PU
如  |||  S: 4381 E: 4382  |||  P
将  |||  S: 4382 E: 4383  |||  BA
描述  |||  S: 4383 E: 4385  |||  VV
的  |||  S: 4385 E: 4386  |||  DEC
）  |||  S: 4386 E: 4387  |||  PU
，  |||  S: 4387 E: 4388  |||  PU
杆件  |||  S: 4388 E: 4390  |||  NN
59  |||  S: 4390 E: 4392  |||  CD
再  |||  S: 4392 E: 4393  |||  AD
控制  |||  S: 4393 E: 4395  |||  VV
一  |||  S: 4395 E: 4396  |||  CD
个  |||  S: 4396 E: 4397  |||  M
阀门  |||  S: 4397 E: 4399  |||  NN
（  |||  S: 4399 E: 4400  |||  PU
未  |||  S: 4400 E: 4401  |||  AD
示出  |||  S: 4401 E: 4403  |||  VV
）  |||  S: 4403 E: 4404  |||  PU
。  |||  S: 4404 E: 4405  |||  PU
如  |||  S: 4405 E: 4406  |||  P
图  |||  S: 4406 E: 4407  |||  NN
1  |||  S: 4407 E: 4408  |||  CD
所  |||  S: 4408 E: 4409  |||  MSP
示  |||  S: 4409 E: 4410  |||  VV
，  |||  S: 4410 E: 4411  |||  PU
阀门  |||  S: 4411 E: 4413  |||  NN
传动  |||  S: 4413 E: 4415  |||  NN
装置  |||  S: 4415 E: 4417  |||  NN
10  |||  S: 4417 E: 4419  |||  CD
设有  |||  S: 4419 E: 4421  |||  VV
一  |||  S: 4421 E: 4422  |||  CD
个  |||  S: 4422 E: 4423  |||  M
从  |||  S: 4423 E: 4424  |||  P
马达  |||  S: 4424 E: 4426  |||  NN
14  |||  S: 4426 E: 4428  |||  CD
来  |||  S: 4428 E: 4429  |||  MSP
的  |||  S: 4429 E: 4430  |||  DEG
输入轴  |||  S: 4430 E: 4433  |||  NN
18  |||  S: 4433 E: 4435  |||  CD
和  |||  S: 4435 E: 4436  |||  CC
一  |||  S: 4436 E: 4437  |||  CD
个  |||  S: 4437 E: 4438  |||  M
从  |||  S: 4438 E: 4439  |||  P
手轮  |||  S: 4439 E: 4441  |||  NN
16  |||  S: 4441 E: 4443  |||  CD
来  |||  S: 4443 E: 4444  |||  VV
的  |||  S: 4444 E: 4445  |||  DEC
手动  |||  S: 4445 E: 4447  |||  JJ
输入轴  |||  S: 4447 E: 4450  |||  NN
15  |||  S: 4450 E: 4452  |||  CD
。  |||  S: 4452 E: 4453  |||  PU
（  |||  S: 4453 E: 4454  |||  PU
注  |||  S: 4454 E: 4455  |||  NN
：  |||  S: 4455 E: 4456  |||  PU
为  |||  S: 4456 E: 4457  |||  VC
显示  |||  S: 4457 E: 4459  |||  VV
出马  |||  S: 4459 E: 4461  |||  NN
达蜗杆  |||  S: 4461 E: 4464  |||  NN
25  |||  S: 4464 E: 4466  |||  CD
，  |||  S: 4466 E: 4467  |||  PU
图  |||  S: 4467 E: 4468  |||  NN
1  |||  S: 4468 E: 4469  |||  CD
中  |||  S: 4469 E: 4470  |||  LC
将  |||  S: 4470 E: 4471  |||  BA
阀杆  |||  S: 4471 E: 4473  |||  NN
59  |||  S: 4473 E: 4475  |||  CD
和  |||  S: 4475 E: 4476  |||  CC
传动  |||  S: 4476 E: 4478  |||  NN
套筒  |||  S: 4478 E: 4480  |||  NN
60  |||  S: 4480 E: 4482  |||  CD
部分  |||  S: 4482 E: 4484  |||  NN
剖去  |||  S: 4484 E: 4486  |||  VV
了  |||  S: 4486 E: 4487  |||  AS
）  |||  S: 4487 E: 4488  |||  PU
。  |||  S: 4488 E: 4489  |||  PU
马达轴  |||  S: 4489 E: 4492  |||  NN
18  |||  S: 4492 E: 4494  |||  CD
上  |||  S: 4494 E: 4495  |||  LC
连接  |||  S: 4495 E: 4497  |||  VV
一  |||  S: 4497 E: 4498  |||  CD
个  |||  S: 4498 E: 4499  |||  M
齿轮  |||  S: 4499 E: 4501  |||  NN
19  |||  S: 4501 E: 4503  |||  CD
，  |||  S: 4503 E: 4504  |||  PU
齿轮  |||  S: 4504 E: 4506  |||  NN
19  |||  S: 4506 E: 4508  |||  CD
与  |||  S: 4508 E: 4509  |||  CC
一  |||  S: 4509 E: 4510  |||  CD
个  |||  S: 4510 E: 4511  |||  M
齿轮  |||  S: 4511 E: 4513  |||  NN
22  |||  S: 4513 E: 4515  |||  CD
啮合  |||  S: 4515 E: 4517  |||  VV
并  |||  S: 4517 E: 4518  |||  CC
转动  |||  S: 4518 E: 4520  |||  VV
齿轮  |||  S: 4520 E: 4522  |||  NN
22  |||  S: 4522 E: 4524  |||  CD
，  |||  S: 4524 E: 4525  |||  PU
齿轮  |||  S: 4525 E: 4527  |||  NN
22  |||  S: 4527 E: 4529  |||  CD
与  |||  S: 4529 E: 4530  |||  CC
一  |||  S: 4530 E: 4531  |||  CD
个  |||  S: 4531 E: 4532  |||  M
带有  |||  S: 4532 E: 4534  |||  VV
一  |||  S: 4534 E: 4535  |||  CD
段  |||  S: 4535 E: 4536  |||  M
马达  |||  S: 4536 E: 4538  |||  NN
蜗杆  |||  S: 4538 E: 4540  |||  NN
25  |||  S: 4540 E: 4542  |||  CD
的  |||  S: 4542 E: 4543  |||  DEC
轴  |||  S: 4543 E: 4544  |||  NN
23  |||  S: 4544 E: 4546  |||  CD
连接  |||  S: 4546 E: 4548  |||  VV
。  |||  S: 4548 E: 4549  |||  PU
图  |||  S: 4549 E: 4550  |||  NN
1  |||  S: 4550 E: 4551  |||  CD
中  |||  S: 4551 E: 4552  |||  LC
在  |||  S: 4552 E: 4553  |||  P
传动  |||  S: 4553 E: 4555  |||  NN
机构  |||  S: 4555 E: 4557  |||  NN
10  |||  S: 4557 E: 4559  |||  CD
顶部  |||  S: 4559 E: 4561  |||  NN
可以  |||  S: 4561 E: 4563  |||  VV
见到  |||  S: 4563 E: 4565  |||  VV
从  |||  S: 4565 E: 4566  |||  P
手轮  |||  S: 4566 E: 4568  |||  NN
16  |||  S: 4568 E: 4570  |||  CD
输入  |||  S: 4570 E: 4572  |||  VV
的  |||  S: 4572 E: 4573  |||  DEC
轴  |||  S: 4573 E: 4574  |||  NN
15  |||  S: 4574 E: 4576  |||  CD
。  |||  S: 4576 E: 4577  |||  PU
轴  |||  S: 4577 E: 4578  |||  NN
15  |||  S: 4578 E: 4580  |||  CD
上  |||  S: 4580 E: 4581  |||  LC
连接  |||  S: 4581 E: 4583  |||  VV
着  |||  S: 4583 E: 4584  |||  AS
一  |||  S: 4584 E: 4585  |||  CD
个  |||  S: 4585 E: 4586  |||  M
蜗杆  |||  S: 4586 E: 4588  |||  NN
26  |||  S: 4588 E: 4590  |||  CD
（  |||  S: 4590 E: 4591  |||  PU
图  |||  S: 4591 E: 4592  |||  NN
1  |||  S: 4592 E: 4593  |||  CD
中  |||  S: 4593 E: 4594  |||  LC
用  |||  S: 4594 E: 4595  |||  P
虚线  |||  S: 4595 E: 4597  |||  NN
表示  |||  S: 4597 E: 4599  |||  VV
）  |||  S: 4599 E: 4600  |||  PU
，  |||  S: 4600 E: 4601  |||  PU
蜗杆  |||  S: 4601 E: 4603  |||  NN
与  |||  S: 4603 E: 4604  |||  CC
手轮  |||  S: 4604 E: 4606  |||  NN
蜗轮  |||  S: 4606 E: 4608  |||  NN
28  |||  S: 4608 E: 4610  |||  CD
啮合  |||  S: 4610 E: 4612  |||  VV
。  |||  S: 4612 E: 4613  |||  PU
用  |||  S: 4613 E: 4614  |||  P
一  |||  S: 4614 E: 4615  |||  CD
个  |||  S: 4615 E: 4616  |||  M
支承  |||  S: 4616 E: 4618  |||  NN
机构  |||  S: 4618 E: 4620  |||  NN
31a  |||  S: 4620 E: 4623  |||  CD
、  |||  S: 4623 E: 4624  |||  PU
b  |||  S: 4624 E: 4625  |||  NN
把  |||  S: 4625 E: 4626  |||  BA
传动  |||  S: 4626 E: 4628  |||  NN
套筒  |||  S: 4628 E: 4630  |||  NN
60  |||  S: 4630 E: 4632  |||  CD
安装  |||  S: 4632 E: 4634  |||  VV
在  |||  S: 4634 E: 4635  |||  P
驱动  |||  S: 4635 E: 4637  |||  NN
装置  |||  S: 4637 E: 4639  |||  NN
10  |||  S: 4639 E: 4641  |||  CD
中  |||  S: 4641 E: 4642  |||  LC
，  |||  S: 4642 E: 4643  |||  PU
填隙片  |||  S: 4643 E: 4646  |||  NN
32a  |||  S: 4646 E: 4649  |||  CD
、  |||  S: 4649 E: 4650  |||  PU
b  |||  S: 4650 E: 4651  |||  NN
在  |||  S: 4651 E: 4652  |||  P
那里  |||  S: 4652 E: 4654  |||  PN
合适  |||  S: 4654 E: 4656  |||  JJ
配置  |||  S: 4656 E: 4658  |||  NN
。  |||  S: 4658 E: 4659  |||  PU
由于  |||  S: 4659 E: 4661  |||  P
从  |||  S: 4661 E: 4662  |||  P
马达  |||  S: 4662 E: 4664  |||  NN
输入轴  |||  S: 4664 E: 4667  |||  NN
18  |||  S: 4667 E: 4669  |||  CD
或  |||  S: 4669 E: 4670  |||  CC
手轮  |||  S: 4670 E: 4672  |||  NN
输入轴  |||  S: 4672 E: 4675  |||  NN
15  |||  S: 4675 E: 4677  |||  CD
输入  |||  S: 4677 E: 4679  |||  VV
的  |||  S: 4679 E: 4680  |||  DEC
动力  |||  S: 4680 E: 4682  |||  NN
，  |||  S: 4682 E: 4683  |||  PU
行星轮  |||  S: 4683 E: 4686  |||  NN
40  |||  S: 4686 E: 4688  |||  CD
和  |||  S: 4688 E: 4689  |||  CC
环形  |||  S: 4689 E: 4691  |||  JJ
齿轮  |||  S: 4691 E: 4693  |||  NN
80  |||  S: 4693 E: 4695  |||  CD
传动  |||  S: 4695 E: 4697  |||  JJ
杆件  |||  S: 4697 E: 4699  |||  NN
59  |||  S: 4699 E: 4701  |||  CD
，  |||  S: 4701 E: 4702  |||  PU
从而  |||  S: 4702 E: 4704  |||  AD
使  |||  S: 4704 E: 4705  |||  VV
杆  |||  S: 4705 E: 4706  |||  NN
59  |||  S: 4706 E: 4708  |||  CD
移动  |||  S: 4708 E: 4710  |||  VV
阀门  |||  S: 4710 E: 4712  |||  NN
（  |||  S: 4712 E: 4713  |||  PU
未  |||  S: 4713 E: 4714  |||  AD
显示  |||  S: 4714 E: 4716  |||  VV
）  |||  S: 4716 E: 4717  |||  PU
，  |||  S: 4717 E: 4718  |||  PU
使  |||  S: 4718 E: 4719  |||  VV
其  |||  S: 4719 E: 4720  |||  PN
打开  |||  S: 4720 E: 4722  |||  VV
或  |||  S: 4722 E: 4723  |||  CC
关闭  |||  S: 4723 E: 4725  |||  VV
。  |||  S: 4725 E: 4726  |||  PU
如  |||  S: 4726 E: 4727  |||  P
工业  |||  S: 4727 E: 4729  |||  NN
上  |||  S: 4729 E: 4730  |||  LC
所  |||  S: 4730 E: 4731  |||  MSP
公知  |||  S: 4731 E: 4733  |||  VV
的  |||  S: 4733 E: 4734  |||  DEC
马达  |||  S: 4734 E: 4736  |||  NN
蜗轮  |||  S: 4736 E: 4738  |||  NN
和  |||  S: 4738 E: 4739  |||  CC
手动  |||  S: 4739 E: 4741  |||  JJ
蜗轮  |||  S: 4741 E: 4743  |||  NN
都  |||  S: 4743 E: 4744  |||  AD
有  |||  S: 4744 E: 4745  |||  VE
自锁  |||  S: 4745 E: 4747  |||  NN
性能  |||  S: 4747 E: 4749  |||  NN
，  |||  S: 4749 E: 4750  |||  PU
以  |||  S: 4750 E: 4751  |||  MSP
防止  |||  S: 4751 E: 4753  |||  VV
不  |||  S: 4753 E: 4754  |||  AD
用  |||  S: 4754 E: 4755  |||  VV
的  |||  S: 4755 E: 4756  |||  DEC
输入轴  |||  S: 4756 E: 4759  |||  NN
转动  |||  S: 4759 E: 4761  |||  VV
。  |||  S: 4761 E: 4762  |||  PU
图  |||  S: 4762 E: 4763  |||  NN
2  |||  S: 4763 E: 4764  |||  CD
是  |||  S: 4764 E: 4765  |||  VC
沿  |||  S: 4765 E: 4766  |||  P
图  |||  S: 4766 E: 4767  |||  NN
1  |||  S: 4767 E: 4768  |||  CD
中  |||  S: 4768 E: 4769  |||  LC
的  |||  S: 4769 E: 4770  |||  DEG
Ⅱ  |||  S: 4770 E: 4771  |||  NN
-  |||  S: 4771 E: 4772  |||  PU
Ⅱ线  |||  S: 4772 E: 4774  |||  NN
所  |||  S: 4774 E: 4775  |||  MSP
取  |||  S: 4775 E: 4776  |||  VV
阀门  |||  S: 4776 E: 4778  |||  NN
驱动  |||  S: 4778 E: 4780  |||  NN
装置  |||  S: 4780 E: 4782  |||  NN
10  |||  S: 4782 E: 4784  |||  CD
的  |||  S: 4784 E: 4785  |||  DEG
一  |||  S: 4785 E: 4786  |||  CD
个  |||  S: 4786 E: 4787  |||  M
剖面图  |||  S: 4787 E: 4790  |||  NN
，  |||  S: 4790 E: 4791  |||  PU
它  |||  S: 4791 E: 4792  |||  PN
表示  |||  S: 4792 E: 4794  |||  VV
马达  |||  S: 4794 E: 4796  |||  NN
蜗杆  |||  S: 4796 E: 4798  |||  NN
25  |||  S: 4798 E: 4800  |||  CD
和  |||  S: 4800 E: 4801  |||  CC
马达  |||  S: 4801 E: 4803  |||  NN
蜗轮  |||  S: 4803 E: 4805  |||  NN
35  |||  S: 4805 E: 4807  |||  CD
之间  |||  S: 4807 E: 4809  |||  LC
的  |||  S: 4809 E: 4810  |||  DEG
运动关  |||  S: 4810 E: 4813  |||  NN
系  |||  S: 4813 E: 4814  |||  NN
（  |||  S: 4814 E: 4815  |||  PU
在  |||  S: 4815 E: 4816  |||  P
图  |||  S: 4816 E: 4817  |||  NN
1  |||  S: 4817 E: 4818  |||  CD
中  |||  S: 4818 E: 4819  |||  LC
用  |||  S: 4819 E: 4820  |||  P
虚线  |||  S: 4820 E: 4822  |||  NN
表示  |||  S: 4822 E: 4824  |||  VV
）  |||  S: 4824 E: 4825  |||  PU
和  |||  S: 4825 E: 4826  |||  CC
手动  |||  S: 4826 E: 4828  |||  JJ
蜗杆  |||  S: 4828 E: 4830  |||  NN
26  |||  S: 4830 E: 4832  |||  CD
（  |||  S: 4832 E: 4833  |||  PU
图  |||  S: 4833 E: 4834  |||  NN
1  |||  S: 4834 E: 4835  |||  CD
中  |||  S: 4835 E: 4836  |||  LC
用  |||  S: 4836 E: 4837  |||  P
虚线  |||  S: 4837 E: 4839  |||  NN
表示  |||  S: 4839 E: 4841  |||  VV
）  |||  S: 4841 E: 4842  |||  PU
与  |||  S: 4842 E: 4843  |||  P
手动  |||  S: 4843 E: 4845  |||  JJ
蜗轮  |||  S: 4845 E: 4847  |||  NN
28  |||  S: 4847 E: 4849  |||  CD
之间  |||  S: 4849 E: 4851  |||  LC
的  |||  S: 4851 E: 4852  |||  DEG
运动  |||  S: 4852 E: 4854  |||  NN
关系  |||  S: 4854 E: 4856  |||  VV
。  |||  S: 4856 E: 4857  |||  PU
蜗杆  |||  S: 4857 E: 4859  |||  NN
25  |||  S: 4859 E: 4861  |||  CD
与  |||  S: 4861 E: 4862  |||  P
蜗轮  |||  S: 4862 E: 4864  |||  NN
35  |||  S: 4864 E: 4866  |||  CD
之间  |||  S: 4866 E: 4868  |||  LC
的  |||  S: 4868 E: 4869  |||  DEG
动力  |||  S: 4869 E: 4871  |||  NN
传递关  |||  S: 4871 E: 4874  |||  NN
系  |||  S: 4874 E: 4875  |||  NN
也  |||  S: 4875 E: 4876  |||  AD
可以  |||  S: 4876 E: 4878  |||  VV
在  |||  S: 4878 E: 4879  |||  P
图  |||  S: 4879 E: 4880  |||  NN
4  |||  S: 4880 E: 4881  |||  CD
中  |||  S: 4881 E: 4882  |||  LC
看出  |||  S: 4882 E: 4884  |||  VV
。  |||  S: 4884 E: 4885  |||  PU
图  |||  S: 4885 E: 4886  |||  NN
4  |||  S: 4886 E: 4887  |||  CD
是  |||  S: 4887 E: 4888  |||  VC
沿  |||  S: 4888 E: 4889  |||  P
图  |||  S: 4889 E: 4890  |||  NN
2  |||  S: 4890 E: 4891  |||  CD
中  |||  S: 4891 E: 4892  |||  LC
的  |||  S: 4892 E: 4893  |||  DEG
Ⅳ  |||  S: 4893 E: 4894  |||  NN
-  |||  S: 4894 E: 4895  |||  PU
Ⅳ线  |||  S: 4895 E: 4897  |||  NN
所  |||  S: 4897 E: 4898  |||  MSP
取  |||  S: 4898 E: 4899  |||  VV
的  |||  S: 4899 E: 4900  |||  DEC
一  |||  S: 4900 E: 4901  |||  CD
个  |||  S: 4901 E: 4902  |||  M
剖视图  |||  S: 4902 E: 4905  |||  NN
。  |||  S: 4905 E: 4906  |||  PU
蜗轮  |||  S: 4906 E: 4908  |||  NN
35  |||  S: 4908 E: 4910  |||  CD
可以  |||  S: 4910 E: 4912  |||  VV
绕  |||  S: 4912 E: 4913  |||  VV
传动  |||  S: 4913 E: 4915  |||  NN
套筒  |||  S: 4915 E: 4917  |||  NN
60  |||  S: 4917 E: 4919  |||  CD
自由  |||  S: 4919 E: 4921  |||  AD
转动  |||  S: 4921 E: 4923  |||  VV
。  |||  S: 4923 E: 4924  |||  PU
它  |||  S: 4924 E: 4925  |||  PN
与  |||  S: 4925 E: 4926  |||  P
垫片  |||  S: 4926 E: 4928  |||  NN
30  |||  S: 4928 E: 4930  |||  CD
相  |||  S: 4930 E: 4931  |||  CC
靠  |||  S: 4931 E: 4932  |||  NN
或  |||  S: 4932 E: 4933  |||  CC
相对  |||  S: 4933 E: 4935  |||  JJ
运动  |||  S: 4935 E: 4937  |||  NN
如  |||  S: 4937 E: 4938  |||  P
所  |||  S: 4938 E: 4939  |||  MSP
示  |||  S: 4939 E: 4940  |||  VV
的  |||  S: 4940 E: 4941  |||  DEC
。  |||  S: 4941 E: 4942  |||  PU
由  |||  S: 4942 E: 4943  |||  P
图  |||  S: 4943 E: 4944  |||  NN
4  |||  S: 4944 E: 4945  |||  CD
可见  |||  S: 4945 E: 4947  |||  VV
，  |||  S: 4947 E: 4948  |||  PU
蜗轮  |||  S: 4948 E: 4950  |||  NN
35  |||  S: 4950 E: 4952  |||  CD
上  |||  S: 4952 E: 4953  |||  LC
带有  |||  S: 4953 E: 4955  |||  VV
许多键  |||  S: 4955 E: 4958  |||  NN
37  |||  S: 4958 E: 4960  |||  CD
（  |||  S: 4960 E: 4961  |||  PU
图  |||  S: 4961 E: 4962  |||  NN
2  |||  S: 4962 E: 4963  |||  CD
中  |||  S: 4963 E: 4964  |||  LC
用  |||  S: 4964 E: 4965  |||  P
虚线  |||  S: 4965 E: 4967  |||  NN
显示  |||  S: 4967 E: 4969  |||  NN
）  |||  S: 4969 E: 4970  |||  PU
，  |||  S: 4970 E: 4971  |||  PU
键  |||  S: 4971 E: 4972  |||  CC
37  |||  S: 4972 E: 4974  |||  CD
插入  |||  S: 4974 E: 4976  |||  VV
太阳  |||  S: 4976 E: 4978  |||  NT
50  |||  S: 4978 E: 4980  |||  CD
的  |||  S: 4980 E: 4981  |||  DEG
键槽  |||  S: 4981 E: 4983  |||  NN
38  |||  S: 4983 E: 4985  |||  CD
中  |||  S: 4985 E: 4986  |||  LC
，  |||  S: 4986 E: 4987  |||  PU
因此  |||  S: 4987 E: 4989  |||  AD
只要  |||  S: 4989 E: 4991  |||  CS
输入轴  |||  S: 4991 E: 4994  |||  NN
的  |||  S: 4994 E: 4995  |||  DEG
运动  |||  S: 4995 E: 4997  |||  NN
由  |||  S: 4997 E: 4998  |||  P
蜗杆  |||  S: 4998 E: 5000  |||  NN
25  |||  S: 5000 E: 5002  |||  CD
传到  |||  S: 5002 E: 5004  |||  VV
蜗轮  |||  S: 5004 E: 5006  |||  NN
35  |||  S: 5006 E: 5008  |||  CD
，  |||  S: 5008 E: 5009  |||  PU
太  |||  S: 5009 E: 5010  |||  AD
阳轮  |||  S: 5010 E: 5012  |||  NN
50  |||  S: 5012 E: 5014  |||  CD
就  |||  S: 5014 E: 5015  |||  AD
做  |||  S: 5015 E: 5016  |||  VV
旋转  |||  S: 5016 E: 5018  |||  NN
运动  |||  S: 5018 E: 5020  |||  NN
。  |||  S: 5020 E: 5021  |||  PU
一  |||  S: 5021 E: 5022  |||  CD
个  |||  S: 5022 E: 5023  |||  M
为  |||  S: 5023 E: 5024  |||  VC
行星轮  |||  S: 5024 E: 5027  |||  NN
40  |||  S: 5027 E: 5029  |||  CD
提供  |||  S: 5029 E: 5031  |||  VV
运动  |||  S: 5031 E: 5033  |||  NN
支撑  |||  S: 5033 E: 5035  |||  VV
的  |||  S: 5035 E: 5036  |||  DEC
垫圈  |||  S: 5036 E: 5038  |||  NN
53  |||  S: 5038 E: 5040  |||  CD
位于  |||  S: 5040 E: 5042  |||  VV
与  |||  S: 5042 E: 5043  |||  P
太阳  |||  S: 5043 E: 5045  |||  NN
50  |||  S: 5045 E: 5047  |||  CD
突  |||  S: 5047 E: 5048  |||  AD
出部  |||  S: 5048 E: 5050  |||  VV
52  |||  S: 5050 E: 5052  |||  CD
相邻  |||  S: 5052 E: 5054  |||  VV
的  |||  S: 5054 E: 5055  |||  DEC
地方  |||  S: 5055 E: 5057  |||  NN
。  |||  S: 5057 E: 5058  |||  PU
图  |||  S: 5058 E: 5059  |||  NN
3  |||  S: 5059 E: 5060  |||  CD
是  |||  S: 5060 E: 5061  |||  VC
沿  |||  S: 5061 E: 5062  |||  P
图  |||  S: 5062 E: 5063  |||  NN
2  |||  S: 5063 E: 5064  |||  CD
中  |||  S: 5064 E: 5065  |||  LC
Ⅲ  |||  S: 5065 E: 5066  |||  VV
-  |||  S: 5066 E: 5067  |||  PU
Ⅲ线取  |||  S: 5067 E: 5070  |||  VV
的  |||  S: 5070 E: 5071  |||  DEC
第二  |||  S: 5071 E: 5073  |||  OD
个  |||  S: 5073 E: 5074  |||  M
剖面图  |||  S: 5074 E: 5077  |||  NN
，  |||  S: 5077 E: 5078  |||  PU
如  |||  S: 5078 E: 5079  |||  P
图  |||  S: 5079 E: 5080  |||  NN
所  |||  S: 5080 E: 5081  |||  MSP
示  |||  S: 5081 E: 5082  |||  VV
，  |||  S: 5082 E: 5083  |||  PU
行星轮  |||  S: 5083 E: 5086  |||  NN
40  |||  S: 5086 E: 5088  |||  CD
在  |||  S: 5088 E: 5089  |||  P
环形轮  |||  S: 5089 E: 5092  |||  NN
80  |||  S: 5092 E: 5094  |||  CD
和  |||  S: 5094 E: 5095  |||  CC
太阳轮  |||  S: 5095 E: 5098  |||  NN
50  |||  S: 5098 E: 5100  |||  CD
齿  |||  S: 5100 E: 5101  |||  NN
间  |||  S: 5101 E: 5102  |||  LC
啮合  |||  S: 5102 E: 5104  |||  VV
。  |||  S: 5104 E: 5105  |||  PU
各  |||  S: 5105 E: 5106  |||  DT
行星轮  |||  S: 5106 E: 5109  |||  NN
相同  |||  S: 5109 E: 5111  |||  VA
。  |||  S: 5111 E: 5112  |||  PU
因此  |||  S: 5112 E: 5114  |||  VA
，  |||  S: 5114 E: 5115  |||  PU
此处  |||  S: 5115 E: 5117  |||  VA
的  |||  S: 5117 E: 5118  |||  DEC
描述  |||  S: 5118 E: 5120  |||  JJ
适合于  |||  S: 5120 E: 5123  |||  VV
所有  |||  S: 5123 E: 5125  |||  DT
行星轮  |||  S: 5125 E: 5128  |||  NN
。  |||  S: 5128 E: 5129  |||  PU
行星轮  |||  S: 5129 E: 5132  |||  NN
40  |||  S: 5132 E: 5134  |||  CD
呈  |||  S: 5134 E: 5135  |||  CC
一般  |||  S: 5135 E: 5137  |||  JJ
的  |||  S: 5137 E: 5138  |||  DEG
正  |||  S: 5138 E: 5139  |||  JJ
圆柱  |||  S: 5139 E: 5141  |||  JJ
形  |||  S: 5141 E: 5142  |||  NN
，  |||  S: 5142 E: 5143  |||  PU
外圆  |||  S: 5143 E: 5145  |||  NN
均  |||  S: 5145 E: 5146  |||  AD
分布  |||  S: 5146 E: 5148  |||  VV
着  |||  S: 5148 E: 5149  |||  AS
齿  |||  S: 5149 E: 5150  |||  OD
。  |||  S: 5150 E: 5151  |||  PU
一  |||  S: 5151 E: 5152  |||  CD
个  |||  S: 5152 E: 5153  |||  M
轴  |||  S: 5153 E: 5154  |||  NN
41  |||  S: 5154 E: 5156  |||  CD
贯穿  |||  S: 5156 E: 5158  |||  VV
齿轮  |||  S: 5158 E: 5160  |||  NN
40  |||  S: 5160 E: 5162  |||  CD
的  |||  S: 5162 E: 5163  |||  DEG
中心  |||  S: 5163 E: 5165  |||  NN
。  |||  S: 5165 E: 5166  |||  PU
由  |||  S: 5166 E: 5167  |||  P
销  |||  S: 5167 E: 5168  |||  VV
42a  |||  S: 5168 E: 5171  |||  CD
固定  |||  S: 5171 E: 5173  |||  VV
到  |||  S: 5173 E: 5174  |||  VV
许多  |||  S: 5174 E: 5176  |||  CD
支臂  |||  S: 5176 E: 5178  |||  NN
47  |||  S: 5178 E: 5180  |||  CD
中  |||  S: 5180 E: 5181  |||  LC
的  |||  S: 5181 E: 5182  |||  DEG
一  |||  S: 5182 E: 5183  |||  CD
个  |||  S: 5183 E: 5184  |||  M
上  |||  S: 5184 E: 5185  |||  LC
，  |||  S: 5185 E: 5186  |||  PU
第二  |||  S: 5186 E: 5188  |||  OD
个  |||  S: 5188 E: 5189  |||  M
销子  |||  S: 5189 E: 5191  |||  NN
42b  |||  S: 5191 E: 5194  |||  CD
或  |||  S: 5194 E: 5195  |||  CC
类似物  |||  S: 5195 E: 5198  |||  NN
用来  |||  S: 5198 E: 5200  |||  VV
把  |||  S: 5200 E: 5201  |||  BA
底部  |||  S: 5201 E: 5203  |||  NN
43  |||  S: 5203 E: 5205  |||  CD
固定  |||  S: 5205 E: 5207  |||  VV
到  |||  S: 5207 E: 5208  |||  VV
销子  |||  S: 5208 E: 5210  |||  NN
上  |||  S: 5210 E: 5211  |||  LC
，  |||  S: 5211 E: 5212  |||  PU
部件  |||  S: 5212 E: 5214  |||  NN
43  |||  S: 5214 E: 5216  |||  CD
在  |||  S: 5216 E: 5217  |||  P
支撑  |||  S: 5217 E: 5219  |||  NN
垫圈  |||  S: 5219 E: 5221  |||  NN
53  |||  S: 5221 E: 5223  |||  CD
上  |||  S: 5223 E: 5224  |||  LC
滑动  |||  S: 5224 E: 5226  |||  VV
，  |||  S: 5226 E: 5227  |||  PU
如上上述  |||  S: 5227 E: 5231  |||  AD
。  |||  S: 5231 E: 5232  |||  PU
支臂  |||  S: 5232 E: 5234  |||  NN
47  |||  S: 5234 E: 5236  |||  CD
由  |||  S: 5236 E: 5237  |||  P
键  |||  S: 5237 E: 5238  |||  NN
48  |||  S: 5238 E: 5240  |||  CD
（  |||  S: 5240 E: 5241  |||  PU
图  |||  S: 5241 E: 5242  |||  NN
2  |||  S: 5242 E: 5243  |||  CD
中  |||  S: 5243 E: 5244  |||  LC
以  |||  S: 5244 E: 5245  |||  P
虚线  |||  S: 5245 E: 5247  |||  NN
表示  |||  S: 5247 E: 5249  |||  VV
）  |||  S: 5249 E: 5250  |||  PU
固定  |||  S: 5250 E: 5252  |||  VV
到  |||  S: 5252 E: 5253  |||  VV
传动  |||  S: 5253 E: 5255  |||  NN
套筒  |||  S: 5255 E: 5257  |||  NN
