CN1015748B  |||  S: 1 E: 11  |||  NN
拼  |||  S: 3754 E: 3755  |||  VV
读  |||  S: 3755 E: 3756  |||  VV
与  |||  S: 3756 E: 3757  |||  P
汉字  |||  S: 3757 E: 3759  |||  NN
一致  |||  S: 3759 E: 3761  |||  VA
的  |||  S: 3761 E: 3762  |||  DEC
才  |||  S: 3762 E: 3763  |||  AD
被  |||  S: 3763 E: 3764  |||  SB
检验  |||  S: 3764 E: 3766  |||  VV
读出  |||  S: 3766 E: 3768  |||  VV
。  |||  S: 3768 E: 3769  |||  PU
从而  |||  S: 3769 E: 3771  |||  AD
，  |||  S: 3771 E: 3772  |||  PU
即便  |||  S: 3772 E: 3774  |||  CS
是  |||  S: 3774 E: 3775  |||  VC
相同  |||  S: 3775 E: 3777  |||  VA
的  |||  S: 3777 E: 3778  |||  DEC
汉字  |||  S: 3778 E: 3780  |||  NN
，  |||  S: 3780 E: 3781  |||  PU
若  |||  S: 3781 E: 3782  |||  CS
读法  |||  S: 3782 E: 3784  |||  NN
不同  |||  S: 3784 E: 3786  |||  AD
，  |||  S: 3786 E: 3787  |||  PU
则  |||  S: 3787 E: 3788  |||  AD
作  |||  S: 3788 E: 3789  |||  VV
为  |||  S: 3789 E: 3790  |||  VC
其它  |||  S: 3790 E: 3792  |||  DT
信息  |||  S: 3792 E: 3794  |||  NN
记录  |||  S: 3794 E: 3796  |||  VV
在  |||  S: 3796 E: 3797  |||  P
学习  |||  S: 3797 E: 3799  |||  VV
缓存器  |||  S: 3799 E: 3802  |||  NN
14  |||  S: 3802 E: 3804  |||  CD
内  |||  S: 3804 E: 3805  |||  LC
。  |||  S: 3805 E: 3806  |||  PU
因而  |||  S: 3806 E: 3808  |||  AD
，  |||  S: 3808 E: 3809  |||  PU
具有  |||  S: 3809 E: 3811  |||  VV
记录  |||  S: 3811 E: 3813  |||  VV
在  |||  S: 3813 E: 3814  |||  P
学习  |||  S: 3814 E: 3816  |||  VV
缓存器  |||  S: 3816 E: 3819  |||  NN
14  |||  S: 3819 E: 3821  |||  CD
中  |||  S: 3821 E: 3822  |||  LC
不同  |||  S: 3822 E: 3824  |||  JJ
读法  |||  S: 3824 E: 3826  |||  NN
的  |||  S: 3826 E: 3827  |||  DEC
单  |||  S: 3827 E: 3828  |||  CD
个  |||  S: 3828 E: 3829  |||  M
汉字  |||  S: 3829 E: 3831  |||  NN
，  |||  S: 3831 E: 3832  |||  PU
只  |||  S: 3832 E: 3833  |||  AD
按  |||  S: 3833 E: 3834  |||  P
操作  |||  S: 3834 E: 3836  |||  NN
人员  |||  S: 3836 E: 3838  |||  NN
的  |||  S: 3838 E: 3839  |||  DEG
意愿  |||  S: 3839 E: 3841  |||  NN
，  |||  S: 3841 E: 3842  |||  PU
认为  |||  S: 3842 E: 3844  |||  VV
必要  |||  S: 3844 E: 3846  |||  VA
的  |||  S: 3846 E: 3847  |||  DEC
读音  |||  S: 3847 E: 3849  |||  NN
汉字  |||  S: 3849 E: 3851  |||  NN
才  |||  S: 3851 E: 3852  |||  AD
能  |||  S: 3852 E: 3853  |||  VV
读出  |||  S: 3853 E: 3855  |||  VV
。  |||  S: 3855 E: 3856  |||  PU
当  |||  S: 3856 E: 3857  |||  P
记录  |||  S: 3857 E: 3859  |||  VV
在  |||  S: 3859 E: 3860  |||  P
学习  |||  S: 3860 E: 3862  |||  VV
缓存器  |||  S: 3862 E: 3865  |||  NN
14  |||  S: 3865 E: 3867  |||  CD
内  |||  S: 3867 E: 3868  |||  LC
第j  |||  S: 3868 E: 3870  |||  OD
个  |||  S: 3870 E: 3871  |||  M
汉字  |||  S: 3871 E: 3873  |||  NN
存在  |||  S: 3873 E: 3875  |||  VV
于  |||  S: 3875 E: 3876  |||  P
候选  |||  S: 3876 E: 3878  |||  VV
缓存器  |||  S: 3878 E: 3881  |||  NN
12  |||  S: 3881 E: 3883  |||  CD
中  |||  S: 3883 E: 3884  |||  LC
的  |||  S: 3884 E: 3885  |||  DEG
情况  |||  S: 3885 E: 3887  |||  NN
下  |||  S: 3887 E: 3888  |||  LC
，  |||  S: 3888 E: 3889  |||  PU
应  |||  S: 3889 E: 3890  |||  VV
将  |||  S: 3890 E: 3891  |||  BA
此  |||  S: 3891 E: 3892  |||  DT
第j  |||  S: 3892 E: 3894  |||  OD
个  |||  S: 3894 E: 3895  |||  M
汉字  |||  S: 3895 E: 3897  |||  NN
向前  |||  S: 3897 E: 3899  |||  AD
提改排  |||  S: 3899 E: 3902  |||  VV
在  |||  S: 3902 E: 3903  |||  P
候选  |||  S: 3903 E: 3905  |||  NN
缓存器  |||  S: 3905 E: 3908  |||  NN
12  |||  S: 3908 E: 3910  |||  CD
的  |||  S: 3910 E: 3911  |||  DEG
第i  |||  S: 3911 E: 3913  |||  OD
号  |||  S: 3913 E: 3914  |||  M
位置  |||  S: 3914 E: 3916  |||  NN
上  |||  S: 3916 E: 3917  |||  LC
（  |||  S: 3917 E: 3918  |||  PU
步骤  |||  S: 3918 E: 3920  |||  NN
2  |||  S: 3920 E: 3921  |||  CD
8  |||  S: 3921 E: 3922  |||  CD
）  |||  S: 3922 E: 3923  |||  PU
。  |||  S: 3923 E: 3924  |||  PU
参照  |||  S: 3924 E: 3926  |||  VV
图  |||  S: 3926 E: 3927  |||  NN
4  |||  S: 3927 E: 3928  |||  OD
（  |||  S: 3928 E: 3929  |||  PU
c  |||  S: 3929 E: 3930  |||  OD
）  |||  S: 3930 E: 3931  |||  PU
。  |||  S: 3931 E: 3932  |||  PU
将  |||  S: 3932 E: 3933  |||  BA
候选  |||  S: 3933 E: 3935  |||  NN
缓存器  |||  S: 3935 E: 3938  |||  NN
12  |||  S: 3938 E: 3940  |||  CD
的  |||  S: 3940 E: 3941  |||  DEG
i  |||  S: 3941 E: 3942  |||  NN
加  |||  S: 3942 E: 3943  |||  VV
1  |||  S: 3943 E: 3944  |||  CD
，  |||  S: 3944 E: 3945  |||  PU
给  |||  S: 3945 E: 3946  |||  P
学习  |||  S: 3946 E: 3948  |||  VV
缓存器  |||  S: 3948 E: 3951  |||  NN
的  |||  S: 3951 E: 3952  |||  DEG
j  |||  S: 3952 E: 3953  |||  NN
也  |||  S: 3953 E: 3954  |||  AD
加  |||  S: 3954 E: 3955  |||  VV
1  |||  S: 3955 E: 3956  |||  CD
（  |||  S: 3956 E: 3957  |||  PU
步骤  |||  S: 3957 E: 3959  |||  NN
29  |||  S: 3959 E: 3961  |||  CD
、  |||  S: 3961 E: 3962  |||  PU
30  |||  S: 3962 E: 3964  |||  CD
）  |||  S: 3964 E: 3965  |||  PU
。  |||  S: 3965 E: 3966  |||  PU
在  |||  S: 3966 E: 3967  |||  P
步骤  |||  S: 3967 E: 3969  |||  NN
27  |||  S: 3969 E: 3971  |||  CD
，  |||  S: 3971 E: 3972  |||  PU
若  |||  S: 3972 E: 3973  |||  CS
第j  |||  S: 3973 E: 3975  |||  OD
个  |||  S: 3975 E: 3976  |||  M
汉字  |||  S: 3976 E: 3978  |||  NN
在  |||  S: 3978 E: 3979  |||  P
候选  |||  S: 3979 E: 3981  |||  VV
缓冲器  |||  S: 3981 E: 3984  |||  NN
12  |||  S: 3984 E: 3986  |||  CD
内  |||  S: 3986 E: 3987  |||  LC
没有  |||  S: 3987 E: 3989  |||  VV
，  |||  S: 3989 E: 3990  |||  PU
则  |||  S: 3990 E: 3991  |||  AD
转移  |||  S: 3991 E: 3993  |||  VV
到  |||  S: 3993 E: 3994  |||  VV
步骤  |||  S: 3994 E: 3996  |||  NN
30  |||  S: 3996 E: 3998  |||  CD
。  |||  S: 3998 E: 3999  |||  PU
在  |||  S: 3999 E: 4000  |||  P
此  |||  S: 4000 E: 4001  |||  PN
对  |||  S: 4001 E: 4002  |||  P
候选  |||  S: 4002 E: 4004  |||  VV
缓冲器  |||  S: 4004 E: 4007  |||  NN
12  |||  S: 4007 E: 4009  |||  CD
的  |||  S: 4009 E: 4010  |||  DEG
每  |||  S: 4010 E: 4011  |||  DT
个  |||  S: 4011 E: 4012  |||  M
候选  |||  S: 4012 E: 4014  |||  JJ
汉字  |||  S: 4014 E: 4016  |||  NN
进行  |||  S: 4016 E: 4018  |||  VV
检验  |||  S: 4018 E: 4020  |||  NN
，  |||  S: 4020 E: 4021  |||  PU
看  |||  S: 4021 E: 4022  |||  VV
其  |||  S: 4022 E: 4023  |||  PN
是否  |||  S: 4023 E: 4025  |||  AD
没有  |||  S: 4025 E: 4027  |||  VV
记录  |||  S: 4027 E: 4029  |||  VV
在  |||  S: 4029 E: 4030  |||  P
学习  |||  S: 4030 E: 4032  |||  VV
缓存器  |||  S: 4032 E: 4035  |||  NN
14  |||  S: 4035 E: 4037  |||  CD
中  |||  S: 4037 E: 4038  |||  LC
。  |||  S: 4038 E: 4039  |||  PU
在  |||  S: 4039 E: 4040  |||  P
记录  |||  S: 4040 E: 4042  |||  VV
着  |||  S: 4042 E: 4043  |||  AS
的  |||  S: 4043 E: 4044  |||  DEC
情况  |||  S: 4044 E: 4046  |||  NN
下  |||  S: 4046 E: 4047  |||  LC
，  |||  S: 4047 E: 4048  |||  PU
即  |||  S: 4048 E: 4049  |||  AD
于  |||  S: 4049 E: 4050  |||  P
候选  |||  S: 4050 E: 4052  |||  VV
缓冲器  |||  S: 4052 E: 4055  |||  NN
12  |||  S: 4055 E: 4057  |||  CD
存储区  |||  S: 4057 E: 4060  |||  NN
内  |||  S: 4060 E: 4061  |||  LC
进行  |||  S: 4061 E: 4063  |||  VV
改换  |||  S: 4063 E: 4065  |||  NN
排列  |||  S: 4065 E: 4067  |||  NN
操作  |||  S: 4067 E: 4069  |||  NN
。  |||  S: 4069 E: 4070  |||  PU
重复  |||  S: 4070 E: 4072  |||  AD
学习  |||  S: 4072 E: 4074  |||  VV
缓存器  |||  S: 4074 E: 4077  |||  NN
12  |||  S: 4077 E: 4079  |||  CD
的  |||  S: 4079 E: 4080  |||  DEG
检索  |||  S: 4080 E: 4082  |||  NN
操作  |||  S: 4082 E: 4084  |||  NN
（  |||  S: 4084 E: 4085  |||  PU
步骤  |||  S: 4085 E: 4087  |||  NN
26  |||  S: 4087 E: 4089  |||  CD
→  |||  S: 4089 E: 4090  |||  PU
27  |||  S: 4090 E: 4092  |||  CD
→  |||  S: 4092 E: 4093  |||  PU
28  |||  S: 4093 E: 4095  |||  CD
→  |||  S: 4095 E: 4096  |||  PU
29  |||  S: 4096 E: 4098  |||  CD
→  |||  S: 4098 E: 4099  |||  PU
30  |||  S: 4099 E: 4101  |||  CD
→  |||  S: 4101 E: 4102  |||  PU
26  |||  S: 4102 E: 4104  |||  CD
）  |||  S: 4104 E: 4105  |||  PU
，  |||  S: 4105 E: 4106  |||  PU
假设  |||  S: 4106 E: 4108  |||  VV
具有  |||  S: 4108 E: 4110  |||  VV
学习  |||  S: 4110 E: 4112  |||  VV
缓存器  |||  S: 4112 E: 4115  |||  NN
14  |||  S: 4115 E: 4117  |||  CD
第  |||  S: 4117 E: 4118  |||  CC
5  |||  S: 4118 E: 4119  |||  CD
个  |||  S: 4119 E: 4120  |||  M
（  |||  S: 4120 E: 4121  |||  PU
j  |||  S: 4121 E: 4122  |||  NN
＝  |||  S: 4122 E: 4123  |||  PU
5  |||  S: 4123 E: 4124  |||  CD
）  |||  S: 4124 E: 4125  |||  PU
汉字  |||  S: 4125 E: 4127  |||  NN
（  |||  S: 4127 E: 4128  |||  PU
汉字  |||  S: 4128 E: 4130  |||  NN
2  |||  S: 4130 E: 4131  |||  CD
）  |||  S: 4131 E: 4132  |||  PU
存在  |||  S: 4132 E: 4134  |||  VV
于  |||  S: 4134 E: 4135  |||  P
候选  |||  S: 4135 E: 4137  |||  VV
缓存器  |||  S: 4137 E: 4140  |||  NN
12  |||  S: 4140 E: 4142  |||  CD
中  |||  S: 4142 E: 4143  |||  LC
，  |||  S: 4143 E: 4144  |||  PU
那么  |||  S: 4144 E: 4146  |||  AD
候选  |||  S: 4146 E: 4148  |||  VV
缓存器  |||  S: 4148 E: 4151  |||  NN
12  |||  S: 4151 E: 4153  |||  CD
内  |||  S: 4153 E: 4154  |||  LC
的  |||  S: 4154 E: 4155  |||  DEG
候选  |||  S: 4155 E: 4157  |||  NN
汉字  |||  S: 4157 E: 4159  |||  NN
顺序  |||  S: 4159 E: 4161  |||  NN
即  |||  S: 4161 E: 4162  |||  AD
成为  |||  S: 4162 E: 4164  |||  VV
图  |||  S: 4164 E: 4165  |||  NN
4  |||  S: 4165 E: 4166  |||  OD
（  |||  S: 4166 E: 4167  |||  PU
d  |||  S: 4167 E: 4168  |||  OD
）  |||  S: 4168 E: 4169  |||  PU
那样  |||  S: 4169 E: 4171  |||  VA
的  |||  S: 4171 E: 4172  |||  DEC
次序  |||  S: 4172 E: 4174  |||  NN
。  |||  S: 4174 E: 4175  |||  PU
当  |||  S: 4175 E: 4176  |||  P
候选  |||  S: 4176 E: 4178  |||  NN
缓冲器  |||  S: 4178 E: 4181  |||  NN
12  |||  S: 4181 E: 4183  |||  CD
内  |||  S: 4183 E: 4184  |||  LC
的  |||  S: 4184 E: 4185  |||  DEG
汉字  |||  S: 4185 E: 4187  |||  NN
改换  |||  S: 4187 E: 4189  |||  NN
排列  |||  S: 4189 E: 4191  |||  VV
一  |||  S: 4191 E: 4192  |||  CD
结束  |||  S: 4192 E: 4194  |||  NN
，  |||  S: 4194 E: 4195  |||  PU
CPU  |||  S: 4195 E: 4198  |||  NN
就  |||  S: 4198 E: 4199  |||  AD
判断  |||  S: 4199 E: 4201  |||  VV
是否  |||  S: 4201 E: 4203  |||  AD
对  |||  S: 4203 E: 4204  |||  P
候选  |||  S: 4204 E: 4206  |||  NN
缓存器  |||  S: 4206 E: 4209  |||  NN
12  |||  S: 4209 E: 4211  |||  CD
由  |||  S: 4211 E: 4212  |||  P
全部  |||  S: 4212 E: 4214  |||  DT
汉字  |||  S: 4214 E: 4216  |||  NN
作  |||  S: 4216 E: 4217  |||  VV
了  |||  S: 4217 E: 4218  |||  AS
检验  |||  S: 4218 E: 4220  |||  NN
（  |||  S: 4220 E: 4221  |||  PU
步骤  |||  S: 4221 E: 4223  |||  NN
26  |||  S: 4223 E: 4225  |||  CD
）  |||  S: 4225 E: 4226  |||  PU
。  |||  S: 4226 E: 4227  |||  PU
若  |||  S: 4227 E: 4228  |||  CS
校验  |||  S: 4228 E: 4230  |||  NN
全部  |||  S: 4230 E: 4232  |||  AD
结束  |||  S: 4232 E: 4234  |||  VV
，  |||  S: 4234 E: 4235  |||  PU
显示  |||  S: 4235 E: 4237  |||  NN
装置  |||  S: 4237 E: 4239  |||  NN
即  |||  S: 4239 E: 4240  |||  AD
显示  |||  S: 4240 E: 4242  |||  VV
改换  |||  S: 4242 E: 4244  |||  NN
排列  |||  S: 4244 E: 4246  |||  NN
后  |||  S: 4246 E: 4247  |||  LC
位于  |||  S: 4247 E: 4249  |||  VV
最  |||  S: 4249 E: 4250  |||  AD
前面  |||  S: 4250 E: 4252  |||  LC
的  |||  S: 4252 E: 4253  |||  DEC
候选  |||  S: 4253 E: 4255  |||  JJ
汉字  |||  S: 4255 E: 4257  |||  NN
（  |||  S: 4257 E: 4258  |||  PU
步骤  |||  S: 4258 E: 4260  |||  NN
31  |||  S: 4260 E: 4262  |||  CD
）  |||  S: 4262 E: 4263  |||  PU
。  |||  S: 4263 E: 4264  |||  PU
然后  |||  S: 4264 E: 4266  |||  AD
，  |||  S: 4266 E: 4267  |||  PU
在  |||  S: 4267 E: 4268  |||  P
显示  |||  S: 4268 E: 4270  |||  VV
候选  |||  S: 4270 E: 4272  |||  NN
汉字  |||  S: 4272 E: 4274  |||  NN
的  |||  S: 4274 E: 4275  |||  DEC
状态  |||  S: 4275 E: 4277  |||  NN
下  |||  S: 4277 E: 4278  |||  LC
，  |||  S: 4278 E: 4279  |||  PU
操作  |||  S: 4279 E: 4281  |||  NN
人员  |||  S: 4281 E: 4283  |||  NN
按压  |||  S: 4283 E: 4285  |||  NN
键盘  |||  S: 4285 E: 4287  |||  NN
10  |||  S: 4287 E: 4289  |||  CD
的  |||  S: 4289 E: 4290  |||  DEG
转换键  |||  S: 4290 E: 4293  |||  NN
，  |||  S: 4293 E: 4294  |||  PU
选择  |||  S: 4294 E: 4296  |||  VV
所  |||  S: 4296 E: 4297  |||  MSP
需  |||  S: 4297 E: 4298  |||  VV
汉字  |||  S: 4298 E: 4300  |||  NN
（  |||  S: 4300 E: 4301  |||  PU
步骤  |||  S: 4301 E: 4303  |||  NN
32  |||  S: 4303 E: 4305  |||  CD
）  |||  S: 4305 E: 4306  |||  PU
，  |||  S: 4306 E: 4307  |||  PU
在  |||  S: 4307 E: 4308  |||  P
把  |||  S: 4308 E: 4309  |||  BA
被  |||  S: 4309 E: 4310  |||  SB
选择  |||  S: 4310 E: 4312  |||  VV
的  |||  S: 4312 E: 4313  |||  DEC
汉字  |||  S: 4313 E: 4315  |||  NN
记录  |||  S: 4315 E: 4317  |||  VV
在  |||  S: 4317 E: 4318  |||  P
学习  |||  S: 4318 E: 4320  |||  VV
缓冲器  |||  S: 4320 E: 4323  |||  NN
14  |||  S: 4323 E: 4325  |||  CD
的  |||  S: 4325 E: 4326  |||  DEC
存储区  |||  S: 4326 E: 4329  |||  NN
最  |||  S: 4329 E: 4330  |||  AD
前面  |||  S: 4330 E: 4332  |||  LC
（  |||  S: 4332 E: 4333  |||  PU
步骤  |||  S: 4333 E: 4335  |||  NN
33  |||  S: 4335 E: 4337  |||  CD
）  |||  S: 4337 E: 4338  |||  PU
的  |||  S: 4338 E: 4339  |||  DEG
同时  |||  S: 4339 E: 4341  |||  AD
，  |||  S: 4341 E: 4342  |||  PU
在  |||  S: 4342 E: 4343  |||  P
显示  |||  S: 4343 E: 4345  |||  NN
设备  |||  S: 4345 E: 4347  |||  NN
13  |||  S: 4347 E: 4349  |||  CD
的  |||  S: 4349 E: 4350  |||  DEG
文章  |||  S: 4350 E: 4352  |||  NN
输入区  |||  S: 4352 E: 4355  |||  NN
中  |||  S: 4355 E: 4356  |||  LC
显示  |||  S: 4356 E: 4358  |||  NN
（  |||  S: 4358 E: 4359  |||  PU
步骤  |||  S: 4359 E: 4361  |||  NN
34  |||  S: 4361 E: 4363  |||  CD
）  |||  S: 4363 E: 4364  |||  PU
，  |||  S: 4364 E: 4365  |||  PU
将  |||  S: 4365 E: 4366  |||  BA
被  |||  S: 4366 E: 4367  |||  SB
认定  |||  S: 4367 E: 4369  |||  VV
了  |||  S: 4369 E: 4370  |||  AS
的  |||  S: 4370 E: 4371  |||  DEC
输入  |||  S: 4371 E: 4373  |||  NN
存储  |||  S: 4373 E: 4375  |||  VV
在  |||  S: 4375 E: 4376  |||  P
RAM  |||  S: 4376 E: 4379  |||  NN
15  |||  S: 4379 E: 4381  |||  OD
内  |||  S: 4381 E: 4382  |||  LC
。  |||  S: 4382 E: 4383  |||  PU
汉字  |||  S: 4383 E: 4385  |||  NN
转换  |||  S: 4385 E: 4387  |||  NN
过程  |||  S: 4387 E: 4389  |||  NN
就此  |||  S: 4389 E: 4391  |||  AD
结束  |||  S: 4391 E: 4393  |||  VV
。  |||  S: 4393 E: 4394  |||  PU
在  |||  S: 4394 E: 4395  |||  P
上述  |||  S: 4395 E: 4397  |||  JJ
实施例  |||  S: 4397 E: 4400  |||  NN
中  |||  S: 4400 E: 4401  |||  LC
，  |||  S: 4401 E: 4402  |||  PU
存在  |||  S: 4402 E: 4404  |||  VV
于  |||  S: 4404 E: 4405  |||  P
候选  |||  S: 4405 E: 4407  |||  VV
缓存器  |||  S: 4407 E: 4410  |||  NN
12  |||  S: 4410 E: 4412  |||  CD
内  |||  S: 4412 E: 4413  |||  LC
的  |||  S: 4413 E: 4414  |||  DEC
“  |||  S: 4414 E: 4415  |||  PU
汉字  |||  S: 4415 E: 4417  |||  NN
5  |||  S: 4417 E: 4418  |||  CD
”  |||  S: 4418 E: 4419  |||  PU
虽然  |||  S: 4419 E: 4421  |||  CS
被  |||  S: 4421 E: 4422  |||  SB
记录  |||  S: 4422 E: 4424  |||  VV
在  |||  S: 4424 E: 4425  |||  P
学习  |||  S: 4425 E: 4427  |||  VV
缓存器  |||  S: 4427 E: 4430  |||  NN
14  |||  S: 4430 E: 4432  |||  CD
中  |||  S: 4432 E: 4433  |||  LC
，  |||  S: 4433 E: 4434  |||  PU
但  |||  S: 4434 E: 4435  |||  CC
对于  |||  S: 4435 E: 4437  |||  P
不同  |||  S: 4437 E: 4439  |||  VA
的  |||  S: 4439 E: 4440  |||  DEC
拼读  |||  S: 4440 E: 4442  |||  NN
并  |||  S: 4442 E: 4443  |||  AD
没有  |||  S: 4443 E: 4445  |||  VV
在  |||  S: 4445 E: 4446  |||  P
候选  |||  S: 4446 E: 4448  |||  VV
缓存器  |||  S: 4448 E: 4451  |||  NN
12  |||  S: 4451 E: 4453  |||  CD
中  |||  S: 4453 E: 4454  |||  LC
被  |||  S: 4454 E: 4455  |||  SB
反映  |||  S: 4455 E: 4457  |||  VV
。  |||  S: 4457 E: 4458  |||  PU
对此  |||  S: 4458 E: 4460  |||  AD
，  |||  S: 4460 E: 4461  |||  PU
用  |||  S: 4461 E: 4462  |||  P
现有  |||  S: 4462 E: 4464  |||  JJ
的  |||  S: 4464 E: 4465  |||  DEG
汉字  |||  S: 4465 E: 4467  |||  NN
转换  |||  S: 4467 E: 4469  |||  NN
处理  |||  S: 4469 E: 4471  |||  NN
，  |||  S: 4471 E: 4472  |||  PU
处理  |||  S: 4472 E: 4474  |||  VV
后  |||  S: 4474 E: 4475  |||  LC
的  |||  S: 4475 E: 4476  |||  DEG
候选  |||  S: 4476 E: 4478  |||  NN
缓存器  |||  S: 4478 E: 4481  |||  NN
内  |||  S: 4481 E: 4482  |||  LC
的  |||  S: 4482 E: 4483  |||  DEG
汉字  |||  S: 4483 E: 4485  |||  NN
成为  |||  S: 4485 E: 4487  |||  VV
如  |||  S: 4487 E: 4488  |||  P
图  |||  S: 4488 E: 4489  |||  NN
4  |||  S: 4489 E: 4490  |||  CD
（  |||  S: 4490 E: 4491  |||  PU
e  |||  S: 4491 E: 4492  |||  NN
）  |||  S: 4492 E: 4493  |||  PU
所  |||  S: 4493 E: 4494  |||  MSP
示  |||  S: 4494 E: 4495  |||  VV
的  |||  S: 4495 E: 4496  |||  DEC
那样  |||  S: 4496 E: 4498  |||  VA
的  |||  S: 4498 E: 4499  |||  DEC
顺序  |||  S: 4499 E: 4501  |||  NN
。  |||  S: 4501 E: 4502  |||  PU
在  |||  S: 4502 E: 4503  |||  P
本  |||  S: 4503 E: 4504  |||  DT
实施例  |||  S: 4504 E: 4507  |||  NN
中  |||  S: 4507 E: 4508  |||  LC
，  |||  S: 4508 E: 4509  |||  PU
虽然  |||  S: 4509 E: 4511  |||  CS
“  |||  S: 4511 E: 4512  |||  PU
汉字  |||  S: 4512 E: 4514  |||  NN
5  |||  S: 4514 E: 4515  |||  CD
”  |||  S: 4515 E: 4516  |||  PU
有  |||  S: 4516 E: 4517  |||  VE
“  |||  S: 4517 E: 4518  |||  PU
拼音  |||  S: 4518 E: 4520  |||  NN
1  |||  S: 4520 E: 4521  |||  CD
”  |||  S: 4521 E: 4522  |||  PU
和  |||  S: 4522 E: 4523  |||  CC
“  |||  S: 4523 E: 4524  |||  PU
拼音  |||  S: 4524 E: 4526  |||  NN
2  |||  S: 4526 E: 4527  |||  CD
”  |||  S: 4527 E: 4528  |||  PU
二  |||  S: 4528 E: 4529  |||  CD
种  |||  S: 4529 E: 4530  |||  M
读法  |||  S: 4530 E: 4532  |||  NN
，  |||  S: 4532 E: 4533  |||  PU
但  |||  S: 4533 E: 4534  |||  CC
用  |||  S: 4534 E: 4535  |||  P
“  |||  S: 4535 E: 4536  |||  PU
拼音  |||  S: 4536 E: 4538  |||  NN
1  |||  S: 4538 E: 4539  |||  CD
”  |||  S: 4539 E: 4540  |||  PU
的  |||  S: 4540 E: 4541  |||  DEC
“  |||  S: 4541 E: 4542  |||  PU
汉字  |||  S: 4542 E: 4544  |||  NN
5  |||  S: 4544 E: 4545  |||  CD
”  |||  S: 4545 E: 4546  |||  PU
的  |||  S: 4546 E: 4547  |||  DEG
使用  |||  S: 4547 E: 4549  |||  NN
频率  |||  S: 4549 E: 4551  |||  NN
低  |||  S: 4551 E: 4552  |||  VA
，  |||  S: 4552 E: 4553  |||  PU
用  |||  S: 4553 E: 4554  |||  P
“  |||  S: 4554 E: 4555  |||  PU
拼音  |||  S: 4555 E: 4557  |||  NN
2  |||  S: 4557 E: 4558  |||  CD
”  |||  S: 4558 E: 4559  |||  PU
的  |||  S: 4559 E: 4560  |||  DEG
频率  |||  S: 4560 E: 4562  |||  NN
高  |||  S: 4562 E: 4563  |||  VA
。  |||  S: 4563 E: 4564  |||  PU
在  |||  S: 4564 E: 4565  |||  P
这样  |||  S: 4565 E: 4567  |||  PN
的  |||  S: 4567 E: 4568  |||  DEG
情况  |||  S: 4568 E: 4570  |||  NN
下  |||  S: 4570 E: 4571  |||  LC
，  |||  S: 4571 E: 4572  |||  PU
最好  |||  S: 4572 E: 4574  |||  AD
用  |||  S: 4574 E: 4575  |||  VV
图  |||  S: 4575 E: 4576  |||  NN
4  |||  S: 4576 E: 4577  |||  OD
（  |||  S: 4577 E: 4578  |||  PU
d  |||  S: 4578 E: 4579  |||  OD
）  |||  S: 4579 E: 4580  |||  PU
的  |||  S: 4580 E: 4581  |||  DEG
顺序  |||  S: 4581 E: 4583  |||  NN
进行  |||  S: 4583 E: 4585  |||  VV
处理  |||  S: 4585 E: 4587  |||  NN
。  |||  S: 4587 E: 4588  |||  PU
再者  |||  S: 4588 E: 4590  |||  AD
，  |||  S: 4590 E: 4591  |||  PU
由于  |||  S: 4591 E: 4593  |||  P
使用  |||  S: 4593 E: 4595  |||  VV
频率  |||  S: 4595 E: 4597  |||  NN
不同  |||  S: 4597 E: 4599  |||  VA
，  |||  S: 4599 E: 4600  |||  PU
所以  |||  S: 4600 E: 4602  |||  AD
对应于  |||  S: 4602 E: 4605  |||  VV
“  |||  S: 4605 E: 4606  |||  PU
拼音  |||  S: 4606 E: 4608  |||  NN
1  |||  S: 4608 E: 4609  |||  CD
”  |||  S: 4609 E: 4610  |||  PU
的  |||  S: 4610 E: 4611  |||  DEC
“  |||  S: 4611 E: 4612  |||  PU
汉字  |||  S: 4612 E: 4614  |||  NN
5  |||  S: 4614 E: 4615  |||  CD
”  |||  S: 4615 E: 4616  |||  PU
的  |||  S: 4616 E: 4617  |||  DEG
组合  |||  S: 4617 E: 4619  |||  NN
存在  |||  S: 4619 E: 4621  |||  VV
于  |||  S: 4621 E: 4622  |||  P
学习  |||  S: 4622 E: 4624  |||  VV
缓存器  |||  S: 4624 E: 4627  |||  NN
14  |||  S: 4627 E: 4629  |||  CD
中  |||  S: 4629 E: 4630  |||  LC
的  |||  S: 4630 E: 4631  |||  DEG
可能性  |||  S: 4631 E: 4634  |||  NN
小  |||  S: 4634 E: 4635  |||  VA
。  |||  S: 4635 E: 4636  |||  PU
因而  |||  S: 4636 E: 4638  |||  AD
根据  |||  S: 4638 E: 4640  |||  P
本  |||  S: 4640 E: 4641  |||  DT
实施例  |||  S: 4641 E: 4644  |||  NN
的  |||  S: 4644 E: 4645  |||  DEG
汉字  |||  S: 4645 E: 4647  |||  NN
转换  |||  S: 4647 E: 4649  |||  NN
处理  |||  S: 4649 E: 4651  |||  VV
，  |||  S: 4651 E: 4652  |||  PU
作为  |||  S: 4652 E: 4654  |||  VV
候选  |||  S: 4654 E: 4656  |||  VV
汉字  |||  S: 4656 E: 4658  |||  NR
，  |||  S: 4658 E: 4659  |||  PU
即使  |||  S: 4659 E: 4661  |||  AD
存在  |||  S: 4661 E: 4663  |||  VV
具有  |||  S: 4663 E: 4665  |||  VV
