CN1014351B  |||  S: 1 E: 11  |||  NN
阀板  |||  S: 3752 E: 3754  |||  NN
3  |||  S: 3754 E: 3755  |||  CD
的  |||  S: 3755 E: 3756  |||  DEG
各  |||  S: 3756 E: 3757  |||  DT
个  |||  S: 3757 E: 3758  |||  M
边缘  |||  S: 3758 E: 3760  |||  NN
重  |||  S: 3760 E: 3761  |||  AD
迭  |||  S: 3761 E: 3762  |||  VA
。  |||  S: 3762 E: 3763  |||  PU
这  |||  S: 3763 E: 3764  |||  DT
种  |||  S: 3764 E: 3765  |||  M
重迭  |||  S: 3765 E: 3767  |||  NN
的  |||  S: 3767 E: 3768  |||  DEC
结果  |||  S: 3768 E: 3770  |||  NN
是  |||  S: 3770 E: 3771  |||  VC
，  |||  S: 3771 E: 3772  |||  PU
一  |||  S: 3772 E: 3773  |||  CD
方面  |||  S: 3773 E: 3775  |||  NN
取得  |||  S: 3775 E: 3777  |||  VV
良好  |||  S: 3777 E: 3779  |||  VA
的  |||  S: 3779 E: 3780  |||  DEC
密封  |||  S: 3780 E: 3782  |||  NN
作用  |||  S: 3782 E: 3784  |||  NN
，  |||  S: 3784 E: 3785  |||  PU
另  |||  S: 3785 E: 3786  |||  DT
一  |||  S: 3786 E: 3787  |||  CD
方面  |||  S: 3787 E: 3789  |||  NN
各  |||  S: 3789 E: 3790  |||  DT
个  |||  S: 3790 E: 3791  |||  M
密封板  |||  S: 3791 E: 3794  |||  NN
肋条  |||  S: 3794 E: 3796  |||  NN
对于  |||  S: 3796 E: 3798  |||  P
阀板  |||  S: 3798 E: 3800  |||  NN
达到  |||  S: 3800 E: 3802  |||  VV
了  |||  S: 3802 E: 3803  |||  AS
稳固  |||  S: 3803 E: 3805  |||  VA
的  |||  S: 3805 E: 3806  |||  DEC
支撑  |||  S: 3806 E: 3808  |||  NN
。  |||  S: 3808 E: 3809  |||  PU
为了  |||  S: 3809 E: 3811  |||  P
推动  |||  S: 3811 E: 3813  |||  VV
这  |||  S: 3813 E: 3814  |||  DT
种  |||  S: 3814 E: 3815  |||  M
短  |||  S: 3815 E: 3816  |||  JJ
行程  |||  S: 3816 E: 3818  |||  NN
滑阀  |||  S: 3818 E: 3820  |||  NN
的  |||  S: 3820 E: 3821  |||  DEG
密封板  |||  S: 3821 E: 3824  |||  NN
，  |||  S: 3824 E: 3825  |||  PU
同样  |||  S: 3825 E: 3827  |||  AD
结构  |||  S: 3827 E: 3829  |||  NN
的  |||  S: 3829 E: 3830  |||  DEC
驱动  |||  S: 3830 E: 3832  |||  NN
装置  |||  S: 3832 E: 3834  |||  NN
11  |||  S: 3834 E: 3836  |||  CD
、  |||  S: 3836 E: 3837  |||  PU
12  |||  S: 3837 E: 3839  |||  CD
沿  |||  S: 3839 E: 3840  |||  P
直径  |||  S: 3840 E: 3842  |||  NN
方向  |||  S: 3842 E: 3844  |||  NN
、  |||  S: 3844 E: 3845  |||  PU
垂直  |||  S: 3845 E: 3847  |||  VV
于  |||  S: 3847 E: 3848  |||  P
液体  |||  S: 3848 E: 3850  |||  NN
流动  |||  S: 3850 E: 3852  |||  NN
方向  |||  S: 3852 E: 3854  |||  NN
装  |||  S: 3854 E: 3855  |||  VV
在  |||  S: 3855 E: 3856  |||  P
阀壳  |||  S: 3856 E: 3858  |||  NN
上  |||  S: 3858 E: 3859  |||  LC
。  |||  S: 3859 E: 3860  |||  PU
驱动  |||  S: 3860 E: 3862  |||  NN
装置  |||  S: 3862 E: 3864  |||  NN
安装  |||  S: 3864 E: 3866  |||  VV
在  |||  S: 3866 E: 3867  |||  P
固接  |||  S: 3867 E: 3869  |||  VV
于  |||  S: 3869 E: 3870  |||  P
半  |||  S: 3870 E: 3871  |||  CD
阀壳  |||  S: 3871 E: 3873  |||  NN
1  |||  S: 3873 E: 3874  |||  CD
、  |||  S: 3874 E: 3875  |||  PU
2  |||  S: 3875 E: 3876  |||  CD
的  |||  S: 3876 E: 3877  |||  DEG
法兰  |||  S: 3877 E: 3879  |||  NN
上面  |||  S: 3879 E: 3881  |||  LC
。  |||  S: 3881 E: 3882  |||  PU
图  |||  S: 3882 E: 3883  |||  NN
3  |||  S: 3883 E: 3884  |||  CD
用  |||  S: 3884 E: 3885  |||  P
部分  |||  S: 3885 E: 3887  |||  NN
剖面图  |||  S: 3887 E: 3890  |||  NN
表明  |||  S: 3890 E: 3892  |||  VV
这  |||  S: 3892 E: 3893  |||  DT
种  |||  S: 3893 E: 3894  |||  M
驱动  |||  S: 3894 E: 3896  |||  NN
装置  |||  S: 3896 E: 3898  |||  NN
。  |||  S: 3898 E: 3899  |||  PU
予应力  |||  S: 3899 E: 3902  |||  NN
压缩  |||  S: 3902 E: 3904  |||  VV
弹簧  |||  S: 3904 E: 3906  |||  NN
13  |||  S: 3906 E: 3908  |||  CD
用来  |||  S: 3908 E: 3910  |||  VV
推动  |||  S: 3910 E: 3912  |||  VV
密封板  |||  S: 3912 E: 3915  |||  NN
9  |||  S: 3915 E: 3916  |||  CD
或  |||  S: 3916 E: 3917  |||  CC
10  |||  S: 3917 E: 3919  |||  CD
，  |||  S: 3919 E: 3920  |||  PU
其  |||  S: 3920 E: 3921  |||  PN
上端  |||  S: 3921 E: 3923  |||  NN
通过  |||  S: 3923 E: 3925  |||  P
一  |||  S: 3925 E: 3926  |||  CD
个  |||  S: 3926 E: 3927  |||  M
往  |||  S: 3927 E: 3928  |||  AD
复  |||  S: 3928 E: 3929  |||  AD
磁性体  |||  S: 3929 E: 3932  |||  NN
套座  |||  S: 3932 E: 3934  |||  NN
14  |||  S: 3934 E: 3936  |||  CD
和  |||  S: 3936 E: 3937  |||  CC
一  |||  S: 3937 E: 3938  |||  CD
个  |||  S: 3938 E: 3939  |||  M
适配法  |||  S: 3939 E: 3942  |||  NN
兰  |||  S: 3942 E: 3943  |||  NN
15  |||  S: 3943 E: 3945  |||  CD
同  |||  S: 3945 E: 3946  |||  DT
半  |||  S: 3946 E: 3947  |||  CD
阀壳  |||  S: 3947 E: 3949  |||  NN
1  |||  S: 3949 E: 3950  |||  CD
、  |||  S: 3950 E: 3951  |||  PU
2  |||  S: 3951 E: 3952  |||  CD
相  |||  S: 3952 E: 3953  |||  NN
联结  |||  S: 3953 E: 3955  |||  VV
。  |||  S: 3955 E: 3956  |||  PU
压缩  |||  S: 3956 E: 3958  |||  VV
弹簧  |||  S: 3958 E: 3960  |||  NN
的  |||  S: 3960 E: 3961  |||  DEG
下部  |||  S: 3961 E: 3963  |||  NN
座于  |||  S: 3963 E: 3965  |||  VV
一  |||  S: 3965 E: 3966  |||  CD
个  |||  S: 3966 E: 3967  |||  M
止  |||  S: 3967 E: 3968  |||  VV
动盘  |||  S: 3968 E: 3970  |||  NN
上  |||  S: 3970 E: 3971  |||  LC
。  |||  S: 3971 E: 3972  |||  PU
止动盘  |||  S: 3972 E: 3975  |||  NN
通过  |||  S: 3975 E: 3977  |||  P
许多  |||  S: 3977 E: 3979  |||  CD
柱销  |||  S: 3979 E: 3981  |||  NN
17  |||  S: 3981 E: 3983  |||  CD
直接  |||  S: 3983 E: 3985  |||  AD
同一只  |||  S: 3985 E: 3988  |||  AD
止推  |||  S: 3988 E: 3990  |||  VV
套筒  |||  S: 3990 E: 3992  |||  NN
18  |||  S: 3992 E: 3994  |||  CD
相  |||  S: 3994 E: 3995  |||  AD
连接  |||  S: 3995 E: 3997  |||  VV
，  |||  S: 3997 E: 3998  |||  PU
协同  |||  S: 3998 E: 4000  |||  AD
动作  |||  S: 4000 E: 4002  |||  VV
。  |||  S: 4002 E: 4003  |||  PU
止推  |||  S: 4003 E: 4005  |||  VV
套筒  |||  S: 4005 E: 4007  |||  NN
通过  |||  S: 4007 E: 4009  |||  P
盘座  |||  S: 4009 E: 4011  |||  NN
19  |||  S: 4011 E: 4013  |||  CD
同  |||  S: 4013 E: 4014  |||  M
密封板  |||  S: 4014 E: 4017  |||  NN
9  |||  S: 4017 E: 4018  |||  CD
或  |||  S: 4018 E: 4019  |||  CC
10  |||  S: 4019 E: 4021  |||  CD
刚性  |||  S: 4021 E: 4023  |||  JJ
连接  |||  S: 4023 E: 4025  |||  NN
。  |||  S: 4025 E: 4026  |||  PU
一  |||  S: 4026 E: 4027  |||  CD
套  |||  S: 4027 E: 4028  |||  M
解锁  |||  S: 4028 E: 4030  |||  NN
机构  |||  S: 4030 E: 4032  |||  NN
用来  |||  S: 4032 E: 4034  |||  VV
释放  |||  S: 4034 E: 4036  |||  VV
压缩  |||  S: 4036 E: 4038  |||  VV
弹簧  |||  S: 4038 E: 4040  |||  NN
13  |||  S: 4040 E: 4042  |||  CD
的  |||  S: 4042 E: 4043  |||  DEC
弹簧  |||  S: 4043 E: 4045  |||  NN
力  |||  S: 4045 E: 4046  |||  NN
以  |||  S: 4046 E: 4047  |||  P
实现  |||  S: 4047 E: 4049  |||  VV
关闭  |||  S: 4049 E: 4051  |||  JJ
作业  |||  S: 4051 E: 4053  |||  NN
。  |||  S: 4053 E: 4054  |||  PU
为  |||  S: 4054 E: 4055  |||  VC
此  |||  S: 4055 E: 4056  |||  DT
目的  |||  S: 4056 E: 4058  |||  NN
，  |||  S: 4058 E: 4059  |||  PU
往  |||  S: 4059 E: 4060  |||  P
复磁性  |||  S: 4060 E: 4063  |||  JJ
体套座  |||  S: 4063 E: 4066  |||  NN
中  |||  S: 4066 E: 4067  |||  LC
的  |||  S: 4067 E: 4068  |||  DEG
一  |||  S: 4068 E: 4069  |||  CD
块  |||  S: 4069 E: 4070  |||  M
往复  |||  S: 4070 E: 4072  |||  AD
磁性体  |||  S: 4072 E: 4075  |||  NN
20  |||  S: 4075 E: 4077  |||  CD
同一只  |||  S: 4077 E: 4080  |||  AD
嵌  |||  S: 4080 E: 4081  |||  VV
球  |||  S: 4081 E: 4082  |||  NN
衬  |||  S: 4082 E: 4083  |||  VV
套  |||  S: 4083 E: 4084  |||  NN
24  |||  S: 4084 E: 4086  |||  CD
连接  |||  S: 4086 E: 4088  |||  VV
在  |||  S: 4088 E: 4089  |||  P
一起  |||  S: 4089 E: 4091  |||  NN
。  |||  S: 4091 E: 4092  |||  PU
嵌球  |||  S: 4092 E: 4094  |||  NN
衬  |||  S: 4094 E: 4095  |||  VV
套有  |||  S: 4095 E: 4097  |||  VV
许多  |||  S: 4097 E: 4099  |||  CD
径向  |||  S: 4099 E: 4101  |||  NN
孔  |||  S: 4101 E: 4102  |||  NN
眼位于  |||  S: 4102 E: 4105  |||  VV
衬套  |||  S: 4105 E: 4107  |||  NN
一半  |||  S: 4107 E: 4109  |||  CD
高度  |||  S: 4109 E: 4111  |||  NN
处  |||  S: 4111 E: 4112  |||  NN
，  |||  S: 4112 E: 4113  |||  PU
这些  |||  S: 4113 E: 4115  |||  DT
孔眼  |||  S: 4115 E: 4117  |||  NN
容纳  |||  S: 4117 E: 4119  |||  VV
止动球  |||  S: 4119 E: 4122  |||  NN
25  |||  S: 4122 E: 4124  |||  CD
。  |||  S: 4124 E: 4125  |||  PU
这些  |||  S: 4125 E: 4127  |||  DT
球靠  |||  S: 4127 E: 4129  |||  NN
一  |||  S: 4129 E: 4130  |||  CD
只  |||  S: 4130 E: 4131  |||  AD
锁定  |||  S: 4131 E: 4133  |||  VV
栓柱  |||  S: 4133 E: 4135  |||  NN
22  |||  S: 4135 E: 4137  |||  CD
保持  |||  S: 4137 E: 4139  |||  VV
就  |||  S: 4139 E: 4140  |||  AD
位  |||  S: 4140 E: 4141  |||  VA
，  |||  S: 4141 E: 4142  |||  PU
栓柱  |||  S: 4142 E: 4144  |||  NN
由  |||  S: 4144 E: 4145  |||  P
一  |||  S: 4145 E: 4146  |||  CD
只  |||  S: 4146 E: 4147  |||  AD
压缩  |||  S: 4147 E: 4149  |||  VV
弹簧  |||  S: 4149 E: 4151  |||  NN
向上  |||  S: 4151 E: 4153  |||  AD
顶住  |||  S: 4153 E: 4155  |||  VV
。  |||  S: 4155 E: 4156  |||  PU
这就  |||  S: 4156 E: 4158  |||  AD
把  |||  S: 4158 E: 4159  |||  BA
止动球  |||  S: 4159 E: 4162  |||  NN
25  |||  S: 4162 E: 4164  |||  CD
压入  |||  S: 4164 E: 4166  |||  VV
保护  |||  S: 4166 E: 4168  |||  NN
套筒  |||  S: 4168 E: 4170  |||  NN
中  |||  S: 4170 E: 4171  |||  LC
的  |||  S: 4171 E: 4172  |||  DEG
环状  |||  S: 4172 E: 4174  |||  JJ
凹槽  |||  S: 4174 E: 4176  |||  NN
内  |||  S: 4176 E: 4177  |||  LC
，  |||  S: 4177 E: 4178  |||  PU
因而  |||  S: 4178 E: 4180  |||  AD
面对  |||  S: 4180 E: 4182  |||  P
作用于  |||  S: 4182 E: 4185  |||  VV
密封  |||  S: 4185 E: 4187  |||  AD
板上  |||  S: 4187 E: 4189  |||  VV
的  |||  S: 4189 E: 4190  |||  DEC
封闭力  |||  S: 4190 E: 4193  |||  NN
把  |||  S: 4193 E: 4194  |||  BA
密封板  |||  S: 4194 E: 4197  |||  NN
牢牢  |||  S: 4197 E: 4199  |||  AD
地  |||  S: 4199 E: 4200  |||  DEV
顶住  |||  S: 4200 E: 4202  |||  VV
。  |||  S: 4202 E: 4203  |||  PU
一  |||  S: 4203 E: 4204  |||  AD
当  |||  S: 4204 E: 4205  |||  P
启动  |||  S: 4205 E: 4207  |||  VV
往复  |||  S: 4207 E: 4209  |||  PN
磁性体  |||  S: 4209 E: 4212  |||  NN
20  |||  S: 4212 E: 4214  |||  CD
，  |||  S: 4214 E: 4215  |||  PU
撞鎚  |||  S: 4215 E: 4217  |||  VV
21  |||  S: 4217 E: 4219  |||  CD
就  |||  S: 4219 E: 4220  |||  AD
反向  |||  S: 4220 E: 4222  |||  VV
于  |||  S: 4222 E: 4223  |||  P
复位  |||  S: 4223 E: 4225  |||  JJ
弹簧  |||  S: 4225 E: 4227  |||  NN
27  |||  S: 4227 E: 4229  |||  CD
的  |||  S: 4229 E: 4230  |||  DEG
作用力  |||  S: 4230 E: 4233  |||  NN
而  |||  S: 4233 E: 4234  |||  MSP
撞击  |||  S: 4234 E: 4236  |||  VV
锁定  |||  S: 4236 E: 4238  |||  JJ
栓柱  |||  S: 4238 E: 4240  |||  NN
22  |||  S: 4240 E: 4242  |||  CD
。  |||  S: 4242 E: 4243  |||  PU
锁定  |||  S: 4243 E: 4245  |||  JJ
栓柱  |||  S: 4245 E: 4247  |||  NN
顶着  |||  S: 4247 E: 4249  |||  P
压缩  |||  S: 4249 E: 4251  |||  VV
弹簧  |||  S: 4251 E: 4253  |||  NN
23  |||  S: 4253 E: 4255  |||  CD
的  |||  S: 4255 E: 4256  |||  DEC
弹簧  |||  S: 4256 E: 4258  |||  NN
力  |||  S: 4258 E: 4259  |||  NN
向下  |||  S: 4259 E: 4261  |||  AD
移动  |||  S: 4261 E: 4263  |||  VV
，  |||  S: 4263 E: 4264  |||  PU
沿  |||  S: 4264 E: 4265  |||  P
径向  |||  S: 4265 E: 4267  |||  NN
松脱  |||  S: 4267 E: 4269  |||  VV
止动  |||  S: 4269 E: 4271  |||  VV
球  |||  S: 4271 E: 4272  |||  NN
25  |||  S: 4272 E: 4274  |||  CD
，  |||  S: 4274 E: 4275  |||  PU
从而  |||  S: 4275 E: 4277  |||  AD
解脱  |||  S: 4277 E: 4279  |||  VV
保护  |||  S: 4279 E: 4281  |||  NN
套筒  |||  S: 4281 E: 4283  |||  NN
18  |||  S: 4283 E: 4285  |||  CD
和  |||  S: 4285 E: 4286  |||  CC
嵌球  |||  S: 4286 E: 4288  |||  NN
衬套  |||  S: 4288 E: 4290  |||  NN
之间  |||  S: 4290 E: 4292  |||  LC
的  |||  S: 4292 E: 4293  |||  DEG
制动器  |||  S: 4293 E: 4296  |||  NN
，  |||  S: 4296 E: 4297  |||  PU
短  |||  S: 4297 E: 4298  |||  JJ
行程  |||  S: 4298 E: 4300  |||  NN
滑阀  |||  S: 4300 E: 4302  |||  NN
得以  |||  S: 4302 E: 4304  |||  VV
关闭  |||  S: 4304 E: 4306  |||  VV
。  |||  S: 4306 E: 4307  |||  PU
为了  |||  S: 4307 E: 4309  |||  P
防止  |||  S: 4309 E: 4311  |||  VV
密封板  |||  S: 4311 E: 4314  |||  NN
9  |||  S: 4314 E: 4315  |||  CD
、  |||  S: 4315 E: 4316  |||  PU
10  |||  S: 4316 E: 4318  |||  CD
在  |||  S: 4318 E: 4319  |||  P
关闭  |||  S: 4319 E: 4321  |||  JJ
作业  |||  S: 4321 E: 4323  |||  NN
之后  |||  S: 4323 E: 4325  |||  LC
的  |||  S: 4325 E: 4326  |||  DEG
反跳  |||  S: 4326 E: 4328  |||  NN
现象  |||  S: 4328 E: 4330  |||  NN
，  |||  S: 4330 E: 4331  |||  PU
每  |||  S: 4331 E: 4332  |||  DT
一  |||  S: 4332 E: 4333  |||  CD
个  |||  S: 4333 E: 4334  |||  M
适配法  |||  S: 4334 E: 4337  |||  NN
兰  |||  S: 4337 E: 4338  |||  NN
15  |||  S: 4338 E: 4340  |||  CD
上  |||  S: 4340 E: 4341  |||  LC
装有  |||  S: 4341 E: 4343  |||  VV
结构  |||  S: 4343 E: 4345  |||  NN
完全  |||  S: 4345 E: 4347  |||  AD
相同  |||  S: 4347 E: 4349  |||  VA
的  |||  S: 4349 E: 4350  |||  DEC
两  |||  S: 4350 E: 4351  |||  CD
个  |||  S: 4351 E: 4352  |||  M
闭锁  |||  S: 4352 E: 4354  |||  NN
装置  |||  S: 4354 E: 4356  |||  NN
28  |||  S: 4356 E: 4358  |||  CD
、  |||  S: 4358 E: 4359  |||  PU
29  |||  S: 4359 E: 4361  |||  CD
;  |||  S: 4361 E: 4362  |||  PU
它们  |||  S: 4362 E: 4364  |||  PN
在  |||  S: 4364 E: 4365  |||  P
图  |||  S: 4365 E: 4366  |||  NN
3  |||  S: 4366 E: 4367  |||  CD
中  |||  S: 4367 E: 4368  |||  LC
左面  |||  S: 4368 E: 4370  |||  NN
用  |||  S: 4370 E: 4371  |||  P
剖面图  |||  S: 4371 E: 4374  |||  NN
、  |||  S: 4374 E: 4375  |||  PU
右面  |||  S: 4375 E: 4377  |||  NN
用  |||  S: 4377 E: 4378  |||  VV
非  |||  S: 4378 E: 4379  |||  VC
剖面图  |||  S: 4379 E: 4382  |||  NN
表明  |||  S: 4382 E: 4384  |||  VV
。  |||  S: 4384 E: 4385  |||  PU
为此  |||  S: 4385 E: 4387  |||  AD
，  |||  S: 4387 E: 4388  |||  PU
在  |||  S: 4388 E: 4389  |||  P
适配法  |||  S: 4389 E: 4392  |||  NN
兰  |||  S: 4392 E: 4393  |||  NN
上  |||  S: 4393 E: 4394  |||  LC
固  |||  S: 4394 E: 4395  |||  AD
接  |||  S: 4395 E: 4396  |||  VV
两  |||  S: 4396 E: 4397  |||  CD
只  |||  S: 4397 E: 4398  |||  M
栓柱  |||  S: 4398 E: 4400  |||  NN
套座  |||  S: 4400 E: 4402  |||  NN
31  |||  S: 4402 E: 4404  |||  CD
。  |||  S: 4404 E: 4405  |||  PU
在  |||  S: 4405 E: 4406  |||  P
每  |||  S: 4406 E: 4407  |||  DT
一  |||  S: 4407 E: 4408  |||  CD
栓柱  |||  S: 4408 E: 4410  |||  NN
套座  |||  S: 4410 E: 4412  |||  NN
内  |||  S: 4412 E: 4413  |||  LC
装有  |||  S: 4413 E: 4415  |||  VV
止动  |||  S: 4415 E: 4417  |||  JJ
栓柱  |||  S: 4417 E: 4419  |||  NN
30  |||  S: 4419 E: 4421  |||  CD
，  |||  S: 4421 E: 4422  |||  PU
通过  |||  S: 4422 E: 4424  |||  P
圆柱销  |||  S: 4424 E: 4427  |||  NN
33  |||  S: 4427 E: 4429  |||  CD
保证  |||  S: 4429 E: 4431  |||  VV
使  |||  S: 4431 E: 4432  |||  VV
其  |||  S: 4432 E: 4433  |||  PN
不致  |||  S: 4433 E: 4435  |||  AD
转动  |||  S: 4435 E: 4437  |||  VV
。  |||  S: 4437 E: 4438  |||  PU
止动  |||  S: 4438 E: 4440  |||  JJ
栓柱  |||  S: 4440 E: 4442  |||  NN
靠  |||  S: 4442 E: 4443  |||  P
压缩  |||  S: 4443 E: 4445  |||  VV
弹簧  |||  S: 4445 E: 4447  |||  NN
的  |||  S: 4447 E: 4448  |||  DEC
弹簧力  |||  S: 4448 E: 4451  |||  NN
保持  |||  S: 4451 E: 4453  |||  VV
其  |||  S: 4453 E: 4454  |||  PN
关闭  |||  S: 4454 E: 4456  |||  JJ
位置  |||  S: 4456 E: 4458  |||  NN
。  |||  S: 4458 E: 4459  |||  PU
在  |||  S: 4459 E: 4460  |||  P
止动盘  |||  S: 4460 E: 4463  |||  NN
16  |||  S: 4463 E: 4465  |||  CD
向下  |||  S: 4465 E: 4467  |||  AD
运动  |||  S: 4467 E: 4469  |||  VV
时  |||  S: 4469 E: 4470  |||  LC
，  |||  S: 4470 E: 4471  |||  PU
止动  |||  S: 4471 E: 4473  |||  VV
栓柱  |||  S: 4473 E: 4475  |||  NN
被  |||  S: 4475 E: 4476  |||  SB
稍向  |||  S: 4476 E: 4478  |||  VV
后  |||  S: 4478 E: 4479  |||  JJ
推  |||  S: 4479 E: 4480  |||  VV
，  |||  S: 4480 E: 4481  |||  PU
一旦  |||  S: 4481 E: 4483  |||  CS
在  |||  S: 4483 E: 4484  |||  P
止动  |||  S: 4484 E: 4486  |||  NN
盘  |||  S: 4486 E: 4487  |||  NOI
通过  |||  S: 4487 E: 4489  |||  P
后它  |||  S: 4489 E: 4491  |||  DT
们  |||  S: 4491 E: 4492  |||  NN
移动  |||  S: 4492 E: 4494  |||  VV
时  |||  S: 4494 E: 4495  |||  LC
，  |||  S: 4495 E: 4496  |||  PU
就  |||  S: 4496 E: 4497  |||  AD
会  |||  S: 4497 E: 4498  |||  VV
阻止  |||  S: 4498 E: 4500  |||  VV
止动盘  |||  S: 4500 E: 4503  |||  NN
向  |||  S: 4503 E: 4504  |||  P
上  |||  S: 4504 E: 4505  |||  NN
运动  |||  S: 4505 E: 4507  |||  VV
。  |||  S: 4507 E: 4508  |||  PU
这  |||  S: 4508 E: 4509  |||  DT
种  |||  S: 4509 E: 4510  |||  M
情况  |||  S: 4510 E: 4512  |||  NN
示于  |||  S: 4512 E: 4514  |||  VV
图  |||  S: 4514 E: 4515  |||  NN
2  |||  S: 4515 E: 4516  |||  CD
。  |||  S: 4516 E: 4517  |||  PU
可  |||  S: 4517 E: 4518  |||  VV
从  |||  S: 4518 E: 4519  |||  P
图  |||  S: 4519 E: 4520  |||  NN
中  |||  S: 4520 E: 4521  |||  LC
看出  |||  S: 4521 E: 4523  |||  VV
，  |||  S: 4523 E: 4524  |||  PU
驱动  |||  S: 4524 E: 4526  |||  NN
装置  |||  S: 4526 E: 4528  |||  NN
12  |||  S: 4528 E: 4530  |||  CD
是  |||  S: 4530 E: 4531  |||  VC
在  |||  S: 4531 E: 4532  |||  P
其  |||  S: 4532 E: 4533  |||  PN
止动  |||  S: 4533 E: 4535  |||  VV
盘  |||  S: 4535 E: 4536  |||  NOI
锁定  |||  S: 4536 E: 4538  |||  VV
的  |||  S: 4538 E: 4539  |||  DEC
情况  |||  S: 4539 E: 4541  |||  NN
下  |||  S: 4541 E: 4542  |||  LC
表示  |||  S: 4542 E: 4544  |||  VV
出来  |||  S: 4544 E: 4546  |||  VV
的  |||  S: 4546 E: 4547  |||  DEC
。  |||  S: 4547 E: 4548  |||  PU
滑阀  |||  S: 4548 E: 4550  |||  VV
的  |||  S: 4550 E: 4551  |||  DEC
开启  |||  S: 4551 E: 4553  |||  NN
借助  |||  S: 4553 E: 4555  |||  VV
于  |||  S: 4555 E: 4556  |||  P
气缸  |||  S: 4556 E: 4558  |||  NN
40  |||  S: 4558 E: 4560  |||  CD
。  |||  S: 4560 E: 4561  |||  PU
气缸  |||  S: 4561 E: 4563  |||  NN
装  |||  S: 4563 E: 4564  |||  VV
在  |||  S: 4564 E: 4565  |||  P
双缘法  |||  S: 4565 E: 4568  |||  NN
兰  |||  S: 4568 E: 4569  |||  NN
41  |||  S: 4569 E: 4571  |||  CD
上面  |||  S: 4571 E: 4573  |||  NN
，  |||  S: 4573 E: 4574  |||  PU
法兰  |||  S: 4574 E: 4576  |||  NR
支撑  |||  S: 4576 E: 4578  |||  VV
在  |||  S: 4578 E: 4579  |||  P
往返  |||  S: 4579 E: 4581  |||  NT
磁性体  |||  S: 4581 E: 4584  |||  NN
20  |||  S: 4584 E: 4586  |||  CD
上  |||  S: 4586 E: 4587  |||  LC
。  |||  S: 4587 E: 4588  |||  PU
气缸  |||  S: 4588 E: 4590  |||  NN
40  |||  S: 4590 E: 4592  |||  CD
的  |||  S: 4592 E: 4593  |||  DEC
活塞杆  |||  S: 4593 E: 4596  |||  NN
42  |||  S: 4596 E: 4598  |||  CD
，  |||  S: 4598 E: 4599  |||  PU
如  |||  S: 4599 E: 4600  |||  P
图  |||  S: 4600 E: 4601  |||  NN
3  |||  S: 4601 E: 4602  |||  CD
所  |||  S: 4602 E: 4603  |||  MSP
示  |||  S: 4603 E: 4604  |||  VV
指向  |||  S: 4604 E: 4606  |||  NN
上  |||  S: 4606 E: 4607  |||  LC
方  |||  S: 4607 E: 4608  |||  NN
，  |||  S: 4608 E: 4609  |||  PU
带有  |||  S: 4609 E: 4611  |||  VV
十字头  |||  S: 4611 E: 4614  |||  NN
43  |||  S: 4614 E: 4616  |||  CD
;  |||  S: 4616 E: 4617  |||  PU
配有  |||  S: 4617 E: 4619  |||  VV
钩爪  |||  S: 4619 E: 4621  |||  NN
的  |||  S: 4621 E: 4622  |||  DEC
张紧杆  |||  S: 4622 E: 4625  |||  NN
44  |||  S: 4625 E: 4627  |||  CD
固紧  |||  S: 4627 E: 4629  |||  VV
在  |||  S: 4629 E: 4630  |||  P
十字头  |||  S: 4630 E: 4633  |||  NN
上  |||  S: 4633 E: 4634  |||  LC
。  |||  S: 4634 E: 4635  |||  PU
如果  |||  S: 4635 E: 4637  |||  CS
要  |||  S: 4637 E: 4638  |||  VV
打开  |||  S: 4638 E: 4640  |||  VV
滑阀  |||  S: 4640 E: 4642  |||  NN
，  |||  S: 4642 E: 4643  |||  PU
气缸  |||  S: 4643 E: 4645  |||  NN
就  |||  S: 4645 E: 4646  |||  AD
在  |||  S: 4646 E: 4647  |||  P
压缩  |||  S: 4647 E: 4649  |||  VV
空气  |||  S: 4649 E: 4651  |||  NN
作用  |||  S: 4651 E: 4653  |||  NN
下  |||  S: 4653 E: 4654  |||  LC
把  |||  S: 4654 E: 4655  |||  BA
张紧杆  |||  S: 4655 E: 4658  |||  NN
44  |||  S: 4658 E: 4660  |||  CD
及  |||  S: 4660 E: 4661  |||  CC
其  |||  S: 4661 E: 4662  |||  PN
钩爪  |||  S: 4662 E: 4664  |||  NN
推动  |||  S: 4664 E: 4666  |||  VV
向上  |||  S: 4666 E: 4668  |||  VV
。  |||  S: 4668 E: 4669  |||  PU
张紧  |||  S: 4669 E: 4671  |||  VV
杆  |||  S: 4671 E: 4672  |||  NN
的  |||  S: 4672 E: 4673  |||  DEG
钩爪  |||  S: 4673 E: 4675  |||  NN
随后  |||  S: 4675 E: 4677  |||  AD
靠  |||  S: 4677 E: 4678  |||  P
上  |||  S: 4678 E: 4679  |||  NN
止  |||  S: 4679 E: 4680  |||  VV
动盘  |||  S: 4680 E: 4682  |||  NN
16  |||  S: 4682 E: 4684  |||  CD
的  |||  S: 4684 E: 4685  |||  DEG
底面  |||  S: 4685 E: 4687  |||  NN
。  |||  S: 4687 E: 4688  |||  PU
同时  |||  S: 4688 E: 4690  |||  AD
，  |||  S: 4690 E: 4691  |||  PU
装  |||  S: 4691 E: 4692  |||  VV
在  |||  S: 4692 E: 4693  |||  P
钩爪  |||  S: 4693 E: 4695  |||  NN
