CN1013140B  |||  S: 1 E: 11  |||  NN
3  |||  S: 4602 E: 4603  |||  CD
所  |||  S: 4603 E: 4604  |||  MSP
示  |||  S: 4604 E: 4605  |||  VV
的  |||  S: 4605 E: 4606  |||  DEC
“  |||  S: 4606 E: 4607  |||  PU
P  |||  S: 4607 E: 4608  |||  NN
”  |||  S: 4608 E: 4609  |||  PU
）  |||  S: 4609 E: 4610  |||  PU
到  |||  S: 4610 E: 4611  |||  VV
正常  |||  S: 4611 E: 4613  |||  JJ
工作  |||  S: 4613 E: 4615  |||  NN
位置  |||  S: 4615 E: 4617  |||  NN
（  |||  S: 4617 E: 4618  |||  PU
“  |||  S: 4618 E: 4619  |||  PU
F  |||  S: 4619 E: 4620  |||  NN
”  |||  S: 4620 E: 4621  |||  PU
）  |||  S: 4621 E: 4622  |||  PU
。  |||  S: 4622 E: 4623  |||  PU
在  |||  S: 4623 E: 4624  |||  P
静止  |||  S: 4624 E: 4626  |||  NT
位置  |||  S: 4626 E: 4628  |||  NN
“  |||  S: 4628 E: 4629  |||  PU
P  |||  S: 4629 E: 4630  |||  NN
”  |||  S: 4630 E: 4631  |||  PU
，  |||  S: 4631 E: 4632  |||  PU
桨叶  |||  S: 4632 E: 4634  |||  NN
的  |||  S: 4634 E: 4635  |||  DEC
翼弦  |||  S: 4635 E: 4637  |||  NN
“  |||  S: 4637 E: 4638  |||  PU
C  |||  S: 4638 E: 4639  |||  NN
”  |||  S: 4639 E: 4640  |||  PU
同  |||  S: 4640 E: 4641  |||  NN
旋转  |||  S: 4641 E: 4643  |||  NN
平面  |||  S: 4643 E: 4645  |||  NN
形成  |||  S: 4645 E: 4647  |||  VV
大约  |||  S: 4647 E: 4649  |||  AD
80  |||  S: 4649 E: 4651  |||  CD
°  |||  S: 4651 E: 4652  |||  M
～  |||  S: 4652 E: 4653  |||  PU
90  |||  S: 4653 E: 4655  |||  CD
°  |||  S: 4655 E: 4656  |||  M
的  |||  S: 4656 E: 4657  |||  DEG
角度  |||  S: 4657 E: 4659  |||  NN
（  |||  S: 4659 E: 4660  |||  PU
叫做  |||  S: 4660 E: 4662  |||  VV
安置  |||  S: 4662 E: 4664  |||  NN
角度  |||  S: 4664 E: 4666  |||  NN
）  |||  S: 4666 E: 4667  |||  PU
，  |||  S: 4667 E: 4668  |||  PU
在  |||  S: 4668 E: 4669  |||  P
这些  |||  S: 4669 E: 4671  |||  DT
条件  |||  S: 4671 E: 4673  |||  NN
下  |||  S: 4673 E: 4674  |||  LC
，  |||  S: 4674 E: 4675  |||  PU
桨叶  |||  S: 4675 E: 4677  |||  NN
相对  |||  S: 4677 E: 4679  |||  AD
风  |||  S: 4679 E: 4680  |||  NN
处于  |||  S: 4680 E: 4682  |||  VV
平衡  |||  S: 4682 E: 4684  |||  NN
位置  |||  S: 4684 E: 4686  |||  NN
，  |||  S: 4686 E: 4687  |||  PU
系统  |||  S: 4687 E: 4689  |||  NN
不  |||  S: 4689 E: 4690  |||  AD
产生  |||  S: 4690 E: 4692  |||  VV
旋转  |||  S: 4692 E: 4694  |||  NN
;  |||  S: 4694 E: 4695  |||  PU
在  |||  S: 4695 E: 4696  |||  P
最  |||  S: 4696 E: 4697  |||  AD
大  |||  S: 4697 E: 4698  |||  JJ
工作  |||  S: 4698 E: 4700  |||  NN
条件  |||  S: 4700 E: 4702  |||  NN
下  |||  S: 4702 E: 4703  |||  LC
，  |||  S: 4703 E: 4704  |||  PU
桨叶  |||  S: 4704 E: 4706  |||  NN
必须  |||  S: 4706 E: 4708  |||  VV
在  |||  S: 4708 E: 4709  |||  P
位置  |||  S: 4709 E: 4711  |||  NN
“  |||  S: 4711 E: 4712  |||  PU
F  |||  S: 4712 E: 4713  |||  NN
”  |||  S: 4713 E: 4714  |||  PU
，  |||  S: 4714 E: 4715  |||  PU
具有  |||  S: 4715 E: 4717  |||  VV
大约  |||  S: 4717 E: 4719  |||  AD
为  |||  S: 4719 E: 4720  |||  VC
零  |||  S: 4720 E: 4721  |||  CD
的  |||  S: 4721 E: 4722  |||  DEC
安置  |||  S: 4722 E: 4724  |||  NN
角度  |||  S: 4724 E: 4726  |||  NN
α  |||  S: 4726 E: 4727  |||  NN
，  |||  S: 4727 E: 4728  |||  PU
以  |||  S: 4728 E: 4729  |||  MSP
使得  |||  S: 4729 E: 4731  |||  VV
桨叶  |||  S: 4731 E: 4733  |||  NN
上  |||  S: 4733 E: 4734  |||  LC
风  |||  S: 4734 E: 4735  |||  NN
的  |||  S: 4735 E: 4736  |||  DEG
迎角  |||  S: 4736 E: 4738  |||  NN
速度  |||  S: 4738 E: 4740  |||  NN
与  |||  S: 4740 E: 4741  |||  CC
桨叶  |||  S: 4741 E: 4743  |||  NN
旋转  |||  S: 4743 E: 4745  |||  NN
速度  |||  S: 4745 E: 4747  |||  NN
的  |||  S: 4747 E: 4748  |||  DEC
合成  |||  S: 4748 E: 4750  |||  NN
产生  |||  S: 4750 E: 4752  |||  VV
一  |||  S: 4752 E: 4753  |||  CD
个  |||  S: 4753 E: 4754  |||  M
具有  |||  S: 4754 E: 4756  |||  VV
这样  |||  S: 4756 E: 4758  |||  PN
一  |||  S: 4758 E: 4759  |||  CD
个  |||  S: 4759 E: 4760  |||  M
方向  |||  S: 4760 E: 4762  |||  NN
的  |||  S: 4762 E: 4763  |||  DEC
气流  |||  S: 4763 E: 4765  |||  NN
通过  |||  S: 4765 E: 4767  |||  P
桨  |||  S: 4767 E: 4768  |||  NN
叶  |||  S: 4768 E: 4769  |||  NN
的  |||  S: 4769 E: 4770  |||  DEG
合成  |||  S: 4770 E: 4772  |||  NN
速度  |||  S: 4772 E: 4774  |||  NN
，  |||  S: 4774 E: 4775  |||  PU
即  |||  S: 4775 E: 4776  |||  AD
该  |||  S: 4776 E: 4777  |||  DT
方向  |||  S: 4777 E: 4779  |||  NN
产生  |||  S: 4779 E: 4781  |||  VV
相对  |||  S: 4781 E: 4783  |||  JJ
轴  |||  S: 4783 E: 4784  |||  NN
“  |||  S: 4784 E: 4785  |||  PU
A  |||  S: 4785 E: 4786  |||  NN
”  |||  S: 4786 E: 4787  |||  PU
的  |||  S: 4787 E: 4788  |||  DEG
最  |||  S: 4788 E: 4789  |||  AD
大  |||  S: 4789 E: 4790  |||  JJ
转矩  |||  S: 4790 E: 4792  |||  NN
。  |||  S: 4792 E: 4793  |||  PU
在  |||  S: 4793 E: 4794  |||  P
起动  |||  S: 4794 E: 4796  |||  VV
时  |||  S: 4796 E: 4797  |||  LC
，  |||  S: 4797 E: 4798  |||  PU
旋转  |||  S: 4798 E: 4800  |||  NN
速度  |||  S: 4800 E: 4802  |||  NN
“  |||  S: 4802 E: 4803  |||  PU
R  |||  S: 4803 E: 4804  |||  NN
”  |||  S: 4804 E: 4805  |||  PU
等于  |||  S: 4805 E: 4807  |||  P
零  |||  S: 4807 E: 4808  |||  CD
，  |||  S: 4808 E: 4809  |||  PU
在  |||  S: 4809 E: 4810  |||  P
这  |||  S: 4810 E: 4811  |||  DT
种  |||  S: 4811 E: 4812  |||  M
条件  |||  S: 4812 E: 4814  |||  NN
下  |||  S: 4814 E: 4815  |||  LC
，  |||  S: 4815 E: 4816  |||  PU
为了  |||  S: 4816 E: 4818  |||  P
获得  |||  S: 4818 E: 4820  |||  VV
最  |||  S: 4820 E: 4821  |||  AD
大  |||  S: 4821 E: 4822  |||  JJ
转矩  |||  S: 4822 E: 4824  |||  NN
，  |||  S: 4824 E: 4825  |||  PU
通过  |||  S: 4825 E: 4827  |||  P
把  |||  S: 4827 E: 4828  |||  BA
桨  |||  S: 4828 E: 4829  |||  JJ
叶放  |||  S: 4829 E: 4831  |||  CS
置  |||  S: 4831 E: 4832  |||  VV
在  |||  S: 4832 E: 4833  |||  P
图  |||  S: 4833 E: 4834  |||  NN
3  |||  S: 4834 E: 4835  |||  CD
所  |||  S: 4835 E: 4836  |||  MSP
指  |||  S: 4836 E: 4837  |||  VV
明的  |||  S: 4837 E: 4839  |||  JJ
位置  |||  S: 4839 E: 4841  |||  NN
“  |||  S: 4841 E: 4842  |||  PU
A  |||  S: 4842 E: 4843  |||  NN
”  |||  S: 4843 E: 4844  |||  PU
上  |||  S: 4844 E: 4845  |||  NN
来提  |||  S: 4845 E: 4847  |||  LC
供  |||  S: 4847 E: 4848  |||  VV
一  |||  S: 4848 E: 4849  |||  CD
个  |||  S: 4849 E: 4850  |||  M
与  |||  S: 4850 E: 4851  |||  P
工作  |||  S: 4851 E: 4853  |||  NN
位置  |||  S: 4853 E: 4855  |||  NN
“  |||  S: 4855 E: 4856  |||  PU
F  |||  S: 4856 E: 4857  |||  NN
”  |||  S: 4857 E: 4858  |||  PU
不  |||  S: 4858 E: 4859  |||  AD
同  |||  S: 4859 E: 4860  |||  VV
的  |||  S: 4860 E: 4861  |||  DEC
安置  |||  S: 4861 E: 4863  |||  NN
角度α  |||  S: 4863 E: 4866  |||  NN
，  |||  S: 4866 E: 4867  |||  PU
这  |||  S: 4867 E: 4868  |||  PN
是  |||  S: 4868 E: 4869  |||  VC
必要  |||  S: 4869 E: 4871  |||  VA
的  |||  S: 4871 E: 4872  |||  DEC
;  |||  S: 4872 E: 4873  |||  PU
在  |||  S: 4873 E: 4874  |||  P
以  |||  S: 4874 E: 4875  |||  P
低于  |||  S: 4875 E: 4877  |||  VV
最  |||  S: 4877 E: 4878  |||  AD
大  |||  S: 4878 E: 4879  |||  JJ
速度  |||  S: 4879 E: 4881  |||  NN
旋转  |||  S: 4881 E: 4883  |||  VV
的  |||  S: 4883 E: 4884  |||  DEC
条件  |||  S: 4884 E: 4886  |||  NN
下  |||  S: 4886 E: 4887  |||  LC
，  |||  S: 4887 E: 4888  |||  PU
则  |||  S: 4888 E: 4889  |||  AD
需要  |||  S: 4889 E: 4891  |||  VV
使  |||  S: 4891 E: 4892  |||  VV
安置  |||  S: 4892 E: 4894  |||  NN
角度  |||  S: 4894 E: 4896  |||  NN
α处于  |||  S: 4896 E: 4899  |||  VV
位置  |||  S: 4899 E: 4901  |||  NN
“  |||  S: 4901 E: 4902  |||  PU
A  |||  S: 4902 E: 4903  |||  NN
”  |||  S: 4903 E: 4904  |||  PU
和  |||  S: 4904 E: 4905  |||  CC
位置  |||  S: 4905 E: 4907  |||  NN
“  |||  S: 4907 E: 4908  |||  PU
F  |||  S: 4908 E: 4909  |||  CD
”  |||  S: 4909 E: 4910  |||  PU
之间  |||  S: 4910 E: 4912  |||  LC
的  |||  S: 4912 E: 4913  |||  DEG
中间  |||  S: 4913 E: 4915  |||  NN
位置  |||  S: 4915 E: 4917  |||  NN
，  |||  S: 4917 E: 4918  |||  PU
以便于  |||  S: 4918 E: 4921  |||  AD
在  |||  S: 4921 E: 4922  |||  P
这  |||  S: 4922 E: 4923  |||  DT
种  |||  S: 4923 E: 4924  |||  M
情况  |||  S: 4924 E: 4926  |||  NN
下  |||  S: 4926 E: 4927  |||  LC
获得  |||  S: 4927 E: 4929  |||  VV
气流  |||  S: 4929 E: 4931  |||  NN
流  |||  S: 4931 E: 4932  |||  VV
过  |||  S: 4932 E: 4933  |||  AS
桨叶  |||  S: 4933 E: 4935  |||  NN
的  |||  S: 4935 E: 4936  |||  DEC
最佳  |||  S: 4936 E: 4938  |||  JJ
方向  |||  S: 4938 E: 4940  |||  NN
。  |||  S: 4940 E: 4941  |||  PU
为了  |||  S: 4941 E: 4943  |||  P
使  |||  S: 4943 E: 4944  |||  VV
获得  |||  S: 4944 E: 4946  |||  VV
这些  |||  S: 4946 E: 4948  |||  DT
迎角  |||  S: 4948 E: 4950  |||  NN
变化  |||  S: 4950 E: 4952  |||  VV
成为  |||  S: 4952 E: 4954  |||  VV
可能  |||  S: 4954 E: 4956  |||  VV
，  |||  S: 4956 E: 4957  |||  PU
根据  |||  S: 4957 E: 4959  |||  P
本  |||  S: 4959 E: 4960  |||  DT
发明  |||  S: 4960 E: 4962  |||  NN
的  |||  S: 4962 E: 4963  |||  DEG
桨叶  |||  S: 4963 E: 4965  |||  NN
3  |||  S: 4965 E: 4966  |||  CD
通过  |||  S: 4966 E: 4968  |||  P
自己  |||  S: 4968 E: 4970  |||  PN
的  |||  S: 4970 E: 4971  |||  DEG
轴  |||  S: 4971 E: 4972  |||  NN
6  |||  S: 4972 E: 4973  |||  CD
可  |||  S: 4973 E: 4974  |||  VV
旋转  |||  S: 4974 E: 4976  |||  VV
地  |||  S: 4976 E: 4977  |||  DEC
轴向  |||  S: 4977 E: 4979  |||  NN
固定  |||  S: 4979 E: 4981  |||  VV
地  |||  S: 4981 E: 4982  |||  DEV
支撑  |||  S: 4982 E: 4984  |||  VV
在  |||  S: 4984 E: 4985  |||  P
支座  |||  S: 4985 E: 4987  |||  NN
1  |||  S: 4987 E: 4988  |||  CD
内部  |||  S: 4988 E: 4990  |||  NN
，  |||  S: 4990 E: 4991  |||  PU
该  |||  S: 4991 E: 4992  |||  DT
轴  |||  S: 4992 E: 4993  |||  NN
设置  |||  S: 4993 E: 4995  |||  VV
在  |||  S: 4995 E: 4996  |||  P
轴承  |||  S: 4996 E: 4998  |||  NN
7  |||  S: 4998 E: 4999  |||  CD
和  |||  S: 4999 E: 5000  |||  CC
8  |||  S: 5000 E: 5001  |||  CD
（  |||  S: 5001 E: 5002  |||  PU
或  |||  S: 5002 E: 5003  |||  CC
类似  |||  S: 5003 E: 5005  |||  NN
支撑  |||  S: 5005 E: 5007  |||  NN
装置  |||  S: 5007 E: 5009  |||  NN
）  |||  S: 5009 E: 5010  |||  PU
之间  |||  S: 5010 E: 5012  |||  LC
，  |||  S: 5012 E: 5013  |||  PU
以  |||  S: 5013 E: 5014  |||  MSP
能够  |||  S: 5014 E: 5016  |||  VV
经受  |||  S: 5016 E: 5018  |||  AD
由  |||  S: 5018 E: 5019  |||  P
桨叶  |||  S: 5019 E: 5021  |||  NN
上  |||  S: 5021 E: 5022  |||  LC
的  |||  S: 5022 E: 5023  |||  DEG
风力  |||  S: 5023 E: 5025  |||  NN
产生  |||  S: 5025 E: 5027  |||  VV
的  |||  S: 5027 E: 5028  |||  DEC
转矩  |||  S: 5028 E: 5030  |||  NN
并  |||  S: 5030 E: 5031  |||  CC
能够  |||  S: 5031 E: 5033  |||  VV
承受  |||  S: 5033 E: 5035  |||  VV
旋转  |||  S: 5035 E: 5037  |||  NN
中  |||  S: 5037 E: 5038  |||  LC
作用  |||  S: 5038 E: 5040  |||  VV
在  |||  S: 5040 E: 5041  |||  P
桨叶  |||  S: 5041 E: 5043  |||  NN
上  |||  S: 5043 E: 5044  |||  LC
的  |||  S: 5044 E: 5045  |||  DEG
离心力  |||  S: 5045 E: 5048  |||  NN
。  |||  S: 5048 E: 5049  |||  PU
桨叶  |||  S: 5049 E: 5051  |||  NN
的  |||  S: 5051 E: 5052  |||  DEG
轴  |||  S: 5052 E: 5053  |||  NN
6  |||  S: 5053 E: 5054  |||  CD
在  |||  S: 5054 E: 5055  |||  P
与  |||  S: 5055 E: 5056  |||  P
桨  |||  S: 5056 E: 5057  |||  NN
叶  |||  S: 5057 E: 5058  |||  VV
3  |||  S: 5058 E: 5059  |||  CD
相对  |||  S: 5059 E: 5061  |||  VV
的  |||  S: 5061 E: 5062  |||  DEC
那  |||  S: 5062 E: 5063  |||  DT
一  |||  S: 5063 E: 5064  |||  CD
端  |||  S: 5064 E: 5065  |||  NN
延长  |||  S: 5065 E: 5067  |||  VV
为  |||  S: 5067 E: 5068  |||  VC
齿轴  |||  S: 5068 E: 5070  |||  NN
9  |||  S: 5070 E: 5071  |||  CD
，  |||  S: 5071 E: 5072  |||  PU
齿轴  |||  S: 5072 E: 5074  |||  NN
9  |||  S: 5074 E: 5075  |||  CD
同  |||  S: 5075 E: 5076  |||  P
其  |||  S: 5076 E: 5077  |||  PN
为  |||  S: 5077 E: 5078  |||  VC
一  |||  S: 5078 E: 5079  |||  CD
整体  |||  S: 5079 E: 5081  |||  NN
或  |||  S: 5081 E: 5082  |||  CC
坚固  |||  S: 5082 E: 5084  |||  VA
地  |||  S: 5084 E: 5085  |||  DEV
装  |||  S: 5085 E: 5086  |||  VV
在  |||  S: 5086 E: 5087  |||  P
其  |||  S: 5087 E: 5088  |||  PN
上  |||  S: 5088 E: 5089  |||  LC
，  |||  S: 5089 E: 5090  |||  PU
并  |||  S: 5090 E: 5091  |||  CC
可  |||  S: 5091 E: 5092  |||  VV
滑动  |||  S: 5092 E: 5094  |||  VV
地  |||  S: 5094 E: 5095  |||  DEV
不  |||  S: 5095 E: 5096  |||  AD
可  |||  S: 5096 E: 5097  |||  VV
相互  |||  S: 5097 E: 5099  |||  AD
转动  |||  S: 5099 E: 5101  |||  VV
地  |||  S: 5101 E: 5102  |||  DEV
嵌  |||  S: 5102 E: 5103  |||  VV
在  |||  S: 5103 E: 5104  |||  P
管  |||  S: 5104 E: 5105  |||  NN
10  |||  S: 5105 E: 5107  |||  CD
中  |||  S: 5107 E: 5108  |||  LC
，  |||  S: 5108 E: 5109  |||  PU
管  |||  S: 5109 E: 5110  |||  VV
10  |||  S: 5110 E: 5112  |||  CD
延伸  |||  S: 5112 E: 5114  |||  VV
到装  |||  S: 5114 E: 5116  |||  VV
在  |||  S: 5116 E: 5117  |||  P
活塞  |||  S: 5117 E: 5119  |||  NN
13  |||  S: 5119 E: 5121  |||  CD
的  |||  S: 5121 E: 5122  |||  DEG
杆  |||  S: 5122 E: 5123  |||  NN
1  |||  S: 5123 E: 5124  |||  CD
2  |||  S: 5124 E: 5125  |||  CD
端部  |||  S: 5125 E: 5127  |||  NN
的  |||  S: 5127 E: 5128  |||  DEC
螺纹块  |||  S: 5128 E: 5131  |||  NN
11  |||  S: 5131 E: 5133  |||  CD
处  |||  S: 5133 E: 5134  |||  NN
，  |||  S: 5134 E: 5135  |||  PU
活塞  |||  S: 5135 E: 5137  |||  NN
13  |||  S: 5137 E: 5139  |||  CD
能够  |||  S: 5139 E: 5141  |||  VV
在  |||  S: 5141 E: 5142  |||  P
支座  |||  S: 5142 E: 5144  |||  NN
1  |||  S: 5144 E: 5145  |||  CD
内部  |||  S: 5145 E: 5147  |||  NN
（  |||  S: 5147 E: 5148  |||  PU
靠近  |||  S: 5148 E: 5150  |||  AD
配重  |||  S: 5150 E: 5152  |||  VV
4  |||  S: 5152 E: 5153  |||  CD
的  |||  S: 5153 E: 5154  |||  DEC
一  |||  S: 5154 E: 5155  |||  CD
个  |||  S: 5155 E: 5156  |||  M
位置  |||  S: 5156 E: 5158  |||  NN
）  |||  S: 5158 E: 5159  |||  PU
所  |||  S: 5159 E: 5160  |||  MSP
形成  |||  S: 5160 E: 5162  |||  VV
的  |||  S: 5162 E: 5163  |||  DEC
相应  |||  S: 5163 E: 5165  |||  JJ
液压缸  |||  S: 5165 E: 5168  |||  NN
内  |||  S: 5168 E: 5169  |||  LC
滑动  |||  S: 5169 E: 5171  |||  VV
。  |||  S: 5171 E: 5172  |||  PU
螺纹块  |||  S: 5172 E: 5175  |||  NN
11  |||  S: 5175 E: 5177  |||  CD
为  |||  S: 5177 E: 5178  |||  VC
带有  |||  S: 5178 E: 5180  |||  VV
斜齿  |||  S: 5180 E: 5182  |||  NR
（  |||  S: 5182 E: 5183  |||  PU
螺纹  |||  S: 5183 E: 5185  |||  NN
斜度  |||  S: 5185 E: 5187  |||  NN
能  |||  S: 5187 E: 5188  |||  VV
保证  |||  S: 5188 E: 5190  |||  VV
其  |||  S: 5190 E: 5191  |||  PN
可  |||  S: 5191 E: 5192  |||  VV
倒  |||  S: 5192 E: 5193  |||  AD
转  |||  S: 5193 E: 5194  |||  VV
）  |||  S: 5194 E: 5195  |||  PU
的  |||  S: 5195 E: 5196  |||  DEC
多头  |||  S: 5196 E: 5198  |||  JJ
型  |||  S: 5198 E: 5199  |||  NN
，  |||  S: 5199 E: 5200  |||  PU
并  |||  S: 5200 E: 5201  |||  CC
被  |||  S: 5201 E: 5202  |||  SB
嵌入  |||  S: 5202 E: 5204  |||  VV
内螺纹  |||  S: 5204 E: 5207  |||  NN
15  |||  S: 5207 E: 5209  |||  CD
中  |||  S: 5209 E: 5210  |||  LC
，  |||  S: 5210 E: 5211  |||  PU
内螺纹  |||  S: 5211 E: 5214  |||  NN
15  |||  S: 5214 E: 5216  |||  CD
固定  |||  S: 5216 E: 5218  |||  VV
在  |||  S: 5218 E: 5219  |||  P
支座  |||  S: 5219 E: 5221  |||  NN
1  |||  S: 5221 E: 5222  |||  CD
内部  |||  S: 5222 E: 5224  |||  NN
。  |||  S: 5224 E: 5225  |||  PU
相对  |||  S: 5225 E: 5227  |||  VV
的  |||  S: 5227 E: 5228  |||  DEC
弹簧  |||  S: 5228 E: 5230  |||  NN
16  |||  S: 5230 E: 5232  |||  CD
和  |||  S: 5232 E: 5233  |||  CC
17  |||  S: 5233 E: 5235  |||  CD
加到  |||  S: 5235 E: 5237  |||  VV
活塞  |||  S: 5237 E: 5239  |||  NN
13  |||  S: 5239 E: 5241  |||  CD
上  |||  S: 5241 E: 5242  |||  LC
，  |||  S: 5242 E: 5243  |||  PU
它们  |||  S: 5243 E: 5245  |||  PN
分别  |||  S: 5245 E: 5247  |||  AD
作用  |||  S: 5247 E: 5249  |||  VV
在  |||  S: 5249 E: 5250  |||  P
分隔  |||  S: 5250 E: 5252  |||  VV
腔体  |||  S: 5252 E: 5254  |||  NN
18  |||  S: 5254 E: 5256  |||  CD
和  |||  S: 5256 E: 5257  |||  CC
19  |||  S: 5257 E: 5259  |||  CD
的  |||  S: 5259 E: 5260  |||  DEG
两  |||  S: 5260 E: 5261  |||  CD
个  |||  S: 5261 E: 5262  |||  M
相对  |||  S: 5262 E: 5264  |||  AD
面  |||  S: 5264 E: 5265  |||  NN
上  |||  S: 5265 E: 5266  |||  LC
，  |||  S: 5266 E: 5267  |||  PU
腔体  |||  S: 5267 E: 5269  |||  NN
18  |||  S: 5269 E: 5271  |||  CD
和  |||  S: 5271 E: 5272  |||  CC
19  |||  S: 5272 E: 5274  |||  CD
分别  |||  S: 5274 E: 5276  |||  AD
通过  |||  S: 5276 E: 5278  |||  P
导管  |||  S: 5278 E: 5280  |||  NN
20  |||  S: 5280 E: 5282  |||  CD
和  |||  S: 5282 E: 5283  |||  CC
21  |||  S: 5283 E: 5285  |||  CD
由  |||  S: 5285 E: 5286  |||  P
油压  |||  S: 5286 E: 5288  |||  NN
系统  |||  S: 5288 E: 5290  |||  NN
供给  |||  S: 5290 E: 5292  |||  VV
（  |||  S: 5292 E: 5293  |||  PU
液压油  |||  S: 5293 E: 5296  |||  NN
）  |||  S: 5296 E: 5297  |||  PU
。  |||  S: 5297 E: 5298  |||  PU
在  |||  S: 5298 E: 5299  |||  P
压力  |||  S: 5299 E: 5301  |||  NN
下  |||  S: 5301 E: 5302  |||  LC
通过  |||  S: 5302 E: 5304  |||  P
供给  |||  S: 5304 E: 5306  |||  VV
腔体  |||  S: 5306 E: 5308  |||  NN
18  |||  S: 5308 E: 5310  |||  CD
和  |||  S: 5310 E: 5311  |||  CC
19  |||  S: 5311 E: 5313  |||  CD
之一  |||  S: 5313 E: 5315  |||  NN
以  |||  S: 5315 E: 5316  |||  P
流体  |||  S: 5316 E: 5318  |||  NN
而  |||  S: 5318 E: 5319  |||  MSP
产生  |||  S: 5319 E: 5321  |||  VV
的  |||  S: 5321 E: 5322  |||  DEC
活塞  |||  S: 5322 E: 5324  |||  NN
13  |||  S: 5324 E: 5326  |||  CD
轴向  |||  S: 5326 E: 5328  |||  NN
滑动  |||  S: 5328 E: 5330  |||  VV
使  |||  S: 5330 E: 5331  |||  VV
螺纹块  |||  S: 5331 E: 5334  |||  NN
11  |||  S: 5334 E: 5336  |||  CD
在  |||  S: 5336 E: 5337  |||  P
内螺纹  |||  S: 5337 E: 5340  |||  NN
15  |||  S: 5340 E: 5342  |||  CD
中  |||  S: 5342 E: 5343  |||  LC
旋转  |||  S: 5343 E: 5345  |||  VV
，  |||  S: 5345 E: 5346  |||  PU
从而  |||  S: 5346 E: 5348  |||  AD
使  |||  S: 5348 E: 5349  |||  VV
桨叶  |||  S: 5349 E: 5351  |||  NN
的  |||  S: 5351 E: 5352  |||  DEG
轴  |||  S: 5352 E: 5353  |||  NN
6  |||  S: 5353 E: 5354  |||  CD
旋转  |||  S: 5354 E: 5356  |||  VV
并  |||  S: 5356 E: 5357  |||  CC
使  |||  S: 5357 E: 5358  |||  VV
其  |||  S: 5358 E: 5359  |||  PN
安置  |||  S: 5359 E: 5361  |||  NN
角度  |||  S: 5361 E: 5363  |||  NN
变为  |||  S: 5363 E: 5365  |||  VV
所  |||  S: 5365 E: 5366  |||  MSP
需要  |||  S: 5366 E: 5368  |||  VV
的  |||  S: 5368 E: 5369  |||  DEC
;  |||  S: 5369 E: 5370  |||  PU
在  |||  S: 5370 E: 5371  |||  P
腔体  |||  S: 5371 E: 5373  |||  NN
18  |||  S: 5373 E: 5375  |||  CD
和  |||  S: 5375 E: 5376  |||  CC
19  |||  S: 5376 E: 5378  |||  CD
没有  |||  S: 5378 E: 5380  |||  VE
压力  |||  S: 5380 E: 5382  |||  NN
时  |||  S: 5382 E: 5383  |||  LC
，  |||  S: 5383 E: 5384  |||  PU
弹簧  |||  S: 5384 E: 5386  |||  NN
16  |||  S: 5386 E: 5388  |||  CD
和  |||  S: 5388 E: 5389  |||  CC
17  |||  S: 5389 E: 5391  |||  CD
把  |||  S: 5391 E: 5392  |||  BA
活塞  |||  S: 5392 E: 5394  |||  NN
保持  |||  S: 5394 E: 5396  |||  VV
在  |||  S: 5396 E: 5397  |||  P
相对于  |||  S: 5397 E: 5400  |||  P
桨叶  |||  S: 5400 E: 5402  |||  NN
起动  |||  S: 5402 E: 5404  |||  VV
位置  |||  S: 5404 E: 5406  |||  NN
“  |||  S: 5406 E: 5407  |||  PU
A  |||  S: 5407 E: 5408  |||  NN
”  |||  S: 5408 E: 5409  |||  PU
的  |||  S: 5409 E: 5410  |||  DEC
一  |||  S: 5410 E: 5411  |||  CD
个  |||  S: 5411 E: 5412  |||  M
中间  |||  S: 5412 E: 5414  |||  NN
位置  |||  S: 5414 E: 5416  |||  NN
上  |||  S: 5416 E: 5417  |||  LC
，  |||  S: 5417 E: 5418  |||  PU
当  |||  S: 5418 E: 5419  |||  P
每  |||  S: 5419 E: 5420  |||  DT
个  |||  S: 5420 E: 5421  |||  M
腔体  |||  S: 5421 E: 5423  |||  NN
内压力  |||  S: 5423 E: 5426  |||  NN
相等  |||  S: 5426 E: 5428  |||  VV
时  |||  S: 5428 E: 5429  |||  LC
，  |||  S: 5429 E: 5430  |||  PU
由于  |||  S: 5430 E: 5432  |||  P
没装  |||  S: 5432 E: 5434  |||  VV
到  |||  S: 5434 E: 5435  |||  VV
杆  |||  S: 5435 E: 5436  |||  NN
的  |||  S: 5436 E: 5437  |||  DEG
那  |||  S: 5437 E: 5438  |||  DT
个  |||  S: 5438 E: 5439  |||  M
表面  |||  S: 5439 E: 5441  |||  NN
的  |||  S: 5441 E: 5442  |||  DEG
面积  |||  S: 5442 E: 5444  |||  NN
较  |||  S: 5444 E: 5445  |||  AD
大  |||  S: 5445 E: 5446  |||  VA
，  |||  S: 5446 E: 5447  |||  PU
活塞  |||  S: 5447 E: 5449  |||  NN
向着  |||  S: 5449 E: 5451  |||  AD
相对于  |||  S: 5451 E: 5454  |||  P
桨叶  |||  S: 5454 E: 5456  |||  NN
静止  |||  S: 5456 E: 5458  |||  AD
位置  |||  S: 5458 E: 5460  |||  NN
“  |||  S: 5460 E: 5461  |||  PU
P  |||  S: 5461 E: 5462  |||  NN
”  |||  S: 5462 E: 5463  |||  PU
的  |||  S: 5463 E: 5464  |||  DEG
极端  |||  S: 5464 E: 5466  |||  NN
位置  |||  S: 5466 E: 5468  |||  NN
